Date,Open,High,Low,Close,Adj Close,Volume
2016-03-14,80.010002,81.349998,79.570000,80.230003,70.689468,2004485
2016-03-15,80.000000,80.669998,78.809998,79.559998,70.099136,1565677
2016-03-16,80.010002,83.510002,80.000000,82.629997,72.804070,3191563
2016-03-17,83.500000,83.500000,79.120003,81.019997,71.385521,2512867
2016-03-18,81.150002,81.989998,80.559998,81.580002,71.878937,2973056
2016-03-21,80.900002,82.559998,80.349998,81.199997,71.544121,1357408
2016-03-22,80.500000,81.559998,79.400002,81.379997,71.702713,1478225
2016-03-23,81.980003,82.750000,80.410004,81.059998,71.420761,1279003
2016-03-24,80.820000,80.980003,79.239998,79.580002,70.116760,1506755
2016-03-29,79.580002,80.750000,79.430000,80.449997,70.883301,1243995
2016-03-30,80.839996,82.870003,80.529999,82.110001,72.345901,1457943
2016-03-31,82.000000,82.220001,80.629997,80.699997,71.103569,1537700
2016-04-01,79.599998,79.730003,77.260002,78.000000,68.724648,2215091
2016-04-04,77.639999,78.440002,76.570000,77.540001,68.319344,1766999
2016-04-05,76.099998,76.190002,74.599998,74.629997,65.755394,2052746
2016-04-06,75.000000,75.190002,73.559998,75.000000,66.081390,1659586
2016-04-07,75.400002,75.500000,73.300003,73.849998,65.068146,1708302
2016-04-08,74.059998,75.349998,74.059998,74.300003,65.464630,1284426
2016-04-11,74.339996,75.599998,73.660004,74.790001,65.896362,1165326
2016-04-12,75.120003,75.639999,73.940002,75.349998,66.389763,1320701
2016-04-13,76.949997,78.769997,76.480003,78.000000,68.724648,2267654
2016-04-14,78.400002,79.199997,78.099998,79.199997,69.781944,1718337
2016-04-15,79.010002,79.180000,77.620003,78.370003,69.050652,1495738
2016-04-18,78.269997,80.860001,77.800003,80.410004,70.848068,1869912
2016-04-19,81.040001,83.199997,80.910004,83.070000,73.191742,2054926
2016-04-20,82.480003,84.459999,81.989998,84.019997,74.028778,1922678
2016-04-21,84.400002,85.070000,83.260002,84.150002,74.143318,1823710
2016-04-22,81.830002,83.620003,81.260002,82.779999,72.936234,2129746
2016-04-25,83.000000,83.290001,81.870003,81.940002,72.196129,2338947
2016-04-26,82.300003,83.629997,82.279999,82.599998,72.777634,1400989
2016-04-27,82.900002,83.650002,82.620003,83.360001,73.447266,1214112
2016-04-28,82.930000,84.150002,81.889999,83.940002,73.958298,1766563
2016-04-29,83.209999,84.070000,80.500000,80.500000,70.927361,2252489
2016-05-02,81.320000,82.730003,80.989998,81.120003,71.473633,1531004
2016-05-03,79.919998,79.919998,77.769997,78.029999,68.751076,3093464
2016-05-04,78.050003,78.430000,76.000000,76.449997,67.358963,2096952
2016-05-05,76.690002,76.690002,75.000000,75.529999,66.548363,1480636
2016-05-06,75.480003,76.059998,74.410004,75.690002,66.689339,2446801
2016-05-09,76.730003,77.349998,75.820000,76.519997,67.420639,1624828
2016-05-10,77.529999,78.250000,77.160004,78.010002,68.733459,1783410
2016-05-11,78.059998,78.400002,76.599998,76.900002,67.755447,1307035
2016-05-12,76.709999,77.339996,75.389999,75.720001,66.715775,2708165
2016-05-13,72.849998,73.940002,72.250000,73.769997,67.865723,2570526
2016-05-17,74.760002,74.879997,70.989998,71.559998,65.832603,2952708
2016-05-18,71.110001,71.650002,70.510002,70.989998,65.308228,2053563
2016-05-19,70.860001,71.879997,69.940002,70.660004,65.004639,2372266
2016-05-20,71.199997,71.900002,70.940002,71.699997,65.961395,1889879
2016-05-23,71.949997,71.970001,70.510002,70.820000,65.151833,1654356
2016-05-24,70.699997,72.349998,70.050003,72.139999,66.366188,2170646
2016-05-25,73.269997,74.209999,72.820000,73.860001,67.948524,2025847
2016-05-26,73.889999,75.809998,73.860001,75.449997,69.411263,2067667
2016-05-27,75.529999,75.589996,74.570000,75.160004,69.144478,1348277
2016-05-30,75.489998,76.120003,75.250000,75.760002,69.696449,686324
2016-05-31,76.010002,76.370003,74.790001,75.889999,69.816048,2144111
2016-06-01,75.919998,75.959999,73.550003,73.930000,68.012924,1920236
2016-06-02,73.720001,74.410004,73.160004,74.050003,68.123314,1311682
2016-06-03,74.500000,74.580002,71.589996,72.269997,66.485779,1905975
2016-06-06,72.430000,73.230003,71.860001,72.239998,66.458183,864789
2016-06-07,72.730003,74.050003,72.540001,73.830002,67.920929,1386706
2016-06-08,73.680000,74.040001,72.709999,73.000000,67.157356,1138227
2016-06-09,72.889999,72.970001,71.379997,71.839996,66.090195,1395811
2016-06-10,71.400002,71.559998,70.099998,70.699997,65.041435,1957367
2016-06-13,70.000000,70.209999,68.839996,69.339996,63.790283,2088180
2016-06-14,68.790001,69.099998,67.449997,67.599998,62.189545,2282134
2016-06-15,68.449997,70.099998,67.949997,68.559998,63.072716,2198059
2016-06-16,67.589996,68.480003,67.110001,68.300003,62.833527,1985538
2016-06-17,69.070000,69.900002,68.690002,68.970001,63.449902,2500473
2016-06-20,71.180000,72.519997,71.050003,72.239998,66.458183,2039189
2016-06-21,72.300003,73.160004,71.730003,72.639999,66.826164,1694363
2016-06-22,73.190002,73.639999,72.470001,72.470001,66.669769,1460882
2016-06-23,72.529999,74.389999,72.260002,74.250000,68.307304,2227283
2016-06-24,66.000000,70.610001,66.000000,68.660004,63.164715,8608707
2016-06-27,68.239998,68.779999,65.010002,65.669998,60.414021,3713125
2016-06-28,67.690002,68.160004,65.559998,65.830002,60.561214,2686898
2016-06-29,66.419998,67.519997,65.550003,65.879997,60.607208,2732408
2016-06-30,65.980003,66.250000,64.980003,65.790001,60.524414,2450555
2016-07-01,66.269997,68.480003,66.000000,67.790001,62.364342,2544873
2016-07-04,68.339996,68.379997,66.410004,66.790001,61.444382,1716922
2016-07-05,66.330002,66.440002,64.989998,65.209999,59.990837,2097336
2016-07-06,64.900002,65.220001,63.380001,65.099998,59.889637,2701771
2016-07-07,65.589996,67.120003,65.430000,65.599998,60.349621,1804498
2016-07-08,65.449997,68.900002,65.300003,68.440002,62.962318,2670354
2016-07-11,69.250000,70.550003,68.820000,70.040001,64.434258,1858795
2016-07-12,70.620003,73.669998,70.589996,73.309998,67.442535,2946321
2016-07-13,73.000000,75.220001,72.620003,72.980003,67.138962,2527306
2016-07-14,74.000000,75.220001,73.720001,74.739998,68.758095,2234020
2016-07-15,74.500000,75.169998,73.790001,74.660004,68.684502,1606795
2016-07-18,74.900002,76.029999,74.330002,74.910004,68.914482,1405594
2016-07-19,74.750000,74.959999,72.680000,73.580002,67.690933,1960174
2016-07-20,74.190002,75.730003,73.389999,75.389999,69.356071,1710237
2016-07-21,75.699997,76.529999,74.959999,75.980003,69.898849,1434406
2016-07-22,75.559998,76.169998,75.099998,75.500000,69.457268,948378
2016-07-25,75.720001,77.370003,75.080002,76.139999,70.046043,1393923
2016-07-26,76.139999,77.339996,75.730003,76.779999,70.634811,1222808
2016-07-27,77.639999,78.800003,77.510002,78.360001,72.088356,1971401
2016-07-28,78.379997,78.500000,75.970001,75.970001,69.889648,2356433
2016-07-29,76.589996,77.120003,76.389999,77.050003,70.883209,1458689
2016-08-01,78.440002,78.680000,76.540001,77.129997,70.956802,1492129
2016-08-02,78.000000,78.199997,74.750000,75.410004,69.374474,2513576
2016-08-03,75.389999,75.809998,73.730003,75.809998,69.742447,1883969
2016-08-04,76.239998,77.610001,75.570000,75.839996,69.770042,1576490
2016-08-05,76.160004,78.010002,76.050003,77.919998,71.683578,1438771
2016-08-08,78.500000,78.980003,77.290001,77.629997,71.416779,1226634
2016-08-09,77.910004,80.480003,77.639999,80.290001,73.863892,2012005
2016-08-10,79.860001,80.690002,79.400002,80.190002,73.771896,1417259
2016-08-11,80.709999,81.199997,79.129997,80.370003,73.937492,1470743
2016-08-12,80.230003,80.449997,79.440002,79.629997,73.256714,1002134
2016-08-15,79.870003,80.879997,79.650002,80.500000,74.057083,855474
2016-08-16,79.910004,80.080002,78.949997,79.489998,73.127914,1233620
2016-08-17,79.680000,79.930000,78.019997,78.550003,72.263153,1036483
2016-08-18,79.099998,79.250000,78.389999,78.839996,72.529938,892046
2016-08-19,78.019997,78.190002,76.470001,77.320000,71.131599,1852903
2016-08-22,77.400002,78.449997,76.519997,76.949997,70.791206,1165052
2016-08-23,77.389999,77.970001,76.730003,77.480003,71.278793,1038967
2016-08-24,77.250000,78.029999,76.690002,77.510002,71.306389,971047
2016-08-25,76.800003,76.839996,75.599998,76.220001,70.119637,1490961
2016-08-26,76.099998,77.290001,75.820000,77.230003,71.048805,1476195
2016-08-29,76.709999,77.230003,76.070000,76.879997,70.726807,708241
2016-08-30,77.440002,78.559998,77.110001,78.459999,72.180351,1213735
2016-08-31,78.379997,79.279999,78.010002,78.010002,71.766380,1314066
2016-09-01,78.269997,79.800003,77.550003,77.930000,71.692780,1480375
2016-09-02,78.370003,78.769997,76.660004,78.570000,72.281548,1593828
2016-09-05,78.970001,79.059998,78.239998,78.239998,71.977959,843916
2016-09-06,78.620003,78.620003,77.239998,77.550003,71.343193,1218090
2016-09-07,77.760002,78.849998,76.959999,78.239998,71.977959,1206012
2016-09-08,78.419998,78.519997,76.139999,77.440002,71.241989,2131834
2016-09-09,77.309998,77.849998,76.540001,76.930000,70.772812,1184648
2016-09-12,75.500000,75.900002,74.599998,75.580002,69.530869,2043200
2016-09-13,76.000000,76.320000,74.949997,75.410004,69.374474,1305666
2016-09-14,75.639999,75.769997,74.610001,75.099998,69.089272,1371437
2016-09-15,74.910004,75.669998,74.139999,75.300003,69.273277,1294409
2016-09-16,75.250000,75.500000,73.220001,73.419998,67.543739,2855151
2016-09-19,74.050003,74.639999,73.809998,73.970001,68.049713,1231305
2016-09-20,73.959999,74.480003,73.720001,74.089996,68.160110,1062279
2016-09-21,74.760002,75.269997,74.269997,74.360001,68.408508,1202665
2016-09-22,75.150002,76.959999,74.919998,76.279999,70.174835,1961060
2016-09-23,76.250000,76.470001,75.330002,75.589996,69.540062,1056154
2016-09-26,75.059998,75.129997,73.400002,73.730003,67.828934,1924227
2016-09-27,74.290001,74.440002,72.029999,73.180000,67.322945,1668855
2016-09-28,73.510002,74.489998,73.410004,73.680000,67.782928,1184285
2016-09-29,74.489998,75.059998,73.449997,73.699997,67.801331,1296793
2016-09-30,72.379997,75.129997,72.019997,74.809998,68.822487,2422227
2016-10-04,76.000000,77.680000,75.790001,77.290001,71.104004,2802839
2016-10-05,76.650002,78.389999,75.980003,78.180000,71.922768,1831075
2016-10-06,78.300003,78.690002,77.860001,78.300003,72.033165,1405848
2016-10-07,78.300003,78.330002,76.839996,77.410004,71.214394,1794688
2016-10-10,77.430000,78.389999,76.830002,78.089996,71.839966,1360853
2016-10-11,78.050003,78.750000,77.449997,77.660004,71.444389,1419536
2016-10-12,77.660004,78.029999,76.720001,77.000000,70.837212,1195629
2016-10-13,76.339996,76.550003,75.279999,75.940002,69.862045,1688240
2016-10-14,75.790001,77.550003,75.709999,76.839996,70.690010,1787777
2016-10-17,76.720001,76.940002,75.889999,76.339996,70.230034,1073588
2016-10-18,76.860001,77.239998,76.019997,77.010002,70.846413,1395534
2016-10-19,77.099998,78.589996,76.519997,78.019997,71.775574,1566405
2016-10-20,78.599998,79.669998,78.089996,79.169998,72.833527,1777144
2016-10-21,79.139999,79.190002,77.970001,78.629997,72.336746,1600932
2016-10-24,79.010002,80.099998,79.010002,79.589996,73.219910,1364786
2016-10-25,79.870003,80.379997,79.449997,79.629997,73.256714,962293
2016-10-26,79.400002,80.370003,79.150002,80.070000,73.661491,1235956
2016-10-27,80.000000,80.540001,79.500000,79.919998,73.523499,1311206
2016-10-28,79.370003,80.300003,78.339996,80.169998,73.753494,1150215
2016-10-31,80.000000,80.239998,78.930000,79.370003,73.017525,1253884
2016-11-01,79.800003,79.989998,78.050003,78.320000,72.051559,1165792
2016-11-02,77.589996,77.589996,75.199997,75.400002,69.365273,2420080
2016-11-03,75.300003,76.279999,75.000000,75.230003,69.208878,1437285
2016-11-04,73.949997,75.720001,73.580002,75.459999,69.420464,2173379
2016-11-07,77.099998,77.370003,76.529999,77.199997,71.021202,1578469
2016-11-08,77.000000,77.500000,75.970001,77.309998,71.122398,1631926
2016-11-09,73.510002,76.949997,73.400002,76.839996,70.690010,3870661
2016-11-10,77.589996,77.720001,76.099998,76.779999,70.634811,2030338
2016-11-11,76.830002,80.150002,76.820000,80.110001,73.698296,3100893
2016-11-14,80.779999,82.540001,80.540001,80.879997,74.406662,2549250
2016-11-15,81.120003,81.730003,80.480003,81.529999,75.004646,1290580
2016-11-16,81.510002,81.669998,79.750000,80.739998,74.277870,1387781
2016-11-17,80.540001,81.570000,79.699997,80.419998,73.983482,1433849
2016-11-18,81.099998,81.930000,80.419998,81.000000,74.517059,1728801
2016-11-21,81.160004,82.930000,80.669998,82.370003,75.777420,2004221
2016-11-22,83.000000,83.489998,82.580002,83.300003,76.632980,1962034
2016-11-23,83.199997,83.309998,81.129997,82.239998,75.657822,1825460
2016-11-24,82.489998,82.800003,82.089996,82.510002,75.906212,663757
2016-11-25,82.430000,82.790001,81.919998,82.790001,76.163803,798224
2016-11-28,81.919998,82.559998,81.559998,82.059998,75.492226,1171748
2016-11-29,82.139999,82.139999,80.300003,81.199997,74.701057,1555821
2016-11-30,81.180000,81.309998,80.029999,80.410004,73.974289,1712074
2016-12-01,80.160004,80.769997,79.449997,80.070000,73.661491,1411483
2016-12-02,79.209999,80.029999,78.559998,79.820000,73.431511,1476924
2016-12-05,79.309998,82.599998,79.199997,82.400002,75.805016,2083892
2016-12-06,82.519997,83.629997,81.970001,83.370003,76.697380,1560553
2016-12-07,84.080002,86.620003,84.059998,86.320000,79.411270,2508926
2016-12-08,87.000000,89.330002,86.650002,88.989998,81.867577,3308826
2016-12-09,88.400002,89.260002,87.660004,88.769997,81.665176,1870981
2016-12-12,88.500000,89.099998,87.330002,88.089996,81.039604,1398367
2016-12-13,88.250000,89.400002,88.099998,88.900002,81.784782,1401304
2016-12-14,89.919998,90.430000,89.040001,89.050003,81.922775,1973261
2016-12-15,89.000000,89.959999,86.730003,89.750000,82.566750,2336676
2016-12-16,89.750000,90.779999,89.290001,90.000000,82.796738,2550729
2016-12-19,89.610001,90.220001,89.099998,90.110001,82.897934,1132010
2016-12-20,89.010002,90.430000,88.660004,90.250000,83.026726,1760752
2016-12-21,90.000000,90.669998,89.900002,90.070000,82.861130,1009885
2016-12-22,89.730003,90.849998,89.440002,89.669998,82.493149,928293
2016-12-23,89.720001,90.330002,89.690002,89.959999,82.759941,665904
2016-12-27,89.839996,90.180000,89.459999,89.699997,82.520744,483756
2016-12-28,89.709999,90.209999,89.550003,89.849998,82.658745,554383
2016-12-29,89.010002,89.199997,88.040001,88.519997,81.435188,1068188
2016-12-30,88.419998,88.889999,87.510002,88.750000,81.646782,760809
2017-01-02,88.339996,90.269997,87.809998,89.980003,82.778343,774391
2017-01-03,90.500000,91.760002,90.489998,90.830002,83.560310,1514253
2017-01-04,91.019997,91.570000,89.300003,90.180000,82.962326,1224694
2017-01-05,89.500000,90.589996,89.480003,90.339996,83.109520,967699
2017-01-06,90.320000,90.699997,89.809998,90.510002,83.265923,969606
2017-01-09,90.790001,90.790001,89.309998,89.830002,82.640350,1413820
2017-01-10,89.839996,90.519997,88.989998,89.910004,82.713943,1252387
2017-01-11,89.690002,90.419998,89.099998,90.129997,82.916328,1438353
2017-01-12,89.900002,90.320000,86.760002,87.459999,80.460030,2233218
2017-01-13,88.129997,89.199997,87.220001,87.809998,80.782013,1908167
2017-01-16,86.000000,87.160004,85.500000,86.529999,79.604462,1384090
2017-01-17,86.199997,87.180000,85.190002,86.470001,79.549271,1480197
2017-01-18,86.650002,87.040001,86.180000,87.000000,80.036842,1077436
2017-01-19,86.900002,87.389999,86.419998,86.589996,79.659660,1368684
2017-01-20,86.580002,87.370003,86.080002,87.150002,80.174843,1646303
2017-01-23,86.510002,86.779999,85.980003,86.260002,79.356079,1184095
2017-01-24,86.389999,87.599998,86.389999,87.330002,80.340439,1069901
2017-01-25,87.879997,89.400002,87.830002,88.800003,81.692787,1745950
2017-01-26,89.760002,89.760002,87.879997,88.129997,81.076408,1295080
2017-01-27,87.989998,87.989998,87.089996,87.410004,80.414040,1340989
2017-01-30,87.050003,87.449997,85.940002,86.290001,79.383675,1538027
2017-01-31,86.269997,86.510002,84.169998,84.169998,77.433342,2052243
2017-02-01,84.830002,85.699997,84.230003,84.620003,77.847336,1352724
2017-02-02,84.110001,84.769997,83.650002,84.199997,77.460945,1294157
2017-02-03,84.430000,84.750000,83.989998,84.029999,77.304558,1084952
2017-02-06,83.739998,84.050003,82.550003,82.940002,76.301796,1739679
2017-02-07,82.809998,83.620003,82.470001,82.779999,76.154594,1084469
2017-02-08,82.730003,83.720001,82.470001,83.489998,76.807770,1552697
2017-02-09,83.769997,85.000000,83.040001,84.790001,78.003731,1786771
2017-02-10,85.440002,85.599998,84.680000,85.070000,78.261314,1225759
2017-02-13,85.279999,87.209999,85.099998,86.690002,79.751656,1707298
2017-02-14,86.680000,86.949997,85.889999,86.300003,79.392876,1196841
2017-02-15,86.809998,87.139999,85.199997,86.180000,79.282478,1047116
2017-02-16,86.199997,86.239998,85.040001,85.449997,78.610901,1230592
2017-02-17,85.379997,85.410004,84.220001,85.029999,78.224510,1300475
2017-02-20,85.699997,86.250000,84.989998,85.070000,78.261314,852443
2017-02-21,85.190002,86.669998,84.699997,86.529999,79.604462,1408494
2017-02-22,86.919998,87.180000,86.220001,86.809998,79.862045,1203491
2017-02-23,87.000000,87.589996,85.589996,85.760002,78.896095,1199782
2017-02-24,85.820000,85.919998,83.470001,84.250000,77.506943,1920210
2017-02-27,84.629997,85.019997,84.360001,84.519997,77.755333,950395
2017-02-28,84.589996,84.839996,83.980003,84.370003,77.617340,1107265
2017-03-01,85.000000,86.940002,84.830002,86.669998,79.733253,2033028
2017-03-02,86.489998,87.389999,86.330002,87.180000,80.202438,1122990
2017-03-03,86.720001,87.669998,86.470001,87.000000,80.036842,1017310
2017-03-06,86.690002,87.029999,86.010002,86.349998,79.438873,1025674
2017-03-07,86.470001,86.860001,86.059998,86.320000,79.411270,1025264
2017-03-08,86.000000,87.019997,85.599998,86.650002,79.714859,1105107
2017-03-09,86.349998,86.849998,83.010002,84.430000,77.672539,4196289
2017-03-10,84.680000,85.559998,83.320000,83.540001,76.853775,2433446
2017-03-13,83.800003,84.349998,83.559998,83.889999,77.175758,1681567
2017-03-14,83.900002,84.110001,83.010002,83.400002,76.724976,2201982
2017-03-15,83.260002,83.550003,82.919998,83.190002,76.531792,2002514
2017-03-16,84.290001,84.300003,83.230003,83.680000,76.982567,1804195
