Date,Open,High,Low,Close,Adj Close,Volume
2009-06-25,8.940000,9.125000,8.885000,9.100000,6.509470,5301996
2009-06-26,9.180000,9.260000,8.955000,9.000000,6.437938,4027074
2009-06-29,9.010000,9.400000,9.000000,9.350000,6.688301,3451425
2009-06-30,9.400000,9.490000,9.250000,9.285000,6.641804,4103187
2009-07-01,9.395000,9.600000,9.300000,9.550000,6.831367,3186725
2009-07-02,9.585000,9.600000,9.295000,9.295000,6.648958,5592050
2009-07-03,9.380000,9.595000,9.310000,9.355000,6.691878,3913008
2009-07-06,9.250000,9.310000,9.105000,9.245000,6.613192,3018791
2009-07-07,9.345000,9.400000,9.180000,9.180000,6.566697,3064187
2009-07-08,9.105000,9.240000,9.045000,9.085000,6.498741,3122239
2009-07-09,9.200000,9.390000,9.175000,9.270000,6.631075,3236613
2009-07-10,9.220000,9.220000,8.815000,8.900000,6.366405,6190889
2009-07-13,8.830000,9.020000,8.720000,8.995000,6.434361,5537594
2009-07-14,9.105000,9.280000,8.970000,9.180000,6.566697,5908134
2009-07-15,9.295000,9.500000,9.290000,9.480000,6.781293,5896444
2009-07-16,9.490000,9.550000,9.315000,9.470000,6.774141,4618530
2009-07-17,9.575000,9.700000,9.515000,9.590000,6.859980,3986850
2009-07-20,9.860000,9.985000,9.770000,9.835000,7.035235,4485496
2009-07-21,9.945000,10.125000,9.890000,10.050000,7.189030,3811892
2009-07-22,10.105000,10.170000,9.870000,9.965000,7.128228,2657257
2009-07-23,10.100000,10.510000,10.000000,10.365000,7.414357,9265940
2009-07-24,10.300000,10.470000,10.135000,10.245000,7.328517,6008986
2009-07-27,10.330000,10.490000,10.250000,10.380000,7.425087,3281889
2009-07-28,10.630000,10.770000,10.370000,10.370000,7.417933,7315154
2009-07-29,10.355000,10.690000,10.350000,10.610000,7.589611,4142094
2009-07-30,10.750000,11.365000,10.735000,11.170000,7.990196,8103573
2009-07-31,11.265000,11.295000,11.005000,11.105000,7.943699,4792450
2009-08-03,11.160000,11.390000,11.065000,11.300000,8.083188,4033064
2009-08-04,11.235000,11.350000,10.970000,11.340000,8.111800,5071064
2009-08-05,11.150000,11.465000,11.150000,11.320000,8.097494,3744830
2009-08-06,11.450000,11.495000,11.305000,11.330000,8.104647,4406149
2009-08-07,11.355000,11.620000,11.140000,11.500000,8.226254,5423933
2009-08-10,11.500000,11.675000,11.495000,11.550000,8.262021,3539008
2009-08-11,11.500000,11.585000,11.065000,11.140000,7.968736,5019373
2009-08-12,11.040000,11.185000,10.810000,11.115000,7.950852,5436351
2009-08-13,11.060000,11.420000,11.050000,11.300000,8.083188,4863837
2009-08-14,11.300000,11.510000,11.200000,11.215000,8.022385,3672474
2009-08-17,11.135000,11.220000,10.785000,10.850000,7.761292,5336086
2009-08-18,10.870000,11.040000,10.800000,10.950000,7.832824,2579059
2009-08-19,10.895000,10.990000,10.770000,10.860000,7.768445,2799313
2009-08-20,11.000000,11.060000,10.755000,11.020000,7.882897,3809583
2009-08-21,10.980000,11.495000,10.975000,11.355000,8.122531,4902137
2009-08-24,11.350000,11.645000,11.330000,11.630000,8.319245,3744683
2009-08-25,11.500000,11.690000,11.405000,11.650000,8.333553,2984289
2009-08-26,11.750000,11.940000,11.555000,11.775000,8.422968,3411964
2009-08-27,11.900000,12.480000,11.870000,11.965000,8.558881,9788523
2009-08-28,12.145000,12.590000,12.100000,12.260000,8.769901,5047426
2009-08-31,12.120000,12.150000,11.730000,12.035000,8.608952,3421125
2009-09-01,11.975000,12.080000,11.565000,11.570000,8.276326,4507600
2009-09-02,11.555000,11.595000,10.980000,11.175000,7.993772,7216450
2009-09-03,11.190000,11.705000,11.080000,11.400000,8.154719,5635336
2009-09-04,11.510000,11.810000,11.505000,11.800000,8.440852,4255239
2009-09-07,11.830000,11.980000,11.810000,11.940000,8.540997,2388712
2009-09-08,11.940000,12.075000,11.890000,12.050000,8.619682,2543258
2009-09-09,12.100000,12.110000,11.790000,12.110000,8.662601,4414149
2009-09-10,12.170000,12.370000,12.050000,12.265000,8.773479,4456921
2009-09-11,12.240000,12.925000,12.235000,12.695000,9.081068,8911389
2009-09-14,12.640000,12.700000,12.260000,12.545000,8.973770,4500468
2009-09-15,12.495000,12.640000,12.370000,12.495000,8.938002,3327248
2009-09-16,12.465000,12.840000,12.460000,12.770000,9.134718,3974642
2009-09-17,12.840000,13.305000,12.750000,13.205000,9.445884,6898985
2009-09-18,13.200000,13.340000,12.980000,13.225000,9.460192,8990991
2009-09-21,13.170000,13.180000,12.685000,12.840000,9.184791,3934755
2009-09-22,12.950000,13.050000,12.920000,13.020000,9.313550,3016650
2009-09-23,13.040000,13.040000,12.720000,12.850000,9.191945,3659898
2009-09-24,12.750000,13.050000,12.560000,12.650000,9.048879,4746783
2009-09-25,12.700000,12.735000,12.470000,12.565000,8.988074,3587672
2009-09-28,12.550000,12.900000,12.415000,12.885000,9.216980,3841658
2009-09-29,12.900000,12.920000,12.640000,12.850000,9.191945,3268407
2009-09-30,12.800000,12.960000,12.590000,12.800000,9.156178,3867766
2009-10-01,12.750000,12.840000,12.350000,12.410000,8.877200,4280194
2009-10-02,12.330000,12.400000,12.065000,12.115000,8.666179,5529633
2009-10-05,12.140000,12.350000,12.035000,12.155000,8.694792,3667385
2009-10-06,12.300000,12.635000,12.240000,12.580000,8.998806,3549513
2009-10-07,12.685000,12.760000,12.465000,12.580000,8.998806,3983592
2009-10-08,12.785000,12.935000,12.675000,12.790000,9.149025,4164821
2009-10-09,12.720000,12.910000,12.610000,12.760000,9.127564,3070316
2009-10-12,12.690000,12.800000,12.620000,12.690000,9.077491,5821460
2009-10-13,12.680000,12.760000,12.525000,12.535000,8.966617,3640740
2009-10-14,12.630000,12.780000,12.590000,12.765000,9.131143,5462580
2009-10-15,12.750000,13.145000,12.745000,12.930000,9.249170,6563711
2009-10-16,13.050000,13.185000,12.665000,12.775000,9.138294,5709777
2009-10-19,12.810000,13.000000,12.755000,12.850000,9.191945,2764495
2009-10-20,12.840000,12.935000,12.690000,12.745000,9.116835,3361510
2009-10-21,12.850000,12.885000,12.395000,12.770000,9.134718,4775457
2009-10-22,12.710000,12.750000,12.155000,12.430000,8.891507,6820821
2009-10-23,12.490000,12.735000,12.330000,12.385000,8.859317,4037965
2009-10-26,12.445000,12.610000,12.050000,12.060000,8.626836,4333332
2009-10-27,12.025000,12.095000,11.775000,11.830000,8.462311,5817786
2009-10-28,11.850000,11.915000,11.450000,11.450000,8.190486,6358779
2009-10-29,11.400000,11.785000,11.255000,11.780000,8.426545,7088793
2009-10-30,11.770000,11.935000,11.445000,11.495000,8.222675,5496070
2009-11-02,11.450000,11.675000,11.335000,11.480000,8.211946,5665434
2009-11-03,11.415000,11.480000,11.245000,11.365000,8.129683,4429789
2009-11-04,11.420000,11.865000,11.380000,11.775000,8.422968,4631846
2009-11-05,11.900000,12.000000,11.690000,11.800000,8.440852,7843627
2009-11-06,11.900000,12.115000,11.805000,11.930000,8.533844,5500062
2009-11-09,12.040000,12.440000,12.040000,12.420000,8.884355,3940541
2009-11-10,12.450000,12.730000,12.360000,12.415000,8.880776,5159112
2009-11-11,12.500000,12.675000,12.435000,12.500000,8.941579,3639485
2009-11-12,12.540000,12.665000,12.405000,12.435000,8.895082,5009062
2009-11-13,12.415000,12.660000,12.415000,12.555000,8.980922,2611703
2009-11-16,12.745000,12.850000,12.605000,12.840000,9.184791,3300125
2009-11-17,12.715000,12.870000,12.665000,12.710000,9.091799,2480258
2009-11-18,12.765000,12.925000,12.685000,12.765000,9.131143,2578668
2009-11-19,12.800000,12.960000,12.545000,12.590000,9.005959,3197979
2009-11-20,12.725000,12.875000,12.565000,12.610000,9.020265,5129195
2009-11-23,12.695000,13.060000,12.675000,12.995000,9.295665,3080047
2009-11-24,12.960000,13.245000,12.895000,12.980000,9.284937,3989960
2009-11-25,13.190000,13.200000,12.895000,13.010000,9.306396,3452999
2009-11-26,13.000000,13.025000,12.435000,12.485000,8.930848,3137664
2009-11-27,12.380000,12.645000,12.275000,12.620000,9.027418,4056678
2009-11-30,12.680000,12.715000,12.330000,12.470000,8.920121,3289464
2009-12-01,12.515000,12.955000,12.510000,12.940000,9.256323,4821135
2009-12-02,12.995000,13.205000,12.935000,13.000000,9.299243,4636146
2009-12-03,13.150000,13.540000,13.130000,13.285000,9.503109,6111602
2009-12-04,13.300000,13.690000,13.230000,13.520000,9.671212,4913301
2009-12-07,13.465000,13.550000,13.395000,13.410000,9.592526,3016094
2009-12-08,13.500000,13.715000,13.210000,13.280000,9.499534,5486984
2009-12-09,13.165000,13.415000,13.035000,13.140000,9.399388,3456031
2009-12-10,13.085000,13.340000,13.050000,13.195000,9.438731,3098066
2009-12-11,13.260000,13.395000,13.155000,13.190000,9.435156,3118152
2009-12-14,13.300000,13.425000,13.260000,13.380000,9.571067,2609424
2009-12-15,13.505000,13.580000,13.220000,13.445000,9.617562,2513596
2009-12-16,13.500000,13.665000,13.380000,13.665000,9.774934,3723264
2009-12-17,13.635000,13.800000,13.415000,13.415000,9.596103,6734986
2009-12-18,13.380000,13.570000,13.330000,13.425000,9.603256,9236722
2009-12-21,13.500000,13.650000,13.410000,13.590000,9.721285,2126521
2009-12-22,13.725000,13.740000,13.615000,13.670000,9.778512,2048180
2009-12-23,13.750000,13.780000,13.490000,13.630000,9.749898,1940496
2009-12-28,13.765000,13.775000,13.650000,13.735000,9.825007,920426
2009-12-29,13.785000,13.820000,13.635000,13.785000,9.860773,1265725
2009-12-30,13.715000,13.780000,13.485000,13.485000,9.646175,1308976
2010-01-04,13.550000,13.980000,13.550000,13.980000,10.000262,3020790
2010-01-05,13.935000,14.135000,13.830000,14.000000,10.014569,2735783
2010-01-06,13.980000,14.230000,13.925000,14.155000,10.125443,2595800
2010-01-07,14.110000,14.195000,14.020000,14.125000,10.103985,2907679
2010-01-08,14.140000,14.525000,14.060000,14.460000,10.343619,5462896
2010-01-11,14.510000,14.695000,14.370000,14.380000,10.286394,3436248
2010-01-12,14.345000,14.400000,13.865000,14.050000,10.050336,6627502
2010-01-13,14.030000,14.265000,14.000000,14.240000,10.186247,4894872
2010-01-14,14.250000,14.350000,13.870000,14.055000,10.053912,4401555
2010-01-15,14.020000,14.240000,13.650000,13.720000,9.814278,5593603
2010-01-18,13.985000,13.990000,13.795000,13.865000,9.918001,2323310
2010-01-19,13.865000,13.970000,13.530000,13.940000,9.971649,3343257
2010-01-20,13.890000,13.945000,13.455000,13.520000,9.671212,4131866
2010-01-21,13.570000,13.670000,13.175000,13.220000,9.456614,4770020
2010-01-22,13.180000,13.240000,12.880000,13.065000,9.345739,5220052
2010-01-25,13.000000,13.125000,12.860000,12.975000,9.281360,4860520
2010-01-26,12.860000,12.865000,12.620000,12.750000,9.120410,6988963
2010-01-27,12.650000,12.690000,12.315000,12.680000,9.070337,5597685
2010-01-28,12.885000,12.965000,12.475000,12.495000,8.938002,7916196
2010-01-29,12.555000,12.690000,12.530000,12.640000,9.041725,6271453
2010-02-01,12.625000,12.870000,12.600000,12.810000,9.163331,3902438
2010-02-02,12.825000,13.245000,12.790000,13.145000,9.402966,5639944
2010-02-03,13.140000,13.230000,12.875000,12.925000,9.245594,4157214
2010-02-04,12.965000,13.045000,12.360000,12.415000,8.880776,5120933
2010-02-05,12.340000,12.465000,12.070000,12.140000,8.684062,8415939
2010-02-08,12.200000,12.260000,12.020000,12.210000,8.734136,4232642
2010-02-09,12.190000,12.390000,12.085000,12.185000,8.716252,4696210
2010-02-10,12.255000,12.430000,12.200000,12.245000,8.759171,5260180
2010-02-11,12.295000,12.340000,11.845000,12.000000,8.583916,5863810
2010-02-12,12.060000,12.130000,11.610000,11.695000,8.365741,7786976
2010-02-15,11.705000,11.895000,11.705000,11.850000,8.476618,2588781
2010-02-16,11.930000,12.020000,11.670000,11.895000,8.508807,4817280
2010-02-17,12.015000,12.250000,11.975000,12.170000,8.705522,5269142
2010-02-18,12.115000,12.290000,12.080000,12.250000,8.762747,3943854
2010-02-19,12.200000,12.335000,12.095000,12.320000,8.812820,4036850
2010-02-22,12.375000,12.400000,12.200000,12.330000,8.819975,3080376
2010-02-23,12.405000,12.465000,12.085000,12.145000,8.687640,4610200
2010-02-24,12.130000,12.200000,11.870000,12.065000,8.630413,5461270
2010-02-25,11.950000,12.175000,11.600000,11.630000,8.319245,6384492
2010-02-26,11.715000,11.945000,11.695000,11.945000,8.544574,4840231
2010-03-01,12.055000,12.205000,11.830000,12.080000,8.641142,4374138
2010-03-02,12.060000,12.530000,12.030000,12.470000,8.920121,5826378
2010-03-03,12.505000,12.815000,12.455000,12.765000,9.131143,6642532
2010-03-04,12.690000,12.800000,12.560000,12.790000,9.149025,3546893
2010-03-05,12.955000,13.110000,12.840000,13.010000,9.306396,5479241
2010-03-08,13.100000,13.140000,12.785000,12.805000,9.159753,5236697
2010-03-09,12.400000,13.130000,12.350000,13.090000,9.363623,11728468
2010-03-10,13.130000,13.135000,12.820000,13.000000,9.299243,6689427
2010-03-11,12.970000,12.995000,12.760000,12.870000,9.206250,5289939
2010-03-12,12.950000,13.335000,12.900000,13.125000,9.388659,7558965
2010-03-15,13.100000,13.155000,12.910000,12.910000,9.234862,3516573
2010-03-16,13.000000,13.125000,12.910000,12.990000,9.292089,4046159
2010-03-17,13.060000,13.275000,12.950000,13.105000,9.374352,4990059
2010-03-18,13.025000,13.255000,13.000000,13.090000,9.363623,6692305
2010-03-19,13.130000,13.290000,12.960000,13.005000,9.302819,14668615
2010-03-22,12.910000,13.055000,12.740000,12.950000,9.263477,5393773
2010-03-23,12.935000,13.205000,12.935000,13.025000,9.317125,4409916
2010-03-24,13.095000,13.175000,12.985000,13.105000,9.374352,4439831
2010-03-25,13.110000,13.220000,13.030000,13.120000,9.385080,7956536
2010-03-26,13.090000,13.100000,12.945000,12.990000,9.292089,5304021
2010-03-29,13.055000,13.145000,12.955000,13.070000,9.349315,3703680
2010-03-30,13.100000,13.245000,12.945000,12.970000,9.277783,5662500
2010-03-31,12.950000,12.960000,12.665000,12.845000,9.188367,7458930
2010-04-01,12.875000,13.025000,12.820000,13.025000,9.317125,4408694
2010-04-06,13.060000,13.150000,12.975000,13.100000,9.370776,4495687
2010-04-07,13.060000,13.175000,12.970000,12.995000,9.295665,4823946
2010-04-08,12.950000,13.110000,12.805000,12.850000,9.191945,4539760
2010-04-09,12.940000,12.990000,12.850000,12.945000,9.259900,6375595
2010-04-12,12.980000,13.000000,12.780000,12.780000,9.141870,5438525
2010-04-13,12.750000,12.840000,12.620000,12.620000,9.027418,5494758
2010-04-14,12.680000,12.880000,12.640000,12.850000,9.191945,7858448
2010-04-15,13.300000,13.410000,13.100000,13.350000,9.549606,17486175
2010-04-16,13.245000,13.485000,13.095000,13.105000,9.374352,12751493
2010-04-19,12.900000,13.150000,12.860000,13.085000,9.360046,8266377
2010-04-20,13.105000,13.555000,13.055000,13.405000,9.588951,9104730
2010-04-21,13.455000,13.580000,13.330000,13.335000,9.538876,7205241
2010-04-22,13.365000,13.465000,13.085000,13.165000,9.417272,6478803
2010-04-23,13.180000,13.420000,13.085000,13.340000,9.542456,7543993
2010-04-26,13.540000,13.590000,13.410000,13.530000,9.678365,6398176
2010-04-27,13.500000,13.555000,13.165000,13.165000,9.417272,9674914
2010-04-28,13.185000,13.245000,12.860000,13.065000,9.345739,12123882
2010-04-29,12.530000,12.620000,12.365000,12.485000,9.360733,10515081
2010-04-30,12.420000,12.565000,12.160000,12.235000,9.173296,8651175
2010-05-03,12.260000,12.500000,12.165000,12.460000,9.341990,5936057
2010-05-04,12.500000,12.550000,11.970000,11.975000,8.978357,8044499
2010-05-05,11.960000,12.000000,11.685000,11.775000,8.828405,10819215
2010-05-06,11.720000,11.945000,11.545000,11.605000,8.700948,10097929
2010-05-07,11.300000,11.545000,11.010000,11.175000,8.378550,14931743
2010-05-10,11.520000,12.015000,11.480000,11.930000,8.944619,14135669
2010-05-11,12.070000,12.400000,11.950000,12.100000,9.072078,17041146
2010-05-12,12.105000,12.605000,11.995000,12.520000,9.386976,9785001
2010-05-13,12.590000,12.735000,12.535000,12.605000,9.450705,5401117
2010-05-14,12.685000,12.690000,12.255000,12.355000,9.263265,8516273
2010-05-17,12.300000,12.425000,12.140000,12.210000,9.154551,6455813
2010-05-18,12.350000,12.400000,12.135000,12.345000,9.255768,5830131
2010-05-19,12.150000,12.245000,11.825000,11.850000,8.884638,9178098
2010-05-20,12.000000,12.055000,11.515000,11.655000,8.738435,9891075
2010-05-21,11.685000,11.860000,11.455000,11.830000,8.869642,11813198
2010-05-24,11.850000,11.890000,11.570000,11.785000,8.835903,4169843
2010-05-25,11.430000,11.485000,11.160000,11.330000,8.494763,7399316
2010-05-26,11.390000,11.785000,11.365000,11.605000,8.700948,7722744
2010-05-27,11.790000,12.000000,11.625000,11.975000,8.978357,6246164
2010-05-28,12.060000,12.175000,11.990000,12.090000,9.064581,5321152
2010-05-31,12.010000,12.195000,12.010000,12.120000,9.087071,2797543
2010-06-01,12.100000,12.140000,11.730000,12.080000,9.057082,4298876
2010-06-02,11.985000,12.040000,11.770000,11.990000,8.989603,4448553
2010-06-03,12.150000,12.225000,12.085000,12.140000,9.102069,4780343
2010-06-04,12.150000,12.310000,11.830000,11.895000,8.918377,5867775
2010-06-07,11.715000,11.930000,11.685000,11.755000,8.813411,3653929
2010-06-08,11.860000,11.890000,11.530000,11.645000,8.730937,4690864
2010-06-09,11.685000,11.930000,11.630000,11.930000,8.944619,3772034
2010-06-10,11.895000,12.010000,11.720000,11.995000,8.993352,5150804
2010-06-11,12.095000,12.200000,11.970000,12.135000,9.098320,4332631
2010-06-14,12.370000,12.465000,12.300000,12.310000,9.229527,5698969
2010-06-15,12.270000,12.630000,12.220000,12.560000,9.416965,5075529
2010-06-16,12.660000,12.720000,12.250000,12.560000,9.416965,7401191
2010-06-17,12.435000,12.585000,12.405000,12.525000,9.390725,4888708
2010-06-18,12.545000,12.680000,12.485000,12.535000,9.398222,10023651
2010-06-21,12.760000,12.870000,12.700000,12.730000,9.544425,4545626
2010-06-22,12.675000,12.785000,12.530000,12.555000,9.413217,3987510
2010-06-23,12.500000,12.775000,12.470000,12.530000,9.394473,4919779
2010-06-24,12.605000,12.720000,12.425000,12.550000,9.409469,7549213
2010-06-25,12.545000,12.630000,12.340000,12.420000,9.312000,3492265
2010-06-28,12.470000,12.575000,12.335000,12.470000,9.349488,2771795
2010-06-29,12.350000,12.455000,11.960000,12.060000,9.042087,5658877
2010-06-30,12.065000,12.150000,11.965000,12.010000,9.004600,3846395
2010-07-01,11.850000,12.165000,11.830000,11.950000,8.959614,5343327
2010-07-02,12.115000,12.355000,12.005000,12.160000,9.117063,4023867
2010-07-05,12.240000,12.245000,12.105000,12.160000,9.117063,2697066
2010-07-06,12.245000,12.675000,12.210000,12.580000,9.431960,4400389
2010-07-07,12.490000,12.835000,12.415000,12.770000,9.574416,5737199
2010-07-08,12.960000,13.040000,12.795000,12.925000,9.690629,4605795
2010-07-09,12.985000,13.015000,12.790000,12.825000,9.615653,3199466
2010-07-12,12.835000,12.915000,12.745000,12.795000,9.593160,2753041
2010-07-13,12.780000,13.040000,12.755000,12.950000,9.709372,3509135
2010-07-14,13.050000,13.230000,13.000000,13.085000,9.810591,4560319
2010-07-15,13.005000,13.185000,12.860000,12.880000,9.656889,4598628
2010-07-16,12.940000,13.060000,12.650000,12.685000,9.510687,5841963
2010-07-19,12.595000,12.770000,12.540000,12.600000,9.446957,2704060
2010-07-20,12.700000,12.700000,12.420000,12.495000,9.368231,3602459
2010-07-21,12.665000,12.780000,12.600000,12.665000,9.495691,3452771
2010-07-22,12.610000,13.065000,12.550000,12.970000,9.724367,5332427
2010-07-23,12.965000,13.215000,12.940000,13.125000,9.840579,6046619
2010-07-26,13.220000,13.325000,13.065000,13.315000,9.983034,5002309
2010-07-27,13.340000,13.625000,13.270000,13.545000,10.155478,5929482
2010-07-28,13.555000,13.640000,13.285000,13.390000,10.039267,3922149
2010-07-29,13.380000,13.530000,13.260000,13.310000,9.979285,3498697
2010-07-30,13.340000,13.405000,13.065000,13.325000,9.990531,3885352
2010-08-02,13.290000,13.600000,13.115000,13.500000,10.121738,4759144
2010-08-03,13.850000,14.100000,13.750000,14.000000,10.496617,9702299
2010-08-04,14.000000,14.100000,13.820000,13.930000,10.444136,3745058
2010-08-05,13.970000,13.985000,13.785000,13.890000,10.414145,3659835
2010-08-06,14.010000,14.175000,13.800000,13.870000,10.399150,4639069
2010-08-09,13.920000,14.045000,13.905000,14.010000,10.504115,2615735
2010-08-10,13.925000,13.970000,13.730000,13.835000,10.372908,3555416
2010-08-11,13.750000,13.750000,13.450000,13.475000,10.102995,4661731
2010-08-12,13.460000,13.585000,13.265000,13.320000,9.986782,4444879
2010-08-13,13.345000,13.460000,13.215000,13.390000,10.039267,4009255
2010-08-16,13.435000,13.490000,13.305000,13.390000,10.039267,2479481
2010-08-17,13.400000,13.635000,13.380000,13.615000,10.207962,3248793
2010-08-18,13.565000,13.650000,13.375000,13.470000,10.099246,3496747
2010-08-19,13.540000,13.565000,13.155000,13.185000,9.885566,4611802
2010-08-20,13.155000,13.175000,12.925000,12.975000,9.728117,4290575
2010-08-23,12.985000,13.100000,12.890000,12.960000,9.716869,3434590
2010-08-24,12.890000,12.910000,12.680000,12.795000,9.593160,3747771
2010-08-25,12.805000,13.000000,12.730000,12.805000,9.600657,5190220
2010-08-26,12.850000,13.010000,12.835000,12.970000,9.724367,3306330
2010-08-27,12.955000,13.055000,12.790000,12.995000,9.743112,3453074
2010-08-30,13.020000,13.100000,12.875000,12.935000,9.698127,1587155
2010-08-31,12.755000,12.920000,12.690000,12.905000,9.675632,3830624
2010-09-01,12.905000,13.285000,12.755000,13.250000,9.934299,4352493
2010-09-02,13.345000,13.515000,13.200000,13.420000,10.061757,4441508
2010-09-03,13.470000,13.515000,13.330000,13.500000,10.121738,2996975
2010-09-06,13.520000,13.530000,13.425000,13.460000,10.091749,1804064
2010-09-07,13.450000,13.450000,13.210000,13.280000,9.956793,2714795
2010-09-08,13.230000,13.435000,13.140000,13.420000,10.061757,2699993
2010-09-09,13.420000,13.580000,13.290000,13.545000,10.155478,2721565
2010-09-10,13.535000,13.555000,13.360000,13.470000,10.099246,3364601
2010-09-13,13.515000,13.610000,13.480000,13.540000,10.151729,2585941
2010-09-14,13.530000,13.610000,13.485000,13.550000,10.159226,2754715
2010-09-15,13.620000,13.620000,13.295000,13.455000,10.088000,4194298
2010-09-16,13.400000,13.490000,13.155000,13.215000,9.908057,5918030
2010-09-17,13.335000,13.420000,13.030000,13.045000,9.780599,7646217
2010-09-20,13.150000,13.205000,12.945000,13.070000,9.799342,3879976
2010-09-21,13.025000,13.380000,13.025000,13.225000,9.915555,4264666
2010-09-22,13.330000,13.330000,13.050000,13.145000,9.855576,4349986
2010-09-23,13.310000,13.310000,12.770000,12.890000,9.664388,5401392
2010-09-24,12.920000,13.190000,12.865000,13.145000,9.855576,5469171
2010-09-27,13.205000,13.285000,13.155000,13.280000,9.956793,2786934
2010-09-28,13.175000,13.420000,13.150000,13.375000,10.028019,4189280
2010-09-29,13.430000,13.545000,13.260000,13.400000,10.046762,3207391
2010-09-30,13.350000,13.450000,13.185000,13.305000,9.975537,4282380
2010-10-01,13.230000,13.390000,13.075000,13.130000,9.844328,3482569
2010-10-04,13.155000,13.190000,12.905000,12.935000,9.698127,3075160
2010-10-05,12.900000,13.035000,12.835000,12.960000,9.716869,4864510
2010-10-06,13.010000,13.445000,13.000000,13.325000,9.990531,5674459
2010-10-07,13.340000,13.415000,13.200000,13.280000,9.956793,4050231
2010-10-08,13.220000,13.290000,13.015000,13.270000,9.949295,4221787
2010-10-11,13.350000,13.385000,13.075000,13.190000,9.889314,3799350
2010-10-12,13.125000,13.150000,12.930000,13.015000,9.758107,4053660
2010-10-13,13.080000,13.260000,13.050000,13.150000,9.859323,4267776
2010-10-14,13.230000,13.230000,13.010000,13.100000,9.821836,3929589
2010-10-15,13.145000,13.145000,12.960000,13.050000,9.784348,5351062
2010-10-18,13.080000,13.175000,12.975000,13.135000,9.848077,3429094
2010-10-19,13.190000,13.330000,13.120000,13.160000,9.866820,4180531
2010-10-20,13.135000,13.440000,13.050000,13.410000,10.054261,4742881
2010-10-21,13.425000,13.740000,13.410000,13.580000,10.181720,7931642
2010-10-22,13.630000,13.630000,13.480000,13.555000,10.162976,3500317
2010-10-25,13.660000,13.810000,13.600000,13.705000,10.275440,3680620
2010-10-26,13.745000,13.775000,13.610000,13.635000,10.222957,3203126
2010-10-27,13.630000,13.740000,13.515000,13.520000,10.136735,4594566
2010-10-28,13.570000,13.670000,13.515000,13.610000,10.204212,3455160
2010-10-29,13.605000,13.605000,13.340000,13.400000,10.046762,4893487
2010-11-01,13.380000,13.420000,13.125000,13.235000,9.923053,5313158
2010-11-02,13.250000,13.470000,13.200000,13.425000,10.065506,3847239
2010-11-03,13.510000,13.550000,13.170000,13.220000,9.911807,3721488
2010-11-04,13.280000,13.480000,13.215000,13.390000,10.039267,5010123
2010-11-05,13.680000,13.690000,13.255000,13.315000,9.983034,6730443
2010-11-08,13.310000,13.310000,13.085000,13.250000,9.934299,5616874
2010-11-09,13.400000,13.945000,13.370000,13.795000,10.342918,11762988
2010-11-10,13.920000,13.950000,13.535000,13.685000,10.260444,5773757
2010-11-11,13.750000,13.765000,13.500000,13.555000,10.162976,4515058
2010-11-12,13.500000,13.945000,13.480000,13.905000,10.425391,8263830
2010-11-15,13.855000,13.930000,13.740000,13.880000,10.406649,4474858
2010-11-16,13.850000,13.910000,13.545000,13.565000,10.170473,4256487
2010-11-17,13.580000,14.015000,13.500000,13.750000,10.309177,7602999
2010-11-18,13.800000,13.870000,13.715000,13.770000,10.324174,3989260
2010-11-19,13.750000,13.825000,13.695000,13.770000,10.324174,4846029
2010-11-22,13.850000,13.885000,13.615000,13.655000,10.237952,3283175
2010-11-23,13.610000,13.655000,13.000000,13.055000,9.788097,9088938
2010-11-24,13.125000,13.245000,12.625000,13.000000,9.746861,11003808
2010-11-25,13.060000,13.060000,12.700000,12.855000,9.638144,6216949
2010-11-26,12.870000,12.980000,12.740000,12.910000,9.679380,4461858
2010-11-29,12.965000,12.970000,12.550000,12.660000,9.491942,6840371
2010-11-30,12.700000,12.735000,12.300000,12.345000,9.255768,9172252
2010-12-01,12.410000,12.500000,12.335000,12.440000,9.326995,6642156
2010-12-02,12.600000,12.630000,12.380000,12.475000,9.353236,5644647
2010-12-03,12.485000,12.615000,12.430000,12.550000,9.409469,5221204
2010-12-06,12.650000,12.650000,12.445000,12.485000,9.360733,2898919
2010-12-07,12.575000,12.595000,12.290000,12.345000,9.255768,6999325
2010-12-08,12.330000,12.690000,12.285000,12.530000,9.394473,6378073
2010-12-09,12.600000,12.745000,12.485000,12.665000,9.495691,5099045
2010-12-10,12.730000,12.885000,12.590000,12.755000,9.563169,5835553
2010-12-13,12.800000,12.895000,12.780000,12.835000,9.623150,3355643
2010-12-14,12.850000,12.865000,12.730000,12.780000,9.581912,3443517
2010-12-15,12.765000,12.780000,12.580000,12.640000,9.476947,3971158
2010-12-16,12.670000,12.785000,12.590000,12.775000,9.578165,4671941
2010-12-17,12.830000,12.860000,12.595000,12.595000,9.443207,6912780
2010-12-20,12.620000,12.735000,12.590000,12.620000,9.461950,2961242
2010-12-21,12.700000,12.745000,12.615000,12.650000,9.484445,2391217
2010-12-22,12.690000,12.755000,12.615000,12.695000,9.518183,3108065
2010-12-23,12.740000,12.835000,12.670000,12.755000,9.563169,2187243
2010-12-27,12.825000,12.855000,12.630000,12.700000,9.521933,1468987
2010-12-28,12.790000,12.790000,12.685000,12.730000,9.544425,1153684
2010-12-29,12.720000,12.800000,12.700000,12.740000,9.551922,1655382
