Date,Open,High,Low,Close,Adj Close,Volume
2014-07-08,50.020000,50.250000,49.869999,49.965000,47.814697,678409
2014-07-09,49.855000,49.930000,49.529999,49.860001,47.714218,666770
2014-07-10,49.549999,49.895000,49.514999,49.715000,47.575451,828952
2014-07-11,49.720001,49.950001,49.349998,49.900002,47.752495,783317
2014-07-14,49.770000,49.904999,49.404999,49.730000,47.589809,576564
2014-07-15,49.799999,50.400002,49.744999,49.825001,47.680721,739199
2014-07-16,50.020000,51.520000,49.880001,51.049999,48.853001,1183997
2014-07-17,51.020000,51.400002,50.799999,51.049999,48.853001,662683
2014-07-18,51.000000,51.049999,50.349998,50.400002,48.230980,1204426
2014-07-21,50.209999,50.340000,49.740002,49.910000,47.762066,556546
2014-07-22,50.200001,50.200001,49.575001,49.849998,47.704643,615168
2014-07-23,49.730000,50.369999,49.520000,49.924999,47.776413,621192
2014-07-24,49.974998,50.430000,49.825001,50.369999,48.202263,544640
2014-07-25,50.200001,50.369999,49.935001,50.130001,47.972595,593486
2014-07-28,50.040001,50.130001,49.544998,49.814999,47.671150,514300
2014-07-29,49.794998,50.400002,49.794998,50.029999,47.876896,497657
2014-07-30,49.910000,50.660000,49.775002,50.580002,48.403233,875770
2014-07-31,51.250000,53.279999,51.250000,51.900002,49.666424,2024332
2014-08-01,51.849998,51.930000,50.639999,50.790001,48.604195,1344492
2014-08-04,50.360001,50.650002,50.020000,50.150002,47.991734,919862
2014-08-05,50.619999,51.970001,50.380001,51.830002,49.599438,1303066
2014-08-06,51.700001,52.840000,51.529999,52.689999,50.422421,1452520
2014-08-07,52.570000,52.570000,51.750000,52.070000,49.829105,772055
2014-08-08,51.759998,52.040001,51.380001,51.439999,49.226215,898450
2014-08-11,52.000000,52.099998,51.549999,51.950001,49.714268,801252
2014-08-12,51.840000,51.930000,51.189999,51.369999,49.159229,442786
2014-08-13,51.599998,52.029999,51.500000,51.779999,49.551586,588912
2014-08-14,51.529999,51.930000,51.060001,51.820000,49.589863,580010
2014-08-15,51.770000,52.360001,51.119999,51.180000,48.977409,1025801
2014-08-18,51.560001,52.500000,51.560001,52.380001,50.125763,661031
2014-08-19,52.500000,53.040001,52.080002,52.230000,49.982224,639898
2014-08-20,52.150002,52.419998,51.709999,52.160000,49.915230,595529
2014-08-21,52.200001,52.669998,52.200001,52.450001,50.192753,593385
2014-08-22,52.220001,52.889999,52.220001,52.529999,50.269302,561901
2014-08-25,52.860001,52.959999,52.439999,52.910000,50.632957,411288
2014-08-26,52.750000,53.349998,52.590000,53.279999,50.987026,500539
2014-08-27,53.049999,53.250000,52.619999,53.119999,50.833916,500833
2014-08-28,53.000000,53.630001,52.980000,53.320000,51.025307,763491
2014-08-29,53.290001,53.700001,53.160000,53.669998,51.360245,753263
2014-09-01,53.580002,54.500000,53.560001,53.770000,51.455940,685315
2014-09-02,54.080002,54.110001,53.410000,53.770000,51.455940,678568
2014-09-03,53.759998,54.639999,53.700001,54.139999,51.810020,639347
2014-09-04,54.000000,54.169998,53.630001,54.000000,51.676044,662787
2014-09-05,53.950001,54.290001,53.509998,54.290001,51.953568,540983
2014-09-08,54.299999,54.980000,54.090000,54.889999,52.527744,631731
2014-09-09,54.759998,55.500000,54.740002,55.400002,53.015797,745826
2014-09-10,55.400002,55.450001,55.080002,55.340000,52.958374,521026
2014-09-11,55.310001,55.310001,54.639999,54.889999,52.527744,724552
2014-09-12,54.810001,55.000000,54.250000,54.459999,52.116245,424782
2014-09-15,54.200001,54.939999,54.119999,54.860001,52.499035,513597
2014-09-16,54.669998,54.730000,53.770000,54.189999,51.857868,704952
2014-09-17,54.110001,54.639999,54.000000,54.080002,51.752605,677594
2014-09-18,53.950001,54.299999,53.360001,54.299999,51.963135,654931
2014-09-19,54.459999,54.939999,54.389999,54.549999,52.202377,1987356
2014-09-22,54.230000,54.509998,53.860001,54.250000,51.915287,691909
2014-09-23,54.080002,54.220001,53.740002,53.740002,51.427238,478156
2014-09-24,53.860001,54.200001,53.750000,54.119999,51.790874,747836
2014-09-25,54.200001,54.840000,54.150002,54.349998,52.010983,764109
2014-09-26,54.099998,54.290001,53.610001,54.090000,51.762177,617224
2014-09-29,54.049999,54.340000,53.790001,54.230000,51.896149,639496
2014-09-30,54.349998,55.299999,54.250000,55.299999,52.920097,961116
2014-10-01,55.200001,56.110001,55.139999,55.650002,53.255035,939737
2014-10-02,55.610001,55.700001,55.169998,55.169998,52.795692,873795
2014-10-06,55.900002,55.900002,54.720001,54.919998,52.556450,1046899
2014-10-07,54.880001,55.009998,54.400002,54.830002,52.470329,935980
2014-10-08,54.700001,55.570000,54.130001,54.740002,52.384201,1369704
2014-10-09,54.900002,55.330002,54.490002,54.490002,52.144958,905375
2014-10-10,54.889999,55.290001,53.959999,54.160000,51.829159,1404853
2014-10-13,53.889999,54.139999,53.389999,53.630001,51.321968,760173
2014-10-14,53.349998,53.630001,52.669998,52.939999,50.661659,963747
2014-10-15,52.840000,52.840000,51.820000,52.000000,49.762115,1117617
2014-10-16,52.060001,52.230000,50.750000,51.470001,49.254925,1669180
2014-10-17,51.599998,54.270000,51.540001,54.270000,51.934422,2071632
2014-10-20,54.029999,54.630001,53.630001,53.869999,51.551636,1005401
2014-10-21,53.599998,54.310001,53.410000,53.930000,51.609055,699992
2014-10-22,53.939999,54.599998,53.820000,54.500000,52.154530,936132
2014-10-23,54.299999,55.750000,54.160000,55.650002,53.255035,874138
2014-10-24,56.000000,57.029999,55.869999,56.680000,54.240707,1778321
2014-10-27,56.900002,57.529999,56.259998,56.639999,54.202427,958469
2014-10-28,56.599998,57.090000,56.599998,56.849998,54.403389,674646
2014-10-29,57.160000,58.119999,56.950001,57.520000,55.044556,890162
2014-10-30,57.500000,58.259998,56.849998,58.180000,55.676155,1258647
2014-10-31,58.820000,59.080002,58.259998,58.500000,55.982380,1380308
2014-11-03,57.950001,58.680000,57.669998,58.220001,55.714432,935874
2014-11-04,58.500000,59.150002,57.240002,58.029999,55.532608,1210839
2014-11-05,58.450001,59.029999,58.139999,58.779999,56.250332,932894
2014-11-06,58.320000,58.669998,57.290001,58.500000,55.982380,1220742
2014-11-07,57.330002,57.919998,56.439999,57.320000,54.853161,1440129
2014-11-10,57.439999,58.619999,56.900002,58.619999,56.097214,1205548
2014-11-11,58.430000,58.869999,58.279999,58.580002,56.058941,626710
2014-11-12,58.349998,58.430000,57.779999,58.240002,55.733574,664485
2014-11-13,58.330002,58.740002,58.000000,58.610001,56.087646,674169
2014-11-14,58.790001,59.060001,58.139999,58.259998,55.752708,748345
2014-11-17,57.750000,58.410000,57.470001,58.110001,55.609165,686222
2014-11-18,58.099998,58.770000,58.099998,58.639999,56.116356,723209
2014-11-19,58.599998,58.869999,57.980000,58.259998,55.752708,591867
2014-11-20,58.230000,58.549999,57.799999,58.549999,56.030228,596237
2014-11-21,58.630001,58.930000,58.380001,58.790001,56.259903,985144
2014-11-24,58.549999,58.959999,58.349998,58.930000,56.393879,522320
2014-11-25,58.930000,59.689999,58.869999,59.349998,56.795799,1006664
2014-11-26,59.349998,59.860001,59.349998,59.509998,56.948914,544052
2014-11-27,59.500000,60.070000,59.500000,59.900002,57.322132,575636
2014-11-28,59.549999,59.880001,59.020000,59.389999,56.834080,761508
2014-12-01,58.900002,60.130001,58.840000,59.959999,57.379547,663288
2014-12-02,60.090000,60.430000,59.369999,59.400002,56.843655,686054
2014-12-03,59.459999,59.790001,59.330002,59.720001,57.149883,509968
2014-12-04,59.790001,60.000000,59.240002,59.279999,56.728809,703422
2014-12-05,59.599998,59.900002,59.029999,59.590000,57.025471,471877
2014-12-08,59.599998,60.320000,59.470001,60.099998,57.513519,537467
2014-12-09,59.830002,60.250000,59.200001,59.459999,56.901066,634141
2014-12-10,59.790001,60.240002,59.320000,59.580002,57.015903,553205
2014-12-11,59.730000,60.520000,59.730000,60.439999,57.838890,1019612
2014-12-12,60.189999,60.250000,59.070000,59.099998,56.556557,756515
2014-12-15,59.259998,59.779999,58.299999,58.299999,55.790989,853200
2014-12-16,58.330002,59.910000,57.700001,59.910000,57.331699,1381883
2014-12-17,59.450001,59.720001,58.959999,59.090000,56.546989,798318
2014-12-18,60.000000,60.000000,58.919998,60.000000,57.417828,886644
2014-12-19,60.490002,60.869999,60.000000,60.549999,57.944157,1432675
2014-12-22,60.680000,61.750000,60.680000,61.610001,58.958538,707431
2014-12-23,61.880001,62.230000,61.020000,61.180000,58.547047,396413
2014-12-29,61.130001,61.720001,61.009998,61.549999,58.901123,387355
2014-12-30,61.419998,61.849998,61.000000,61.849998,59.188213,402779
2015-01-02,61.910000,62.389999,60.410000,60.770000,58.154686,583913
2015-01-05,60.669998,62.669998,60.630001,61.250000,58.614033,1002622
2015-01-06,61.389999,62.049999,60.810001,61.160000,58.527908,940388
2015-01-07,61.570000,61.730000,60.509998,60.570000,57.963299,1013664
2015-01-08,60.990002,63.369999,60.880001,63.259998,60.537525,1029387
2015-01-09,63.250000,63.740002,62.099998,62.259998,59.580559,828644
2015-01-12,62.500000,62.910000,62.060001,62.790001,60.087757,951678
2015-01-13,62.529999,63.080002,62.180000,63.020000,60.307861,840718
2015-01-14,62.700001,63.639999,62.599998,63.450001,60.719349,762605
2015-01-15,63.790001,64.349998,61.619999,63.950001,61.197834,926540
2015-01-16,63.669998,65.199997,63.380001,64.900002,62.106949,944031
2015-01-19,65.419998,66.290001,65.209999,66.110001,63.264877,781080
2015-01-20,66.360001,66.589996,65.559998,65.730003,62.901237,788533
2015-01-21,63.720001,64.900002,63.500000,64.209999,61.446648,1363407
2015-01-22,64.290001,64.349998,62.110001,63.509998,60.776772,1402612
2015-01-23,64.080002,65.879997,63.959999,65.790001,62.958649,1513982
2015-01-26,65.800003,66.279999,65.720001,66.169998,63.322296,709737
2015-01-27,66.250000,66.860001,65.400002,65.510002,62.690693,849145
2015-01-28,66.500000,66.720001,65.599998,66.440002,63.580677,938888
2015-01-29,66.000000,66.400002,65.620003,65.800003,62.968220,777957
2015-01-30,66.129997,66.129997,64.930000,65.639999,62.815105,840309
2015-02-02,65.959999,66.339996,64.790001,65.589996,62.767246,676866
2015-02-03,65.860001,66.110001,64.779999,64.900002,62.106949,733463
2015-02-04,64.980003,65.099998,63.910000,64.900002,62.106949,826974
2015-02-05,64.870003,65.820000,64.870003,65.120003,62.317482,640856
2015-02-06,64.790001,64.919998,63.709999,64.250000,61.484921,867032
2015-02-09,64.220001,64.639999,63.380001,64.370003,61.599762,696746
2015-02-10,64.629997,64.629997,63.750000,64.540001,61.762447,615624
2015-02-11,64.650002,65.059998,64.230003,64.330002,61.561481,546170
2015-02-12,64.559998,65.250000,64.269997,64.750000,61.963406,624261
2015-02-13,64.529999,64.570000,63.250000,63.840000,61.092571,875136
2015-02-16,63.590000,63.599998,62.650002,63.000000,60.288719,694128
2015-02-17,63.000000,64.550003,62.650002,64.510002,61.733738,899128
2015-02-18,64.570000,64.730003,63.950001,64.419998,61.647602,514242
2015-02-19,64.400002,64.919998,64.080002,64.489998,61.714596,564066
2015-02-20,64.410004,64.620003,63.880001,64.190002,61.427509,982073
2015-02-23,64.440002,65.269997,64.309998,65.129997,62.327049,564576
2015-02-24,65.180000,65.889999,64.879997,65.500000,62.681126,788117
2015-02-25,65.500000,70.029999,65.500000,68.930000,65.963516,1805636
2015-02-26,69.230003,71.500000,68.500000,71.430000,68.355927,1959000
2015-02-27,71.500000,73.239998,71.449997,73.169998,70.021042,1506537
2015-03-02,73.739998,73.879997,72.570000,73.820000,70.643066,1102679
2015-03-03,73.809998,74.500000,73.459999,73.459999,70.298561,1130271
2015-03-04,73.550003,73.879997,72.470001,73.720001,70.547371,1107158
2015-03-05,73.940002,74.779999,73.910004,74.489998,71.284225,654580
2015-03-06,74.389999,75.080002,74.150002,74.750000,71.533051,706014
2015-03-09,74.510002,75.269997,73.820000,74.889999,71.667015,615716
2015-03-10,74.800003,75.900002,73.989998,75.190002,71.954109,790392
2015-03-11,75.589996,76.790001,75.430000,76.290001,73.006767,794130
2015-03-12,76.300003,76.769997,76.220001,76.660004,73.360847,619025
2015-03-13,77.029999,77.739998,75.919998,77.709999,74.365662,634875
2015-03-16,77.820000,81.080002,77.239998,79.860001,76.423134,1234629
2015-03-17,79.980003,80.320000,77.440002,78.290001,74.920700,1095709
2015-03-18,78.480003,78.580002,76.910004,77.150002,73.829758,1011669
2015-03-19,76.989998,77.739998,76.070000,77.250000,73.925453,1077277
2015-03-20,77.529999,78.750000,77.370003,77.370003,74.040291,1424252
2015-03-23,77.209999,77.279999,75.980003,76.690002,73.389557,537085
2015-03-24,76.500000,77.639999,76.309998,77.500000,74.164703,543179
2015-03-25,77.370003,78.050003,75.949997,76.269997,72.987617,708200
2015-03-26,75.500000,75.849998,73.860001,75.709999,72.451736,1058987
2015-03-27,76.250000,76.930000,75.510002,76.580002,73.284294,522585
2015-03-30,77.010002,78.010002,76.839996,77.669998,74.327377,571355
2015-03-31,77.699997,78.769997,77.199997,77.459999,74.126411,783526
2015-04-01,76.949997,77.959999,76.410004,77.440002,74.107277,866362
2015-04-02,77.660004,78.489998,77.120003,77.680000,74.336945,604180
2015-04-07,77.910004,79.010002,77.570000,78.800003,75.408752,612746
2015-04-08,78.970001,78.970001,77.889999,78.000000,74.643181,755595
2015-04-09,78.419998,79.570000,78.239998,79.510002,76.088188,591815
2015-04-10,79.949997,82.050003,79.809998,81.949997,78.423180,786301
2015-04-13,81.730003,81.910004,80.959999,81.610001,78.097816,642274
2015-04-14,81.610001,82.320000,81.199997,81.449997,77.944695,618868
2015-04-15,81.330002,82.129997,81.040001,81.050003,77.561920,502101
2015-04-16,80.830002,80.900002,79.550003,80.360001,76.901611,728184
2015-04-17,80.050003,80.110001,77.529999,77.599998,74.260399,1258478
2015-04-20,77.860001,80.279999,77.620003,79.379997,75.963783,584044
2015-04-21,79.830002,81.050003,79.580002,80.269997,76.815483,513202
2015-04-22,80.489998,81.029999,79.089996,79.300003,75.887222,592540
2015-04-23,79.410004,79.860001,78.089996,78.300003,74.930275,664929
2015-04-24,78.599998,79.790001,78.360001,79.790001,76.356148,583410
2015-04-27,80.199997,81.000000,78.930000,80.690002,77.217407,664943
2015-04-28,80.589996,80.800003,76.919998,77.589996,74.250816,848569
2015-04-29,78.050003,78.940002,75.239998,75.290001,72.049805,1087929
2015-04-30,78.000000,79.540001,75.129997,75.230003,71.992386,1251872
2015-05-04,75.489998,77.180000,74.830002,77.080002,73.762772,597447
2015-05-05,76.730003,78.239998,74.239998,74.239998,71.044991,920940
2015-05-06,74.300003,75.300003,73.660004,74.099998,70.911011,972423
2015-05-07,73.809998,75.180000,72.099998,74.940002,71.714874,919686
2015-05-08,75.550003,76.660004,74.510002,76.529999,73.236435,673849
2015-05-11,76.720001,76.720001,75.709999,76.720001,73.418259,479566
2015-05-12,76.120003,76.559998,74.550003,75.269997,72.030663,831423
2015-05-13,75.750000,76.360001,74.660004,74.820000,71.600037,683409
2015-05-14,74.370003,76.040001,73.989998,76.000000,72.729248,529884
2015-05-15,76.410004,76.889999,75.830002,76.199997,72.920639,647979
2015-05-18,76.769997,77.910004,75.690002,77.910004,74.557053,569196
2015-05-19,78.500000,79.629997,78.239998,79.459999,76.040344,744378
2015-05-20,78.500000,78.610001,77.669998,78.059998,75.441139,715641
2015-05-21,77.690002,78.680000,77.220001,78.680000,76.040344,491258
2015-05-22,78.239998,78.769997,78.040001,78.480003,75.847061,526540
2015-05-26,78.419998,79.330002,77.309998,77.379997,74.783958,680011
2015-05-27,77.250000,78.279999,76.970001,77.599998,74.996582,807600
2015-05-28,76.699997,80.010002,76.699997,79.190002,76.533241,1135819
2015-05-29,79.239998,79.730003,77.779999,77.779999,75.170540,1328195
2015-06-01,78.000000,78.570000,77.050003,78.040001,75.421814,575213
2015-06-02,78.349998,78.349998,76.300003,76.730003,74.155777,746439
2015-06-03,76.930000,78.529999,76.330002,78.419998,75.789063,1156502
2015-06-04,77.910004,78.610001,76.949997,78.019997,75.402481,702248
2015-06-05,77.410004,77.410004,76.440002,76.750000,74.175095,795562
2015-06-08,76.540001,76.989998,75.669998,76.050003,73.498581,485798
2015-06-09,75.580002,75.849998,74.349998,75.070000,72.551460,724892
2015-06-10,74.769997,75.910004,74.610001,75.750000,73.208641,1101253
2015-06-11,75.750000,76.730003,75.440002,76.019997,73.469582,1024110
2015-06-12,75.730003,75.849998,74.400002,74.989998,72.474136,876947
2015-06-15,74.000000,74.639999,73.839996,74.300003,71.807289,718421
2015-06-16,74.150002,75.190002,73.239998,74.980003,72.464478,689435
2015-06-17,75.010002,75.389999,73.989998,74.680000,72.174538,537466
2015-06-18,74.220001,75.730003,73.690002,75.629997,73.092674,760625
2015-06-19,75.629997,76.230003,74.250000,74.760002,72.251854,2035553
2015-06-22,76.470001,76.860001,75.580002,76.349998,73.788513,1086608
2015-06-23,76.669998,77.470001,76.550003,77.230003,74.638992,677770
2015-06-24,77.199997,77.709999,76.209999,77.570000,74.967583,1009652
2015-06-25,76.839996,77.849998,76.599998,77.559998,74.957924,637345
2015-06-26,77.000000,77.610001,76.419998,76.910004,74.329735,695446
2015-06-29,74.000000,76.529999,73.650002,74.870003,72.358170,1041932
2015-06-30,74.669998,75.029999,73.870003,74.040001,71.556015,1381174
2015-07-01,74.650002,75.019997,73.540001,74.510002,72.010246,1583046
2015-07-02,74.419998,75.419998,74.239998,74.379997,71.884598,817471
2015-07-03,74.180000,74.680000,73.620003,73.849998,71.372383,452944
2015-07-06,72.160004,73.910004,71.669998,73.239998,70.782852,779481
2015-07-07,73.919998,74.309998,72.660004,72.660004,70.222313,897227
2015-07-08,73.080002,73.639999,72.459999,73.250000,70.792519,738538
2015-07-09,73.769997,75.120003,73.400002,74.989998,72.474136,702886
2015-07-10,76.279999,76.769997,75.400002,76.650002,74.078453,759930
2015-07-13,77.839996,77.839996,77.029999,77.720001,75.112549,539315
2015-07-14,77.730003,78.660004,77.580002,78.660004,76.021019,480279
2015-07-15,78.750000,79.449997,78.599998,79.169998,76.513901,506856
2015-07-16,79.629997,80.349998,79.599998,80.110001,77.422363,648574
2015-07-17,80.349998,80.870003,80.160004,80.519997,77.818611,564746
2015-07-20,81.000000,81.900002,80.769997,81.580002,78.843056,411884
2015-07-21,81.800003,81.889999,80.209999,80.279999,77.586662,477107
2015-07-22,79.800003,81.040001,79.769997,80.300003,77.605995,495010
2015-07-23,80.809998,80.900002,79.620003,79.910004,77.229080,614319
2015-07-24,79.620003,80.980003,79.089996,79.089996,76.436592,587096
2015-07-27,78.660004,79.040001,77.260002,77.260002,74.667992,621676
2015-07-28,77.580002,78.680000,77.230003,78.230003,75.605446,703094
2015-07-29,78.580002,79.180000,77.919998,78.250000,75.624771,544364
2015-07-30,75.959999,76.989998,72.760002,75.129997,72.609444,1681654
2015-07-31,75.080002,75.440002,73.930000,74.330002,71.836288,1046753
2015-08-03,74.500000,76.900002,74.459999,76.599998,74.030128,768218
2015-08-04,76.230003,76.970001,75.809998,76.790001,74.213753,436607
2015-08-05,76.870003,77.110001,76.040001,76.599998,74.030128,531228
2015-08-06,76.309998,76.940002,76.309998,76.550003,73.981804,450863
2015-08-07,76.570000,76.570000,75.139999,75.449997,72.918709,583186
2015-08-10,75.690002,76.000000,75.019997,75.699997,73.160316,495291
2015-08-11,75.349998,76.040001,74.129997,74.129997,71.642990,671833
2015-08-12,73.750000,74.099998,72.730003,72.730003,70.289970,883723
2015-08-13,73.320000,74.129997,72.820000,73.180000,70.724861,641712
2015-08-14,73.070000,74.220001,73.070000,73.730003,71.256424,484586
2015-08-17,74.040001,74.269997,71.839996,73.230003,70.773193,521367
2015-08-18,73.309998,74.370003,73.309998,74.180000,71.691315,410292
2015-08-19,73.449997,74.019997,72.980003,73.449997,70.985809,545511
2015-08-20,72.910004,73.160004,70.830002,70.900002,68.521362,749235
2015-08-21,69.589996,70.529999,67.550003,67.550003,65.283752,1168845
2015-08-24,65.470001,66.879997,63.099998,65.279999,63.089909,1965143
2015-08-25,66.339996,67.690002,65.620003,67.410004,65.148453,1253642
2015-08-26,66.059998,66.930000,65.300003,66.150002,63.930717,1281249
2015-08-27,68.250000,68.959999,67.199997,68.540001,66.240532,845648
2015-08-28,68.620003,68.910004,67.269997,68.150002,65.863617,607797
2015-08-31,67.449997,68.419998,67.449997,68.209999,65.921608,463209
2015-09-01,66.889999,67.239998,65.839996,67.029999,64.781197,818795
2015-09-02,67.290001,67.919998,66.339996,66.660004,64.423615,747781
2015-09-03,67.980003,70.250000,67.800003,69.290001,66.965378,1276799
2015-09-04,69.070000,69.199997,68.080002,68.330002,66.037582,767502
2015-09-07,69.010002,69.070000,68.070000,68.769997,66.462814,380185
2015-09-08,69.000000,71.089996,68.889999,70.570000,68.202431,1053829
2015-09-09,71.550003,71.739998,70.220001,70.370003,68.009148,723145
2015-09-10,69.860001,70.809998,69.660004,70.410004,68.047806,511766
2015-09-11,70.620003,70.620003,69.410004,70.260002,67.902832,511430
2015-09-14,70.139999,71.290001,69.970001,70.589996,68.221756,683253
2015-09-15,70.739998,71.580002,70.550003,71.349998,68.956261,701005
2015-09-16,71.849998,72.309998,71.599998,72.000000,69.584450,625782
2015-09-17,72.190002,72.459999,71.930000,72.010002,69.594116,515688
2015-09-18,71.680000,71.900002,69.820000,70.230003,67.873833,2038831
2015-09-21,70.199997,73.059998,70.199997,72.610001,70.173988,924030
2015-09-22,73.059998,73.110001,70.610001,70.610001,68.241089,1083901
2015-09-23,70.489998,71.800003,70.470001,71.370003,68.975594,594754
2015-09-24,71.279999,71.629997,69.330002,69.580002,67.245651,930335
2015-09-25,70.730003,72.309998,70.010002,71.820000,69.410492,892969
2015-09-28,71.400002,72.139999,70.690002,70.690002,68.318413,558336
2015-09-29,69.970001,70.050003,67.879997,68.800003,66.491814,1192050
2015-09-30,69.820000,70.360001,69.190002,69.820000,67.477592,592013
2015-10-01,70.370003,70.459999,69.050003,69.430000,67.100677,905993
2015-10-02,70.029999,70.389999,68.269997,69.660004,67.322960,791139
2015-10-05,70.870003,71.849998,70.500000,71.500000,69.101234,605310
2015-10-06,71.599998,72.250000,71.300003,71.620003,69.217209,682012
2015-10-07,71.900002,72.050003,71.099998,71.510002,69.110893,844657
2015-10-08,71.180000,73.019997,71.180000,72.970001,70.521919,726852
2015-10-09,73.620003,74.190002,72.800003,73.220001,70.763527,820664
2015-10-12,73.190002,73.320000,72.349998,73.150002,70.695869,483964
2015-10-13,72.830002,73.269997,71.830002,72.180000,69.758423,738539
2015-10-14,71.790001,72.029999,70.959999,71.019997,68.637321,704471
2015-10-15,71.540001,73.680000,71.099998,73.360001,70.898827,677554
2015-10-16,73.910004,74.480003,73.440002,74.480003,71.981255,661007
2015-10-19,74.080002,75.430000,73.970001,75.339996,72.812393,376971
2015-10-20,75.139999,75.500000,74.680000,74.820000,72.309845,490286
2015-10-21,74.989998,75.570000,74.699997,74.910004,72.396828,446616
2015-10-22,75.180000,75.809998,74.760002,75.730003,73.189323,592441
2015-10-23,76.300003,78.570000,75.919998,78.129997,75.508789,705162
2015-10-26,78.300003,79.230003,78.129997,78.470001,75.837387,498192
2015-10-27,78.500000,79.120003,77.860001,77.860001,75.247856,625183
2015-10-28,78.500000,79.570000,78.330002,79.550003,76.881157,597906
2015-10-29,79.800003,82.930000,79.370003,81.400002,78.669090,944985
2015-10-30,80.900002,81.900002,80.900002,81.889999,79.142647,815401
2015-11-02,81.000000,83.169998,80.959999,83.129997,80.341049,859326
2015-11-03,82.190002,82.870003,81.809998,81.860001,79.113663,644819
2015-11-04,81.889999,82.980003,79.550003,79.599998,76.929482,900043
2015-11-05,79.860001,81.519997,79.849998,81.300003,78.572449,703430
2015-11-06,81.400002,82.760002,81.059998,82.230003,79.471252,505425
2015-11-09,81.300003,81.470001,79.599998,79.599998,76.929482,714234
2015-11-10,79.599998,80.459999,79.180000,79.980003,77.296738,486694
2015-11-11,79.900002,82.099998,79.900002,81.830002,79.084663,714910
2015-11-12,81.419998,81.930000,80.010002,80.199997,77.509346,675199
2015-11-13,79.830002,79.930000,78.459999,79.559998,76.890823,603000
2015-11-16,78.690002,79.500000,78.620003,78.860001,76.214310,516317
2015-11-17,79.580002,80.680000,79.580002,80.680000,77.973244,546051
2015-11-18,80.070000,80.379997,79.169998,79.489998,76.823166,478319
2015-11-19,80.099998,80.279999,78.669998,79.180000,76.523575,596535
2015-11-20,79.559998,80.050003,79.040001,79.419998,76.755516,690167
2015-11-23,79.300003,79.650002,78.860001,78.910004,76.262627,617872
2015-11-24,78.559998,78.779999,76.480003,76.480003,73.914154,1056239
2015-11-25,76.779999,77.970001,76.519997,77.559998,74.957924,890416
2015-11-26,77.750000,78.529999,77.580002,78.519997,75.885712,494635
2015-11-27,78.639999,79.209999,78.500000,78.910004,76.262627,404927
2015-11-30,78.620003,79.180000,77.809998,78.199997,75.576454,1634212
2015-12-01,78.570000,79.110001,78.040001,78.250000,75.624771,749574
2015-12-02,78.389999,78.820000,77.970001,78.110001,75.489471,315303
2015-12-03,77.709999,78.639999,75.120003,75.839996,73.295624,1019803
2015-12-04,75.400002,76.180000,74.570000,75.750000,73.208641,718559
2015-12-07,75.910004,77.389999,75.910004,77.089996,74.503693,555242
2015-12-08,78.260002,78.860001,76.430000,76.900002,74.320068,820462
2015-12-09,76.540001,76.980003,75.370003,75.959999,73.411591,644132
2015-12-10,75.559998,76.750000,74.709999,76.500000,73.933487,555454
2015-12-11,76.389999,76.519997,75.239998,75.320000,72.793068,905927
2015-12-14,75.040001,75.269997,73.480003,73.860001,71.382057,788672
2015-12-15,74.599998,76.230003,74.250000,76.180000,73.624222,610009
2015-12-16,76.339996,76.809998,75.940002,75.970001,73.421265,485619
2015-12-17,77.570000,78.839996,77.160004,78.500000,75.866386,922242
2015-12-18,77.930000,78.160004,76.650002,76.949997,74.368378,1350897
2015-12-21,76.949997,77.930000,75.019997,75.019997,72.503128,492333
2015-12-22,75.879997,76.059998,74.250000,74.720001,72.213203,349862
2015-12-23,75.720001,77.110001,75.400002,77.110001,74.523018,423146
2015-12-25,77.110001,77.110001,77.110001,77.110001,74.523018,0
2015-12-28,77.199997,77.510002,76.760002,77.129997,74.542336,158497
2015-12-29,77.650002,78.739998,77.580002,78.739998,76.098328,379826
2015-12-30,78.820000,78.820000,77.629997,77.730003,75.122223,234132
2016-01-04,75.400002,75.459999,74.230003,74.599998,72.097229,924759
2016-01-05,77.199997,78.980003,76.489998,78.980003,76.330284,1256509
2016-01-06,78.500000,79.739998,77.779999,79.739998,77.064781,848332
2016-01-07,77.349998,78.730003,76.349998,78.050003,75.431488,1117850
2016-01-08,78.230003,78.669998,77.389999,77.500000,74.899940,774653
2016-01-11,76.919998,77.419998,75.959999,75.959999,73.411591,749009
2016-01-12,75.830002,77.260002,75.260002,77.040001,74.455360,642766
2016-01-13,77.800003,78.330002,76.019997,76.150002,73.595222,743060
2016-01-14,75.680000,75.720001,73.330002,74.529999,72.029572,982934
2016-01-15,74.279999,74.750000,71.519997,72.110001,69.690765,1059847
2016-01-18,71.620003,72.959999,71.160004,71.720001,69.313843,454312
2016-01-19,73.150002,74.139999,72.930000,73.669998,71.198433,571883
2016-01-20,71.650002,72.279999,71.120003,71.629997,69.226860,812405
2016-01-21,71.849998,74.599998,71.849998,74.360001,71.865280,1209192
2016-01-22,75.529999,76.180000,75.139999,76.019997,73.469582,782360
2016-01-25,76.230003,78.339996,75.989998,77.930000,75.315506,762145
2016-01-26,76.800003,78.089996,76.550003,78.089996,75.470139,514049
2016-01-27,79.000000,81.589996,78.309998,81.349998,78.620773,1252526
2016-01-28,80.559998,80.769997,79.000000,79.019997,76.368935,990718
2016-01-29,80.239998,81.669998,79.360001,81.669998,78.930031,1063558
2016-02-01,81.949997,82.889999,81.279999,82.889999,80.109100,833226
