Date,Open,High,Low,Close,Adj Close,Volume
2009-11-02,108.129997,108.410004,106.239998,107.980003,69.989799,1080662
2009-11-03,107.599998,107.599998,104.680000,105.949997,68.674011,1694510
2009-11-04,107.500000,108.059998,106.300003,107.379997,69.600883,899487
2009-11-05,105.250000,107.250000,104.879997,106.199997,68.836060,1329378
2009-11-06,106.250000,106.769997,104.120003,105.309998,68.259171,1821096
2009-11-09,105.360001,107.000000,105.339996,106.489998,69.024033,1343458
2009-11-10,106.779999,107.190002,105.919998,106.449997,68.998093,883557
2009-11-11,107.370003,108.559998,106.970001,107.550003,69.711098,1120479
2009-11-12,108.000000,108.000000,106.570000,106.589996,69.088829,1030944
2009-11-13,106.510002,107.199997,105.849998,107.089996,69.412926,784912
2009-11-16,107.900002,107.949997,106.230003,107.870003,69.918503,1186166
2009-11-17,107.360001,107.720001,106.699997,106.910004,69.296257,801595
2009-11-18,106.389999,107.419998,105.330002,106.169998,68.816612,1461348
2009-11-19,105.540001,105.900002,104.650002,104.959999,68.032318,1186524
2009-11-20,104.900002,105.320000,103.529999,104.029999,67.429504,1405111
2009-11-23,105.379997,105.809998,104.699997,105.809998,68.583267,961529
2009-11-24,105.000000,106.150002,104.709999,105.209999,68.194366,1029169
2009-11-25,106.180000,106.180000,104.029999,105.250000,68.220299,1398410
2009-11-26,105.050003,105.279999,103.910004,103.910004,67.351730,1208024
2009-11-27,102.610001,105.809998,102.220001,105.059998,68.097137,1373187
2009-11-30,105.849998,105.930000,104.250000,104.430000,67.688789,1630970
2009-12-01,105.000000,106.930000,105.000000,106.830002,69.244392,1169523
2009-12-02,106.309998,106.900002,105.230003,105.620003,68.460121,1110611
2009-12-03,106.330002,107.120003,106.040001,106.550003,69.062912,944642
2009-12-04,106.000000,106.879997,105.500000,106.199997,68.836060,900448
2009-12-07,106.129997,106.199997,105.360001,105.820000,68.589752,719912
2009-12-08,105.699997,105.800003,103.849998,104.519997,67.747124,1113238
2009-12-09,104.500000,104.570000,102.010002,102.680000,66.554482,1649495
2009-12-10,103.000000,104.820000,102.610001,104.660004,67.837868,1011908
2009-12-11,104.639999,105.500000,104.510002,104.650002,67.831390,1045309
2009-12-14,105.599998,106.449997,105.120003,106.000000,68.706421,921775
2009-12-15,106.699997,106.699997,105.000000,106.000000,68.706421,1009066
2009-12-16,106.320000,107.750000,105.860001,107.250000,69.516640,1135952
2009-12-17,107.220001,107.699997,106.089996,106.570000,69.075890,1084200
2009-12-18,106.599998,106.959999,105.519997,106.500000,69.030495,2582181
2009-12-21,106.690002,108.580002,106.410004,108.000000,70.002769,755438
2009-12-22,108.059998,109.529999,107.580002,109.010002,70.657425,653955
2009-12-23,109.209999,109.629997,108.000000,108.800003,70.521309,465346
2009-12-28,109.500000,109.800003,107.769997,109.209999,70.787064,419668
2009-12-29,109.739998,109.839996,109.190002,109.720001,71.117630,359042
2009-12-30,109.500000,109.680000,108.519997,108.669998,70.437042,280670
2010-01-04,109.300003,109.849998,108.000000,108.300003,70.197212,873193
2010-01-05,108.150002,108.599998,107.800003,108.500000,70.326843,797939
2010-01-06,108.750000,108.900002,107.449997,107.800003,69.873123,727120
2010-01-07,107.400002,108.150002,107.050003,108.050003,70.035187,948916
2010-01-08,108.599998,108.599998,106.849998,107.849998,69.905540,902151
2010-01-11,108.050003,108.699997,107.550003,108.250000,70.164810,763449
2010-01-12,108.000000,109.150002,107.599998,108.550003,70.359261,997292
2010-01-13,108.949997,109.500000,108.500000,108.650002,70.424072,689828
2010-01-14,108.849998,108.900002,107.750000,107.949997,69.970352,1002311
2010-01-15,107.599998,108.150002,105.800003,106.150002,68.803642,1690628
2010-01-18,106.900002,108.449997,106.800003,108.400002,70.262047,1115861
2010-01-19,108.500000,110.750000,108.150002,110.750000,71.785240,1255822
2010-01-20,109.400002,110.599998,108.849998,109.449997,70.942619,1391846
2010-01-21,110.000000,111.250000,109.000000,109.150002,70.748169,1683833
2010-01-22,109.500000,110.599998,108.699997,109.500000,70.975029,2096154
2010-01-25,108.650002,109.699997,108.000000,108.500000,70.326843,1214167
2010-01-26,108.000000,110.750000,107.949997,109.800003,71.169479,1985380
2010-01-27,108.900002,109.849998,108.699997,109.849998,71.201889,1041066
2010-01-28,110.849998,111.699997,108.550003,109.099998,70.715759,1669734
2010-01-29,108.599998,109.500000,107.699997,108.500000,70.326843,1873365
2010-02-01,108.699997,109.449997,108.000000,109.349998,70.877800,1058589
2010-02-02,110.300003,110.900002,108.349998,108.750000,70.488899,2131858
2010-02-03,108.699997,109.050003,107.300003,107.949997,69.970352,1598680
2010-02-04,108.000000,108.250000,106.400002,106.900002,69.289780,1804997
2010-02-05,105.900002,107.800003,105.199997,106.250000,68.868462,2394215
2010-02-08,106.300003,107.750000,105.550003,107.550003,69.711098,1498724
2010-02-09,107.500000,107.750000,106.000000,106.800003,69.224953,1133418
2010-02-10,107.500000,108.349998,107.099998,108.000000,70.002769,1287101
2010-02-11,108.449997,108.750000,107.349998,108.000000,70.002769,1260078
2010-02-12,108.500000,108.750000,107.550003,108.300003,70.197212,906864
2010-02-15,108.500000,109.250000,108.400002,109.050003,70.683350,524712
2010-02-16,109.500000,109.599998,108.449997,109.300003,70.845390,842624
2010-02-17,109.699997,110.250000,109.199997,109.750000,71.137077,928663
2010-02-18,109.750000,110.500000,109.500000,110.250000,71.461166,703069
2010-02-19,110.000000,111.150002,109.699997,111.099998,72.012100,1044854
2010-02-22,111.500000,112.599998,111.099998,111.900002,72.530647,992775
2010-02-23,112.400002,112.900002,111.599998,112.000000,72.595459,1085074
2010-02-24,112.000000,113.449997,111.449997,113.099998,73.308456,1031186
2010-02-25,112.849998,113.650002,111.500000,111.599998,72.336197,1078426
2010-02-26,112.449997,113.900002,112.250000,113.650002,73.664948,1063612
2010-03-01,113.650002,114.849998,113.550003,114.550003,74.248299,1055299
2010-03-02,114.500000,115.900002,113.849998,115.900002,75.123337,942728
2010-03-03,115.599998,116.949997,115.400002,116.550003,75.544662,911631
2010-03-04,115.949997,116.150002,115.150002,115.599998,74.928886,713268
2010-03-05,115.400002,116.150002,114.699997,116.000000,75.188156,1179651
2010-03-08,116.400002,117.900002,116.099998,117.800003,76.354866,1008244
2010-03-09,117.199997,117.699997,116.150002,116.300003,75.382607,851323
2010-03-10,116.000000,118.000000,115.000000,117.900002,76.419693,1079902
2010-03-11,118.000000,118.000000,116.599998,116.949997,75.803917,580158
2010-03-12,117.000000,117.599998,116.400002,116.599998,75.577057,884583
2010-03-15,117.000000,117.199997,115.750000,116.250000,75.350204,831947
2010-03-16,116.449997,116.849998,115.550003,116.150002,75.285378,1088445
2010-03-17,116.500000,116.900002,116.199997,116.750000,75.674286,856745
2010-03-18,116.300003,117.000000,116.250000,116.500000,75.512245,823925
2010-03-19,117.050003,117.199997,116.250000,116.599998,75.577057,2770493
2010-03-22,116.400002,117.099998,116.050003,116.750000,75.674286,715559
2010-03-23,116.750000,117.699997,116.500000,117.099998,75.901146,541668
2010-03-24,117.050003,117.650002,116.550003,117.400002,76.095604,602963
2010-03-25,117.750000,119.400002,117.400002,119.000000,77.132683,820958
2010-03-26,118.750000,119.849998,118.099998,119.800003,77.651215,786900
2010-03-29,120.000000,121.099998,119.849998,120.199997,77.910484,617090
2010-03-30,120.949997,121.349998,119.699997,119.699997,77.586403,771447
2010-03-31,120.000000,120.449997,119.400002,120.150002,77.878082,967076
2010-04-01,120.550003,121.699997,120.300003,121.699997,78.882736,949478
2010-04-06,122.000000,122.650002,121.849998,122.550003,79.433701,754418
2010-04-07,122.050003,122.349998,121.250000,121.550003,78.785522,979945
2010-04-08,121.300003,121.650002,120.699997,120.900002,78.364204,721545
2010-04-09,121.599998,122.349998,121.250000,121.849998,78.979973,725583
2010-04-12,122.500000,122.699997,121.550003,122.150002,79.174423,487499
2010-04-13,121.750000,122.699997,121.650002,121.900002,79.012390,694120
2010-04-14,122.650002,122.849998,122.349998,122.500000,79.401283,597076
2010-04-15,122.900002,123.550003,122.250000,123.199997,79.855003,865466
2010-04-16,122.650002,123.250000,120.349998,120.699997,78.234573,1841388
2010-04-19,119.500000,121.050003,119.449997,120.349998,78.007706,1227181
2010-04-20,119.800003,121.900002,118.949997,121.500000,78.753113,1168690
2010-04-21,121.300003,121.900002,120.250000,120.500000,78.104935,1067817
2010-04-22,120.800003,121.300003,118.449997,119.050003,77.165092,1263076
2010-04-23,119.199997,120.250000,118.250000,118.500000,76.808586,1140908
2010-04-26,119.250000,119.550003,118.500000,119.050003,77.165092,1115595
2010-04-27,118.849998,119.599998,113.750000,113.750000,73.729767,8988842
2010-04-28,113.250000,114.000000,110.800003,112.750000,73.081589,9704287
2010-04-29,108.550003,108.750000,107.099998,107.599998,73.491402,2743059
2010-04-30,108.050003,108.699997,105.199997,106.199997,72.535194,1998327
2010-05-03,106.500000,107.400002,105.650002,107.199997,73.218193,1201746
2010-05-04,107.000000,107.650002,105.250000,105.949997,72.364441,1770967
2010-05-05,105.349998,106.250000,103.699997,104.000000,71.032570,2178309
2010-05-06,103.500000,106.500000,103.250000,104.099998,71.100883,1798652
2010-05-07,101.500000,104.199997,98.559998,101.000000,68.983551,3254231
2010-05-10,103.099998,107.900002,103.099998,106.000000,72.398582,2609449
2010-05-11,104.500000,106.699997,104.300003,106.300003,72.603485,1257135
2010-05-12,106.650002,109.099998,105.699997,108.550003,74.140251,1565326
2010-05-13,109.500000,109.500000,108.000000,109.099998,74.515907,613428
2010-05-14,109.099998,109.099998,104.250000,105.000000,71.715576,1499687
2010-05-17,104.750000,106.550003,103.650002,104.949997,71.681427,893679
2010-05-18,105.800003,107.199997,105.550003,106.500000,72.740082,762808
2010-05-19,105.699997,106.500000,102.699997,103.050003,70.383720,1603443
2010-05-20,103.099998,105.199997,100.849998,102.199997,69.803162,1960708
2010-05-21,101.400002,102.500000,99.400002,101.900002,69.598274,9955307
2010-05-24,101.849998,102.949997,100.699997,101.699997,69.461655,716702
2010-05-25,99.000000,100.000000,98.599998,99.739998,68.122971,1924156
2010-05-26,101.199997,101.250000,99.580002,100.300003,68.505447,1313745
2010-05-27,100.900002,104.599998,100.699997,104.199997,71.169167,1462205
2010-05-28,104.699997,104.699997,102.849998,103.349998,70.588615,840331
2010-05-31,103.199997,103.900002,103.000000,103.500000,70.691063,377965
2010-06-01,102.849998,103.699997,101.199997,103.300003,70.554482,999843
2010-06-02,102.599998,103.650002,101.349998,103.650002,70.793518,630935
2010-06-03,104.650002,105.250000,103.300003,103.550003,70.725227,739365
2010-06-04,103.349998,103.849998,100.099998,101.500000,69.325058,1531166
2010-06-07,100.099998,101.449997,99.910004,100.849998,68.881111,1144270
2010-06-08,100.900002,100.900002,98.379997,100.650002,68.744514,1795293
2010-06-09,101.150002,101.949997,99.669998,101.400002,69.256767,870068
2010-06-10,101.250000,102.550003,100.349998,102.050003,69.700722,855757
2010-06-11,102.599998,103.449997,101.300003,102.750000,70.178818,1003029
2010-06-14,103.800003,103.800003,102.949997,103.400002,70.622765,608800
2010-06-15,102.900002,105.400002,102.900002,104.599998,71.442383,851185
2010-06-16,105.599998,106.000000,104.699997,105.750000,72.227844,643644
2010-06-17,105.800003,106.250000,104.949997,106.000000,72.398582,692099
2010-06-18,106.400002,106.800003,104.449997,104.500000,71.374077,2255350
2010-06-21,106.599998,106.599998,104.900002,106.150002,72.501030,724758
2010-06-22,106.000000,106.449997,104.800003,105.900002,72.330292,635635
2010-06-23,104.849998,105.750000,104.349998,105.000000,71.715576,598825
2010-06-24,105.550003,105.849998,104.150002,104.449997,71.339928,816699
2010-06-25,104.949997,105.150002,103.550003,104.449997,71.339928,636532
2010-06-28,104.500000,105.349998,104.000000,104.900002,71.647278,568046
2010-06-29,104.099998,104.699997,103.000000,103.599998,70.759377,800441
2010-06-30,103.949997,104.000000,102.400002,103.349998,70.588615,813372
2010-07-01,101.900002,103.849998,101.849998,102.949997,70.315422,892952
2010-07-02,103.699997,104.349998,102.550003,102.900002,70.281265,731763
2010-07-05,102.949997,103.199997,101.800003,102.699997,70.144661,438386
2010-07-06,103.199997,105.300003,102.949997,104.349998,71.271622,731118
2010-07-07,103.849998,105.300003,102.849998,105.300003,71.920486,756848
2010-07-08,105.900002,106.349998,105.550003,105.800003,72.261986,766163
2010-07-09,106.800003,107.300003,105.849998,106.500000,72.740082,611319
2010-07-12,106.500000,106.599998,105.400002,105.800003,72.261986,507061
2010-07-13,106.099998,107.000000,105.500000,106.900002,73.013298,690031
2010-07-14,107.150002,107.750000,106.650002,107.750000,73.593849,552136
2010-07-15,107.449997,108.050003,105.900002,106.099998,72.466888,754273
2010-07-16,106.250000,107.650002,104.599998,105.050003,71.749733,969426
2010-07-19,104.150002,106.250000,104.150002,104.849998,71.613129,558433
2010-07-20,105.349998,105.699997,103.400002,104.750000,71.544830,656428
2010-07-21,105.099998,106.000000,104.750000,104.849998,71.613129,557419
2010-07-22,104.599998,106.800003,104.050003,106.449997,72.705940,680680
2010-07-23,106.050003,106.900002,105.449997,106.099998,72.466888,576448
2010-07-26,106.949997,107.099998,105.949997,106.849998,72.979149,478553
2010-07-27,107.400002,108.900002,107.300003,107.800003,73.627991,887461
2010-07-28,108.099998,109.449997,107.349998,107.650002,73.525536,605154
2010-07-29,107.550003,108.650002,105.449997,105.650002,72.159531,982997
2010-07-30,105.400002,107.150002,104.800003,106.300003,72.603485,731209
2010-08-02,107.099998,108.900002,106.550003,108.400002,74.037804,743991
2010-08-03,108.250000,108.900002,107.750000,108.750000,74.276855,517357
2010-08-04,110.150002,110.449997,108.099998,109.800003,74.994003,908822
2010-08-05,109.650002,110.099998,109.050003,109.949997,75.096458,562577
2010-08-06,110.000000,110.000000,107.050003,107.099998,73.149887,1013682
2010-08-09,108.150002,108.750000,107.650002,108.750000,74.276855,446317
2010-08-10,108.500000,109.000000,107.550003,108.150002,73.867050,507978
2010-08-11,107.500000,107.599998,106.599998,106.900002,73.013298,591818
2010-08-12,106.750000,107.449997,106.400002,106.699997,72.876694,572434
2010-08-13,107.000000,107.150002,105.349998,106.150002,72.501030,587518
2010-08-16,106.199997,106.599998,104.500000,105.099998,71.783875,631363
2010-08-17,105.099998,106.449997,105.000000,106.099998,72.466888,461998
2010-08-18,105.650002,105.900002,103.750000,104.250000,71.203331,909593
2010-08-19,104.949997,104.949997,103.449997,104.099998,71.100883,976035
2010-08-20,103.699997,104.349998,102.599998,102.949997,70.315422,886673
2010-08-23,103.000000,103.599998,102.349998,102.550003,70.042229,581884
2010-08-24,102.250000,102.650002,100.800003,101.849998,69.564110,740004
2010-08-25,102.150002,102.500000,99.620003,101.150002,69.086014,881526
2010-08-26,101.349998,101.449997,100.099998,100.449997,68.607903,784060
2010-08-27,100.099998,101.199997,99.629997,100.699997,68.778656,828536
2010-08-30,100.949997,101.349998,100.300003,100.750000,68.812798,490123
2010-08-31,100.000000,101.099998,99.680000,100.800003,68.846962,1382598
2010-09-01,101.150002,102.500000,100.000000,101.949997,69.632416,1104629
2010-09-02,101.800003,102.699997,101.150002,102.300003,69.871468,682812
2010-09-03,103.250000,104.199997,102.550003,102.949997,70.315422,808055
2010-09-06,103.000000,103.599998,102.699997,103.199997,70.486168,428412
2010-09-07,102.900002,103.000000,101.699997,102.199997,69.803162,574822
2010-09-08,101.699997,103.250000,101.250000,103.000000,70.349571,1106797
2010-09-09,102.699997,104.099998,102.250000,103.250000,70.520317,830389
2010-09-10,102.900002,103.500000,102.500000,103.050003,70.383720,630211
2010-09-13,104.050003,105.150002,103.699997,104.400002,71.305779,917774
2010-09-14,105.099998,105.400002,104.599998,104.949997,71.681427,731805
2010-09-15,106.000000,106.099998,104.300003,104.500000,71.374077,901793
2010-09-16,105.150002,105.150002,104.199997,104.300003,71.237480,487635
2010-09-17,105.050003,105.050003,101.449997,101.699997,69.461655,2386351
2010-09-20,102.300003,103.199997,101.449997,102.800003,70.212975,706334
2010-09-21,103.000000,104.000000,102.650002,102.849998,70.247108,682685
2010-09-22,103.449997,103.449997,101.349998,101.900002,69.598274,928620
2010-09-23,102.449997,102.449997,100.550003,101.349998,69.222603,834094
2010-09-24,101.849998,102.800003,100.750000,102.300003,69.871468,758221
2010-09-27,102.949997,103.250000,102.500000,103.000000,70.349571,639005
2010-09-28,102.599998,103.900002,101.300003,102.050003,69.700722,1009991
2010-09-29,102.500000,103.099998,101.400002,101.699997,69.461655,726655
2010-09-30,101.550003,103.349998,101.300003,101.599998,69.393356,816333
2010-10-01,101.599998,102.500000,100.849998,101.500000,69.325058,1005882
2010-10-04,101.800003,101.900002,100.699997,100.750000,68.812798,759601
2010-10-05,101.250000,102.500000,100.750000,102.000000,69.666557,888124
