Date,Open,High,Low,Close,Adj Close,Volume
2016-01-15,84.330002,85.550003,82.650002,84.010002,79.678658,1519768
2016-01-18,83.949997,94.220001,83.900002,89.260002,84.657982,4148579
2016-01-19,90.910004,92.699997,90.279999,92.000000,87.256706,1792106
2016-01-20,89.820000,92.239998,88.820000,92.080002,87.332581,2235836
2016-01-21,92.000000,92.330002,88.500000,90.419998,85.758163,1960147
2016-01-22,92.190002,92.709999,91.279999,91.279999,86.573822,1728055
2016-01-25,91.300003,92.209999,90.059998,92.209999,87.455879,976787
2016-01-26,91.000000,93.320000,90.680000,92.620003,87.844749,1152476
2016-01-27,92.730003,93.160004,91.589996,93.010002,88.214638,900987
2016-01-28,92.449997,94.250000,92.190002,93.500000,88.679367,1330613
2016-01-29,94.410004,95.209999,93.139999,94.980003,90.083069,1307492
2016-02-01,95.000000,96.089996,94.540001,95.559998,90.633163,949383
2016-02-02,95.620003,95.730003,93.790001,94.050003,89.201019,1251776
2016-02-03,94.370003,94.669998,91.660004,92.000000,87.256706,1176228
2016-02-04,94.760002,95.209999,91.379997,92.900002,88.110306,1211424
2016-02-05,92.480003,92.820000,90.050003,90.209999,85.558998,1104443
2016-02-08,90.620003,91.010002,86.349998,86.540001,82.078209,1549641
2016-02-09,86.349998,87.320000,84.769997,86.459999,82.002342,1205310
2016-02-10,86.970001,88.879997,85.930000,87.019997,82.533463,1295089
2016-02-11,90.099998,91.150002,87.059998,89.050003,84.458809,2699289
2016-02-12,89.379997,89.889999,87.040001,88.139999,83.595718,1213982
2016-02-15,90.000000,91.300003,89.849998,91.139999,86.441048,808387
2016-02-16,91.180000,91.980003,90.230003,91.139999,86.441048,813287
2016-02-17,91.180000,95.489998,91.180000,95.330002,90.415024,1259353
2016-02-18,95.709999,98.879997,95.199997,98.790001,93.696632,1520123
2016-02-19,98.500000,99.900002,97.599998,99.339996,94.218269,1296353
2016-02-22,100.000000,100.650002,98.669998,99.239998,94.123428,805077
2016-02-23,98.400002,99.790001,97.839996,98.150002,93.089630,771383
2016-02-24,97.809998,98.000000,95.480003,96.489998,91.515213,1059642
2016-02-25,97.230003,99.220001,96.730003,98.760002,93.668175,848746
2016-02-26,99.500000,100.349998,97.860001,98.900002,93.800957,891235
2016-02-29,98.110001,98.690002,97.199997,98.459999,93.383652,901397
2016-03-01,98.580002,100.849998,98.370003,100.849998,95.650429,688892
2016-03-02,101.000000,101.699997,98.099998,98.879997,93.781990,982305
2016-03-03,98.000000,98.849998,96.839996,96.879997,91.885109,1041953
2016-03-04,97.730003,98.059998,96.820000,97.430000,92.406754,861319
2016-03-07,98.000000,98.220001,96.830002,96.970001,91.970474,636007
2016-03-08,96.440002,96.570000,95.169998,95.559998,90.633163,755989
2016-03-09,95.919998,98.000000,95.250000,96.330002,91.363472,727443
2016-03-10,96.400002,100.099998,96.169998,97.570000,92.539536,1687320
2016-03-11,98.629997,99.879997,97.139999,99.669998,94.531265,947451
2016-03-14,100.500000,102.250000,100.300003,101.949997,96.693710,698323
2016-03-15,101.750000,101.900002,100.849998,101.400002,96.172073,568365
2016-03-16,101.500000,102.750000,101.500000,102.500000,97.215355,521892
2016-03-17,103.000000,103.050003,99.769997,100.150002,94.986511,865335
2016-03-18,100.300003,100.750000,99.230003,100.199997,95.033928,2584949
2016-03-21,99.660004,101.150002,99.099998,100.099998,94.939095,442965
2016-03-22,99.349998,101.349998,98.129997,101.349998,96.124641,577391
2016-03-23,101.099998,103.150002,101.099998,103.150002,97.831841,609149
2016-03-24,102.400002,103.199997,101.750000,102.449997,97.167931,583493
2016-03-29,103.099998,103.349998,101.900002,102.400002,97.120506,624648
2016-03-30,102.900002,104.750000,102.750000,104.599998,99.207085,593457
2016-03-31,104.300003,104.699997,102.949997,103.000000,97.689575,562256
2016-04-01,102.300003,102.900002,101.150002,102.449997,97.167931,589447
2016-04-04,102.150002,103.949997,101.900002,103.849998,98.495750,512238
2016-04-05,102.599998,103.400002,102.400002,102.750000,97.452461,616977
2016-04-06,102.800003,104.150002,101.650002,104.099998,98.732849,514152
2016-04-07,104.250000,104.750000,102.800003,103.099998,97.784424,584383
2016-04-08,102.949997,103.400002,102.000000,103.000000,97.689575,589101
2016-04-11,102.599998,102.949997,101.050003,102.349998,97.073090,543623
2016-04-12,102.099998,103.150002,100.449997,103.099998,97.784424,463488
2016-04-13,104.449997,104.949997,103.550003,104.050003,98.685440,700285
2016-04-14,103.800003,105.300003,103.000000,105.250000,99.823570,664651
2016-04-15,104.849998,104.849998,103.699997,104.349998,98.969971,508361
2016-04-18,103.500000,106.550003,103.500000,106.500000,101.009117,559018
2016-04-19,106.800003,108.750000,105.750000,108.599998,103.000847,760455
2016-04-20,108.250000,108.500000,106.599998,107.400002,101.862724,657700
2016-04-21,107.449997,107.650002,104.449997,106.750000,101.246231,943768
2016-04-22,106.250000,108.400002,105.900002,107.150002,101.625618,626080
2016-04-25,107.150002,107.849998,106.300003,107.849998,102.289513,569192
2016-04-26,107.849998,109.449997,106.900002,107.599998,102.052414,667078
2016-04-27,113.000000,118.300003,112.150002,114.000000,108.122437,3055239
2016-04-28,111.599998,113.900002,111.599998,113.900002,108.027603,1326993
2016-04-29,112.650002,113.599998,112.050003,112.599998,106.794624,1104218
2016-05-02,112.349998,114.550003,112.099998,114.099998,108.217285,576267
2016-05-03,113.349998,114.300003,112.599998,113.449997,107.600792,652088
2016-05-04,113.599998,115.750000,111.199997,112.449997,106.652351,919854
2016-05-05,113.050003,113.199997,110.650002,113.099998,107.268837,682575
2016-05-06,112.500000,115.000000,112.199997,114.099998,108.217285,922316
2016-05-09,114.199997,115.000000,113.199997,114.300003,108.406975,747931
2016-05-10,115.000000,116.500000,113.750000,114.150002,108.264709,838988
2016-05-11,114.500000,114.900002,113.050003,113.300003,107.458527,705455
2016-05-12,113.800003,115.199997,112.849998,113.400002,107.553375,854173
2016-05-13,111.000000,111.099998,108.900002,109.900002,105.725548,1176195
2016-05-17,110.400002,111.449997,109.449997,109.949997,105.773651,864960
2016-05-18,109.250000,110.599998,109.250000,110.550003,106.350853,502564
2016-05-19,110.050003,110.300003,109.099998,109.500000,105.340736,532973
2016-05-20,110.000000,113.099998,109.750000,113.099998,108.803993,962446
2016-05-23,113.750000,115.449997,112.849998,114.050003,109.717918,790269
2016-05-24,113.449997,115.199997,112.800003,114.800003,110.439430,607558
2016-05-25,115.900002,115.900002,114.000000,114.599998,110.247025,575992
2016-05-26,114.300003,116.250000,114.250000,116.050003,111.641953,524531
2016-05-27,115.449997,115.849998,115.050003,115.650002,111.257141,419406
2016-05-30,115.750000,116.199997,115.500000,115.750000,111.353340,235436
2016-05-31,116.000000,116.199997,114.250000,115.150002,110.776138,1798089
2016-06-01,114.500000,116.349998,114.099998,116.150002,111.738152,710264
2016-06-02,115.500000,117.050003,114.900002,116.900002,112.459663,481830
2016-06-03,117.099998,117.750000,115.449997,116.849998,112.411552,571197
2016-06-06,117.400002,117.849998,116.699997,117.599998,113.133072,406150
2016-06-07,117.900002,119.800003,117.599998,119.599998,115.057098,644795
2016-06-08,119.949997,120.000000,118.900002,119.500000,114.960899,561102
2016-06-09,119.000000,119.400002,117.900002,119.400002,114.864700,703307
2016-06-10,118.449997,119.349998,118.250000,118.949997,114.431793,780669
2016-06-13,117.000000,119.050003,116.750000,117.500000,113.036873,765985
2016-06-14,116.800003,117.550003,114.199997,115.050003,110.679932,833592
2016-06-15,115.349998,116.050003,114.150002,115.300003,110.920433,767008
2016-06-16,113.599998,116.500000,113.550003,115.500000,111.112831,811676
2016-06-17,116.150002,117.449997,115.599998,117.199997,112.748268,1271475
2016-06-20,118.699997,121.949997,118.650002,121.949997,117.317833,1116140
2016-06-21,121.699997,123.150002,121.150002,123.000000,118.327950,739080
2016-06-22,124.000000,124.349998,123.150002,123.800003,119.097572,696158
2016-06-23,123.650002,124.750000,121.800003,123.500000,118.808960,943315
2016-06-24,112.000000,120.849998,107.650002,119.849998,115.297607,2289724
2016-06-27,119.300003,121.699997,118.699997,119.750000,115.201408,1157743
2016-06-28,121.900002,123.400002,119.349998,122.650002,117.991257,950627
2016-06-29,123.099998,125.800003,121.849998,125.800003,121.021606,996743
2016-06-30,126.000000,128.500000,125.349998,128.449997,123.570938,1007467
2016-07-01,128.550003,128.949997,125.500000,128.199997,123.330429,763519
2016-07-04,128.500000,129.300003,127.250000,127.400002,122.560829,381913
2016-07-05,126.699997,127.500000,124.449997,125.550003,120.781105,766242
2016-07-06,124.400002,128.149994,124.349998,128.000000,123.138031,921557
2016-07-07,128.500000,128.899994,126.449997,126.550003,121.743118,604606
2016-07-08,125.949997,127.300003,124.300003,126.900002,122.079819,670966
2016-07-11,128.000000,129.949997,126.849998,129.850006,124.917770,555536
2016-07-12,129.399994,131.100006,128.949997,130.949997,125.975975,611123
2016-07-13,130.399994,131.350006,128.750000,131.250000,126.264595,737740
2016-07-14,132.050003,132.399994,129.550003,129.800003,124.869659,649169
2016-07-15,129.500000,131.850006,129.149994,131.550003,126.553192,570630
2016-07-18,131.350006,132.300003,130.250000,131.149994,126.168381,466022
2016-07-19,131.000000,133.000000,130.399994,132.649994,127.611412,570521
2016-07-20,132.949997,136.850006,132.800003,136.600006,131.411377,903062
2016-07-21,136.800003,139.199997,136.600006,138.250000,132.998703,1536597
2016-07-22,137.800003,138.050003,136.649994,137.000000,131.796173,835398
2016-07-25,137.600006,139.300003,137.300003,139.100006,133.816422,668289
2016-07-26,139.000000,140.149994,138.550003,139.300003,134.008804,590849
2016-07-27,140.550003,142.550003,140.199997,140.550003,135.211334,646151
2016-07-28,147.000000,147.949997,143.350006,144.100006,138.626495,2326472
2016-07-29,143.750000,146.750000,143.300003,146.750000,141.175842,1254338
2016-08-01,148.050003,149.100006,147.050003,148.800003,143.147964,928499
2016-08-02,148.100006,149.199997,147.300003,148.199997,142.570755,838764
2016-08-03,148.649994,148.949997,146.949997,147.899994,142.282150,631045
2016-08-04,148.800003,148.800003,141.850006,145.000000,139.492294,1974150
2016-08-05,145.500000,146.850006,144.649994,146.500000,140.935333,868347
2016-08-08,147.649994,148.100006,146.500000,147.899994,142.282150,576119
2016-08-09,148.399994,148.750000,146.649994,148.500000,142.859360,701662
2016-08-10,148.399994,152.250000,148.300003,152.250000,146.466934,996496
2016-08-11,152.800003,154.300003,151.500000,154.300003,148.439056,666915
2016-08-12,154.149994,155.600006,153.600006,155.149994,149.256760,522089
2016-08-15,154.949997,156.350006,154.699997,156.149994,150.218796,416759
2016-08-16,154.000000,156.050003,152.649994,155.800003,149.882080,578873
2016-08-17,156.449997,157.199997,154.899994,156.100006,150.170685,569959
2016-08-18,156.199997,157.449997,155.899994,156.199997,150.266876,488082
2016-08-19,156.500000,156.899994,154.949997,156.550003,150.603592,614912
2016-08-22,156.000000,156.649994,153.100006,153.899994,148.054230,725260
2016-08-23,154.699997,155.149994,152.750000,153.949997,148.102356,652412
2016-08-24,153.050003,154.149994,152.149994,153.050003,147.236542,485514
2016-08-25,152.300003,153.399994,151.449997,152.100006,146.322617,631831
2016-08-26,152.500000,153.899994,152.149994,153.550003,147.717545,501536
2016-08-29,152.250000,153.050003,150.800003,152.699997,146.899826,290245
2016-08-30,152.850006,153.899994,152.199997,152.199997,146.418823,434428
2016-08-31,151.449997,151.500000,148.050003,148.949997,143.292267,954588
2016-09-01,148.800003,150.300003,146.649994,147.800003,142.185959,809800
2016-09-02,145.149994,146.399994,143.649994,145.449997,139.925217,1286879
2016-09-05,145.199997,148.149994,144.750000,147.350006,141.753052,519370
2016-09-06,147.199997,147.800003,145.750000,146.500000,140.935333,632563
2016-09-07,147.250000,148.949997,147.000000,148.350006,142.715057,625173
2016-09-08,148.800003,149.399994,145.750000,146.149994,140.598618,706147
2016-09-09,145.399994,146.149994,144.050003,145.050003,139.540421,557604
2016-09-12,142.300003,147.149994,142.050003,146.199997,140.646729,812277
2016-09-13,146.449997,149.899994,146.350006,148.050003,142.426453,884135
2016-09-14,148.399994,149.750000,147.199997,148.399994,142.763168,806879
2016-09-15,147.850006,150.600006,147.149994,150.600006,144.879608,876906
2016-09-16,150.850006,151.399994,147.350006,149.899994,144.206177,9908728
2016-09-19,150.050003,150.449997,148.350006,149.199997,143.532761,1017140
2016-09-20,149.600006,152.000000,149.350006,151.300003,145.553009,900807
2016-09-21,152.449997,154.550003,152.300003,153.050003,147.236542,866326
2016-09-22,154.350006,154.949997,153.000000,154.850006,148.968170,832928
2016-09-23,155.000000,155.350006,154.399994,155.100006,149.208679,601419
2016-09-26,153.949997,155.100006,152.850006,153.250000,147.428925,813460
2016-09-27,154.050003,154.449997,151.100006,152.300003,146.515015,615962
2016-09-28,152.199997,155.550003,152.100006,155.550003,149.641586,753357
2016-09-29,156.750000,157.399994,153.300003,153.600006,147.765656,615337
2016-09-30,152.149994,154.850006,151.600006,154.500000,148.631454,832981
2016-10-04,154.399994,157.399994,154.149994,157.399994,151.421295,852290
2016-10-05,156.000000,157.100006,155.100006,155.850006,149.930176,534460
2016-10-06,155.750000,156.000000,153.550003,153.800003,147.958069,586811
2016-10-07,154.000000,156.050003,152.699997,155.149994,149.256760,625325
2016-10-10,154.949997,157.850006,154.899994,157.850006,151.854218,525920
2016-10-11,157.750000,158.199997,155.300003,155.550003,149.641586,515954
2016-10-12,155.300003,156.449997,154.500000,155.699997,149.785873,481440
2016-10-13,154.800003,155.100006,153.199997,153.199997,147.380844,625893
2016-10-14,154.300003,157.350006,154.300003,157.100006,151.132706,703278
2016-10-17,156.500000,157.649994,155.550003,155.949997,150.026382,526529
2016-10-18,156.699997,158.300003,156.350006,157.800003,151.806122,772177
2016-10-19,158.000000,159.149994,157.550003,158.500000,152.479523,656359
2016-10-20,158.649994,159.500000,157.399994,159.500000,153.441544,669184
2016-10-21,159.899994,160.300003,156.149994,156.649994,150.699799,727377
2016-10-24,157.300003,157.350006,154.899994,155.199997,149.304855,577946
2016-10-25,155.000000,157.250000,151.250000,152.699997,146.899826,1191679
2016-10-26,152.050003,152.250000,149.399994,149.399994,143.725159,970793
2016-10-27,148.800003,149.649994,147.300003,149.649994,143.965668,823591
2016-10-28,148.750000,149.899994,147.300003,149.699997,144.013779,598484
2016-10-31,149.050003,150.100006,148.399994,149.399994,143.725159,613835
2016-11-01,150.000000,150.699997,146.899994,147.100006,141.512543,687610
2016-11-02,145.800003,147.149994,145.199997,146.550003,140.983429,713327
2016-11-03,142.000000,142.000000,133.649994,137.350006,132.132889,2873149
2016-11-04,136.000000,136.100006,131.800003,133.050003,127.996231,1701476
2016-11-07,135.000000,136.600006,134.899994,136.449997,131.267059,945770
2016-11-08,136.850006,137.699997,135.899994,136.600006,131.411377,756607
2016-11-09,131.550003,139.699997,131.000000,139.699997,134.393616,1302009
2016-11-10,140.149994,140.300003,129.600006,131.699997,126.697495,1802299
2016-11-11,132.500000,135.199997,132.500000,133.449997,128.381027,918438
2016-11-14,134.500000,136.199997,134.000000,134.199997,129.102539,982589
2016-11-15,134.850006,139.350006,134.750000,138.750000,133.479706,894017
2016-11-16,139.050003,139.500000,136.149994,137.449997,132.229080,667914
2016-11-17,136.949997,139.550003,135.300003,139.500000,134.201218,560903
2016-11-18,140.000000,140.649994,137.899994,139.000000,133.720215,708902
2016-11-21,139.550003,139.899994,137.750000,139.500000,134.201218,487029
2016-11-22,140.449997,140.449997,138.350006,139.050003,133.768311,529751
2016-11-23,139.550003,140.100006,137.750000,138.850006,133.575928,529300
2016-11-24,139.500000,140.149994,138.500000,138.649994,133.383499,322401
2016-11-25,139.000000,139.449997,137.699997,139.199997,133.912613,480654
2016-11-28,138.449997,139.899994,137.300003,137.600006,132.373398,513552
2016-11-29,137.199997,139.449997,136.850006,139.399994,134.105011,573260
2016-11-30,138.149994,139.500000,137.449997,139.000000,133.720215,930423
2016-12-01,138.699997,139.949997,137.250000,137.649994,132.421478,653981
2016-12-02,137.750000,139.449997,136.750000,138.500000,133.239212,670724
2016-12-05,138.000000,142.449997,138.000000,141.000000,135.644241,722690
2016-12-06,141.199997,141.449997,139.899994,141.149994,135.788528,512447
2016-12-07,142.300003,142.449997,140.149994,142.449997,137.039169,792920
2016-12-08,144.500000,145.100006,142.699997,144.699997,139.203705,1072977
2016-12-09,144.250000,145.100006,143.850006,144.399994,138.915100,620383
2016-12-12,144.350006,145.600006,143.750000,144.300003,138.818909,509874
2016-12-13,144.649994,146.449997,144.649994,145.800003,140.261932,612859
2016-12-14,144.399994,144.949997,142.149994,142.850006,137.423981,608841
2016-12-15,142.850006,143.850006,140.949997,143.699997,138.241684,834543
2016-12-16,143.350006,145.100006,143.199997,144.750000,139.251785,1163325
2016-12-19,144.100006,145.000000,143.500000,145.000000,139.492294,364384
2016-12-20,145.500000,146.300003,144.949997,146.149994,140.598618,419627
2016-12-21,145.899994,147.100006,144.550003,144.750000,139.251785,572514
2016-12-22,144.199997,145.300003,143.800003,144.899994,139.396118,275665
2016-12-23,144.949997,145.500000,143.800003,144.500000,139.011292,210865
2016-12-27,144.500000,145.600006,144.500000,145.550003,140.021423,180959
2016-12-28,145.250000,147.250000,144.949997,147.250000,141.656845,296572
2016-12-29,146.699997,148.199997,146.399994,147.949997,142.330246,249780
2016-12-30,148.000000,150.149994,147.550003,150.149994,144.446671,429338
2017-01-02,149.750000,151.949997,149.350006,151.300003,145.553009,445138
2017-01-03,150.899994,151.050003,148.800003,149.250000,143.580872,641172
2017-01-04,149.399994,149.399994,146.350006,146.399994,140.839127,618563
2017-01-05,145.250000,145.800003,143.500000,144.300003,138.818909,739147
2017-01-06,143.800003,145.050003,142.949997,144.800003,139.299911,641054
