Date,Open,High,Low,Close,Adj Close,Volume
2015-10-29,84.370003,85.500000,83.639999,84.650002,78.369072,586262
2015-10-30,85.000000,85.000000,83.089996,83.750000,77.535843,596914
2015-11-02,82.919998,84.830002,82.919998,84.209999,77.961716,437455
2015-11-03,83.220001,83.300003,81.970001,82.449997,76.332306,749214
2015-11-04,82.870003,83.360001,80.139999,80.150002,74.202965,695466
2015-11-05,80.690002,81.010002,80.199997,80.699997,74.712143,556617
2015-11-06,80.550003,82.400002,80.190002,82.250000,76.147148,607009
2015-11-09,82.309998,82.580002,81.930000,81.959999,75.878662,518871
2015-11-10,81.870003,82.209999,81.089996,81.970001,75.887917,473100
2015-11-11,81.820000,82.720001,81.690002,82.349998,76.239723,342121
2015-11-12,82.019997,82.919998,81.769997,82.099998,76.008278,495488
2015-11-13,81.949997,82.790001,80.690002,81.160004,75.138023,614652
2015-11-16,80.830002,81.099998,80.320000,80.550003,74.573280,537437
2015-11-17,81.410004,81.510002,80.919998,81.489998,75.443535,440704
2015-11-18,81.190002,81.610001,80.379997,80.610001,74.628838,389715
2015-11-19,81.570000,82.180000,81.400002,81.650002,75.591667,442868
2015-11-20,81.970001,82.029999,80.790001,81.019997,75.008408,503005
2015-11-23,81.209999,81.379997,80.410004,80.519997,74.545502,365875
2015-11-24,80.500000,80.559998,78.459999,79.019997,73.156799,677128
2015-11-25,78.919998,80.550003,78.370003,80.500000,74.526993,552576
2015-11-26,80.230003,80.849998,80.099998,80.620003,74.638092,284150
2015-11-27,80.309998,80.959999,80.029999,80.849998,74.851021,316083
2015-11-30,80.500000,81.349998,80.239998,81.190002,75.165794,588304
2015-12-01,81.440002,81.680000,79.769997,79.820000,73.897453,730434
2015-12-02,80.129997,81.820000,80.010002,81.169998,75.147278,503215
2015-12-03,80.690002,81.709999,78.320000,78.620003,72.786491,847260
2015-12-04,78.279999,79.849998,78.029999,79.540001,73.638222,611603
2015-12-07,79.720001,81.480003,79.720001,80.730003,74.739922,449621
2015-12-08,80.730003,81.300003,78.570000,78.839996,72.990158,515174
2015-12-09,79.199997,79.199997,76.860001,77.199997,71.471848,504036
2015-12-10,77.529999,77.629997,76.080002,76.849998,71.147820,602592
2015-12-11,76.599998,76.959999,74.639999,74.739998,69.194374,667040
2015-12-14,75.239998,75.559998,73.779999,73.839996,68.361153,645563
2015-12-15,74.160004,75.400002,74.080002,75.230003,69.648026,555206
2015-12-16,75.400002,75.730003,74.529999,75.529999,69.925758,393803
2015-12-17,77.029999,78.519997,76.949997,78.250000,72.443939,969622
2015-12-18,78.050003,80.330002,77.930000,79.870003,73.943741,1589456
2015-12-21,79.440002,79.970001,77.900002,77.900002,72.119911,603068
2015-12-22,78.620003,78.720001,77.459999,77.940002,72.156944,430258
2015-12-23,78.370003,79.190002,77.809998,79.080002,73.212357,358203
2015-12-25,79.080002,79.080002,79.080002,79.080002,73.212357,0
2015-12-28,79.199997,79.199997,78.199997,78.800003,72.953133,208877
2015-12-29,79.339996,81.559998,79.330002,81.559998,75.508339,479248
2015-12-30,81.489998,81.790001,81.169998,81.389999,75.350952,359438
2016-01-04,79.769997,79.769997,77.510002,78.029999,72.240257,1020424
2016-01-05,79.220001,79.360001,77.550003,77.790001,72.018074,528536
2016-01-06,77.290001,77.290001,76.070000,76.820000,71.120041,492932
2016-01-07,75.500000,75.669998,74.220001,74.989998,69.425819,728164
2016-01-08,75.360001,76.300003,74.389999,74.389999,68.870338,568509
2016-01-11,74.389999,75.599998,74.029999,74.620003,69.083282,494248
2016-01-12,74.550003,76.879997,74.320000,76.389999,70.721947,742721
2016-01-13,77.279999,78.769997,76.239998,76.370003,70.703438,780325
2016-01-14,76.000000,76.699997,75.099998,76.400002,70.731209,973442
2016-01-15,76.500000,76.980003,74.180000,75.070000,69.499893,1410805
2016-01-18,74.720001,75.720001,74.510002,74.930000,69.370277,534786
2016-01-19,76.879997,76.879997,75.300003,75.480003,69.879471,602637
2016-01-20,73.949997,74.349998,72.360001,73.139999,67.713097,763343
2016-01-21,73.089996,74.720001,72.980003,74.309998,68.796288,742247
2016-01-22,75.900002,76.199997,75.449997,75.870003,70.240532,711589
2016-01-25,77.339996,77.940002,76.540001,77.000000,71.286690,842888
2016-01-26,75.870003,76.699997,75.470001,76.440002,70.768242,705116
2016-01-27,77.820000,79.010002,77.199997,79.010002,73.147552,876115
2016-01-28,78.360001,79.300003,76.519997,76.849998,71.147820,518576
2016-01-29,77.580002,78.610001,77.300003,78.610001,72.777229,538565
2016-02-01,78.650002,78.940002,77.900002,78.940002,73.082741,486240
2016-02-02,78.940002,79.050003,78.250000,78.680000,72.842033,561976
2016-02-03,78.699997,79.599998,78.000000,79.089996,73.221603,761001
2016-02-04,80.300003,80.540001,77.379997,77.500000,71.749596,779348
2016-02-05,77.089996,77.639999,75.739998,75.860001,70.231277,748512
2016-02-08,75.900002,76.040001,72.690002,72.930000,67.518677,886214
2016-02-09,72.800003,72.889999,70.459999,71.500000,66.194778,1121936
2016-02-10,71.989998,74.269997,71.739998,73.150002,67.722351,771563
2016-02-11,72.160004,72.160004,69.879997,69.879997,64.694984,1026240
2016-02-12,70.209999,71.440002,69.800003,71.410004,66.111465,766965
2016-02-15,73.089996,74.150002,72.709999,73.820000,68.342644,591614
2016-02-16,73.870003,74.059998,71.940002,72.379997,67.009483,617693
2016-02-17,72.160004,73.339996,72.120003,73.010002,67.592735,690158
2016-02-18,74.839996,77.589996,74.769997,75.010002,69.444344,1044161
2016-02-19,75.010002,75.430000,73.669998,74.320000,68.805534,660737
2016-02-22,75.290001,76.360001,75.070000,76.339996,70.675652,733981
2016-02-23,76.730003,83.000000,75.790001,78.800003,72.953133,2868134
2016-02-24,78.919998,79.589996,75.540001,76.139999,70.490501,1262870
2016-02-25,77.070000,77.839996,76.529999,77.010002,71.295952,852466
2016-02-26,78.029999,78.820000,77.220001,78.230003,72.425423,819658
2016-02-29,77.419998,77.809998,75.410004,76.169998,70.518272,787761
2016-03-01,75.660004,77.900002,74.919998,76.870003,71.166328,1133941
2016-03-02,76.449997,78.550003,76.019997,78.220001,72.416161,877710
2016-03-03,78.370003,78.419998,77.059998,78.199997,72.397644,572775
2016-03-04,77.550003,78.290001,76.150002,76.620003,70.934883,675785
2016-03-07,76.089996,76.599998,74.739998,75.309998,69.722076,663009
2016-03-08,75.440002,75.440002,74.250000,74.610001,69.074028,486121
2016-03-09,74.410004,75.930000,74.400002,74.879997,69.323982,408593
2016-03-10,74.900002,76.360001,74.250000,74.250000,68.740738,597384
2016-03-11,75.669998,75.849998,74.849998,75.599998,69.990562,495479
2016-03-14,76.330002,76.480003,75.330002,76.000000,70.360886,407822
2016-03-15,75.820000,76.360001,75.300003,75.750000,70.129433,385076
2016-03-16,76.500000,77.120003,75.660004,75.870003,70.240532,575749
2016-03-17,76.849998,77.010002,74.339996,74.529999,68.999962,581624
2016-03-18,74.639999,74.639999,73.000000,73.949997,68.462990,1362574
2016-03-21,73.370003,74.059998,72.129997,72.660004,67.268715,595363
2016-03-22,72.519997,73.400002,70.900002,73.199997,67.768639,542392
2016-03-23,73.110001,73.730003,73.000000,73.620003,68.157486,548658
2016-03-24,73.470001,74.589996,73.360001,73.919998,68.435219,667291
2016-03-29,74.510002,74.980003,73.599998,74.000000,68.509285,457907
2016-03-30,74.120003,75.029999,74.120003,74.739998,69.194374,449721
2016-03-31,74.430000,75.150002,74.230003,74.989998,69.425819,565923
2016-04-01,74.040001,74.550003,72.400002,74.349998,68.833321,612570
2016-04-04,74.139999,75.199997,73.709999,74.379997,68.861092,342640
2016-04-05,73.760002,73.760002,72.580002,72.580002,67.194649,429910
2016-04-06,72.800003,73.199997,72.349998,73.029999,67.611259,286050
2016-04-07,72.919998,73.339996,71.139999,71.550003,66.241074,359596
2016-04-08,72.900002,73.029999,71.449997,71.680000,66.361427,413136
2016-04-11,71.220001,71.720001,70.610001,71.309998,66.018883,454738
2016-04-12,71.180000,71.190002,70.169998,71.180000,65.898529,392515
2016-04-13,71.809998,72.599998,70.900002,72.599998,67.213158,630023
2016-04-14,73.180000,73.250000,72.389999,72.879997,67.472382,492007
2016-04-15,72.980003,72.989998,72.150002,72.480003,67.102066,450274
2016-04-18,71.650002,72.400002,71.610001,72.169998,66.815071,558376
2016-04-19,72.639999,73.830002,71.900002,73.510002,68.055649,768007
2016-04-20,73.470001,74.180000,73.269997,74.010002,68.518547,356428
2016-04-21,74.300003,74.830002,73.730003,74.379997,68.861092,387778
2016-04-22,74.150002,75.620003,73.769997,75.050003,69.481384,453202
2016-04-25,75.000000,75.769997,74.580002,74.720001,69.175865,501473
2016-04-26,75.050003,75.489998,74.570000,74.800003,69.249931,354829
2016-04-27,75.290001,76.129997,74.430000,75.519997,69.916496,327198
2016-04-28,75.000000,75.449997,74.000000,74.550003,69.018478,373891
2016-04-29,73.650002,73.970001,71.690002,71.690002,66.370682,629633
2016-05-02,71.260002,71.629997,70.800003,71.150002,65.870750,482821
2016-05-03,70.809998,71.089996,70.320000,70.669998,65.426369,426116
2016-05-04,70.620003,76.339996,70.320000,74.779999,69.231407,1728101
2016-05-05,74.919998,76.389999,74.540001,75.139999,69.564697,636506
2016-05-06,75.279999,75.279999,73.570000,74.029999,68.537056,585561
2016-05-09,74.949997,75.480003,74.440002,75.300003,69.712830,407401
2016-05-10,75.940002,76.239998,75.370003,76.000000,70.360886,507396
2016-05-11,76.139999,76.459999,75.830002,76.410004,70.740471,715839
2016-05-12,74.339996,75.900002,73.790001,75.190002,71.722977,797036
2016-05-13,74.349998,76.570000,74.250000,75.540001,72.056839,772287
2016-05-17,76.150002,77.019997,75.349998,76.089996,72.581467,556402
2016-05-18,75.349998,76.949997,75.220001,76.760002,73.220581,492504
2016-05-19,77.099998,77.099998,75.919998,75.949997,72.447929,335561
2016-05-20,76.379997,77.290001,76.379997,76.660004,73.125191,401784
2016-05-23,76.959999,77.559998,76.180000,76.510002,72.982109,318747
2016-05-24,75.809998,77.889999,75.809998,77.769997,74.184006,483617
2016-05-25,78.500000,79.379997,77.949997,79.300003,75.643463,486531
2016-05-26,78.800003,79.360001,78.750000,79.070000,75.424065,319771
2016-05-27,78.889999,79.209999,78.730003,79.190002,75.538536,273365
2016-05-30,79.080002,79.550003,78.949997,79.209999,75.557610,150227
2016-05-31,79.290001,80.000000,78.750000,78.750000,75.118820,801699
2016-06-01,78.650002,80.050003,78.510002,79.500000,75.834244,432046
2016-06-02,79.680000,80.040001,78.970001,79.180000,75.528992,450549
2016-06-03,79.279999,79.629997,78.019997,78.400002,74.784966,364921
2016-06-06,78.389999,78.800003,78.110001,78.360001,74.746811,275779
2016-06-07,78.519997,79.199997,78.419998,79.190002,75.538536,377446
2016-06-08,78.750000,79.330002,78.650002,79.050003,75.404991,271976
2016-06-09,78.839996,78.940002,78.269997,78.599998,74.975739,289566
2016-06-10,78.199997,78.349998,76.699997,77.000000,73.449516,469354
2016-06-13,75.730003,76.220001,74.639999,74.639999,71.198334,694620
2016-06-14,74.070000,74.519997,73.680000,73.680000,70.282600,537347
2016-06-15,74.300003,74.300003,72.779999,72.800003,69.443176,622887
2016-06-16,71.680000,72.440002,70.930000,72.250000,68.918533,734483
2016-06-17,72.849998,74.190002,72.849998,74.190002,70.769089,788599
2016-06-20,75.760002,77.779999,75.669998,77.779999,74.193550,584011
2016-06-21,77.559998,79.480003,77.389999,79.260002,75.605301,695767
2016-06-22,79.589996,80.779999,79.070000,80.320000,76.616425,837591
2016-06-23,80.389999,82.139999,79.620003,81.650002,77.885101,758813
2016-06-24,73.000000,78.000000,72.800003,74.089996,70.673691,1781259
2016-06-27,74.500000,75.300003,70.239998,70.629997,67.373230,1279806
2016-06-28,72.000000,74.309998,71.709999,73.669998,70.273064,625768
2016-06-29,74.529999,74.839996,73.610001,73.910004,70.501999,499451
2016-06-30,73.900002,74.190002,72.489998,73.540001,70.149055,570547
2016-07-01,74.099998,74.269997,72.000000,73.190002,69.815193,505771
2016-07-04,73.430000,73.550003,72.320000,72.320000,68.985313,363892
2016-07-05,71.809998,71.830002,69.760002,70.000000,66.772285,735634
2016-07-06,69.720001,70.669998,69.599998,70.430000,67.182457,614247
2016-07-07,70.989998,71.389999,70.389999,70.500000,67.249229,489666
2016-07-08,69.779999,72.160004,69.330002,71.959999,68.641914,634943
2016-07-11,72.900002,73.800003,72.139999,73.730003,70.330299,530274
2016-07-12,73.239998,74.900002,73.199997,74.809998,71.360497,465958
2016-07-13,74.360001,75.750000,74.300003,74.879997,71.427269,445945
2016-07-14,75.449997,76.080002,75.320000,76.040001,72.533775,426909
2016-07-15,75.309998,76.199997,74.419998,75.430000,71.951904,523182
2016-07-18,75.239998,76.949997,75.080002,76.629997,73.096573,470001
2016-07-19,76.040001,76.529999,75.239998,75.269997,71.799278,467094
2016-07-20,75.300003,76.349998,75.089996,75.239998,71.770668,504022
2016-07-21,75.139999,75.309998,73.239998,73.940002,70.530617,524955
2016-07-22,73.639999,73.860001,73.110001,73.320000,69.939194,245846
2016-07-25,73.559998,74.150002,73.080002,73.959999,70.549690,240630
2016-07-26,73.400002,73.699997,73.000000,73.459999,70.072746,161162
2016-07-27,73.650002,75.000000,73.470001,74.000000,70.587845,178662
2016-07-28,74.040001,75.919998,74.010002,74.500000,71.064789,328796
2016-07-29,74.940002,75.220001,74.269997,75.110001,71.646660,247366
2016-08-01,74.639999,75.550003,73.980003,75.000000,71.541733,245536
2016-08-02,74.949997,74.949997,74.320000,74.320000,70.893089,185243
2016-08-03,74.000000,74.500000,73.709999,74.010002,70.597382,245634
2016-08-04,74.099998,74.360001,73.480003,73.669998,70.273064,281024
2016-08-05,73.730003,74.250000,73.300003,74.099998,70.683228,330699
2016-08-08,74.099998,74.389999,73.800003,74.110001,70.692772,276282
2016-08-09,74.000000,75.610001,73.580002,75.610001,72.123604,492048
2016-08-10,75.500000,75.800003,74.839996,75.349998,71.875587,374870
2016-08-11,75.250000,75.900002,75.190002,75.779999,72.285767,280622
2016-08-12,75.370003,75.910004,74.980003,75.650002,72.161766,315267
2016-08-15,74.120003,75.989998,73.660004,75.489998,72.009140,238025
2016-08-16,74.980003,75.250000,73.709999,74.839996,71.389107,176999
2016-08-17,75.080002,75.889999,74.699997,75.669998,72.180840,190370
2016-08-18,75.099998,76.989998,74.239998,76.989998,73.439972,270104
2016-08-19,76.000000,76.500000,75.139999,76.180000,72.667328,104254
2016-08-22,75.820000,76.610001,74.220001,74.330002,70.902626,115336
2016-08-23,74.320000,75.650002,73.699997,75.650002,72.161766,67633
2016-08-24,75.199997,76.400002,73.860001,73.860001,70.454300,80425
2016-08-25,73.580002,74.070000,72.070000,73.610001,70.215828,80777
2016-08-26,73.739998,73.800003,72.610001,73.150002,69.777039,61887
2016-08-29,73.070000,74.010002,72.419998,73.000000,69.633957,91068
2016-08-30,72.949997,74.250000,72.529999,73.309998,69.929657,68805
2016-08-31,73.099998,73.400002,71.629997,71.629997,68.327126,175437
2016-09-01,71.989998,73.650002,71.760002,73.059998,69.691185,93912
2016-09-02,73.160004,73.940002,73.160004,73.910004,70.501999,46629
2016-09-05,73.730003,74.199997,73.430000,73.540001,70.149055,66334
2016-09-06,73.000000,74.000000,73.000000,73.250000,69.872429,49003
2016-09-07,73.180000,73.459999,71.839996,72.330002,68.994850,94110
2016-09-08,72.120003,73.250000,72.120003,72.699997,69.347778,80554
2016-09-09,72.389999,72.910004,71.500000,71.940002,68.622833,69593
2016-09-12,71.500000,71.989998,70.800003,71.680000,68.374817,104782
2016-09-13,71.989998,71.989998,70.349998,71.940002,68.622833,99543
2016-09-14,71.980003,72.190002,70.900002,70.900002,67.630791,138129
2016-09-15,70.500000,71.589996,70.459999,71.120003,67.840645,108697
2016-09-16,71.989998,72.160004,70.160004,70.160004,66.924911,249134
2016-09-19,70.720001,71.849998,70.120003,71.190002,67.907410,97602
2016-09-20,71.260002,73.669998,71.260002,72.519997,69.176086,136850
2016-09-21,73.099998,75.000000,72.680000,73.110001,69.738884,124290
2016-09-22,73.220001,74.559998,73.220001,73.790001,70.387527,109994
2016-09-23,73.730003,74.589996,72.309998,72.519997,69.176086,115924
2016-09-26,72.010002,72.699997,71.059998,71.900002,68.584679,157530
2016-09-27,72.489998,72.489998,70.599998,71.220001,67.936035,158951
2016-09-28,71.639999,72.250000,70.510002,71.050003,67.773872,112027
2016-09-29,72.360001,72.360001,70.949997,71.279999,67.993263,65033
2016-09-30,70.510002,70.709999,69.110001,69.470001,66.266724,169873
2016-10-04,68.900002,70.940002,68.900002,70.059998,66.829514,222086
2016-10-05,70.000000,70.779999,69.300003,70.000000,66.772285,95954
2016-10-06,70.000000,70.940002,69.709999,69.989998,66.762741,108991
2016-10-07,69.900002,70.139999,68.330002,68.570000,65.408226,97327
2016-10-10,69.550003,69.550003,68.510002,68.620003,65.455925,79877
2016-10-11,68.220001,69.750000,68.220001,69.050003,65.866089,98161
2016-10-12,68.959999,69.269997,68.430000,68.570000,65.408226,64700
2016-10-13,68.199997,68.540001,67.080002,67.739998,64.616493,124983
2016-10-14,67.550003,68.680000,67.510002,68.250000,65.102982,67598
2016-10-17,68.500000,68.500000,67.250000,67.260002,64.158630,66820
2016-10-18,67.099998,68.279999,66.660004,67.309998,64.206322,111459
2016-10-19,68.000000,68.000000,67.199997,67.449997,64.339859,131854
2016-10-20,67.500000,67.809998,66.870003,67.029999,63.939236,160910
2016-10-21,67.150002,67.250000,66.489998,66.839996,63.757988,94009
2016-10-24,66.900002,67.809998,66.900002,67.559998,64.444794,63235
2016-10-25,68.000000,68.389999,67.809998,67.809998,64.683258,90890
2016-10-26,67.660004,68.040001,66.900002,67.480003,64.368492,42606
2016-10-27,67.470001,67.910004,67.059998,67.669998,64.549721,50736
2016-10-28,67.510002,68.160004,67.180000,68.010002,64.874046,112001
2016-10-31,68.500000,68.500000,67.260002,68.070000,64.931274,92200
2016-11-01,68.199997,68.790001,67.860001,67.919998,64.788193,133752
2016-11-02,67.269997,67.750000,67.000000,67.639999,64.521111,106966
2016-11-03,67.639999,67.639999,66.750000,67.000000,63.910614,190332
2016-11-04,66.389999,66.769997,66.110001,66.220001,63.166588,84314
2016-11-07,66.870003,68.580002,66.870003,68.470001,65.312836,59498
2016-11-08,68.330002,68.900002,67.199997,68.010002,64.874046,65079
2016-11-09,66.500000,70.129997,66.199997,69.949997,66.724586,160050
2016-11-10,69.959999,74.050003,69.930000,73.190002,69.815193,257080
