Date,Open,High,Low,Close,Adj Close,Volume
2017-03-02,16.290001,16.325001,16.105000,16.275000,13.959977,12964486
2017-03-03,16.180000,16.285000,16.110001,16.170000,13.869914,9917207
2017-03-06,16.100000,16.135000,15.995000,16.040001,13.758407,7034725
2017-03-07,16.025000,16.065001,15.975000,16.045000,13.762693,5584565
2017-03-08,15.970000,16.035000,15.865000,15.960000,13.689785,6148677
2017-03-09,15.860000,16.135000,15.820000,16.070000,13.784138,8593109
2017-03-10,16.105000,16.195000,16.030001,16.080000,13.792715,6333211
2017-03-13,16.045000,16.059999,15.915000,15.985000,13.711228,6517990
2017-03-14,15.950000,16.045000,15.905000,16.020000,13.741251,5992871
2017-03-15,16.049999,16.065001,15.960000,15.990000,13.715517,4655338
2017-03-16,16.174999,16.184999,16.010000,16.070000,13.784138,10096966
2017-03-17,15.990000,16.165001,15.905000,16.105000,13.814159,15320088
2017-03-20,16.065001,16.125000,15.965000,16.000000,13.724094,5430025
2017-03-21,16.000000,16.094999,15.870000,15.955000,13.685495,7945084
2017-03-22,15.890000,16.040001,15.850000,15.955000,13.685495,7086220
2017-03-23,15.970000,16.150000,15.870000,16.129999,13.835603,6577905
2017-03-24,16.100000,16.209999,16.049999,16.145000,13.848471,6825834
2017-03-27,16.049999,16.200001,16.049999,16.184999,13.882780,6950603
2017-03-28,16.230000,16.340000,16.150000,16.315001,13.994288,6359296
2017-03-29,16.360001,16.405001,16.275000,16.360001,14.032887,8048842
2017-03-30,16.334999,16.340000,16.129999,16.275000,13.959977,8678618
2017-03-31,16.245001,16.465000,16.184999,16.424999,14.088640,13003156
2017-04-03,16.525000,16.590000,16.400000,16.400000,14.067197,7217907
2017-04-04,16.424999,16.424999,16.330000,16.370001,14.041466,6026978
2017-04-05,16.389999,16.405001,16.230000,16.254999,13.942822,8040313
2017-04-06,16.190001,16.250000,16.115000,16.230000,13.921378,6763283
2017-04-07,16.120001,16.190001,16.065001,16.180000,13.878492,7216313
2017-04-10,16.205000,16.250000,16.120001,16.200001,13.895648,4623506
2017-04-11,16.139999,16.250000,16.045000,16.150000,13.852757,7423466
2017-04-12,16.150000,16.245001,16.055000,16.135000,13.839893,7312474
2017-04-13,16.135000,16.170000,16.000000,16.055000,13.771273,7399781
2017-04-18,16.145000,16.150000,15.965000,15.980000,13.706940,7307626
2017-04-19,16.000000,16.004999,15.890000,15.960000,13.689785,7065685
2017-04-20,15.895000,16.030001,15.845000,15.915000,13.651186,8376146
2017-04-21,15.940000,15.965000,15.840000,15.930000,13.664052,11309211
2017-04-24,16.150000,16.379999,16.150000,16.355000,14.028598,15136355
2017-04-25,16.395000,16.475000,16.309999,16.459999,14.118662,8590607
2017-04-26,16.424999,16.540001,16.395000,16.400000,14.067197,7248069
2017-04-27,16.410000,16.440001,16.155001,16.184999,13.882780,9445152
2017-04-28,16.155001,16.170000,16.025000,16.100000,13.809872,11517264
2017-05-02,16.105000,16.320000,16.075001,16.299999,13.981421,10671639
2017-05-03,16.290001,16.465000,16.264999,16.405001,14.071486,7595394
2017-05-04,16.430000,16.545000,16.379999,16.530001,14.178706,8943563
2017-05-05,16.495001,16.610001,16.400000,16.610001,14.247327,9335901
2017-05-08,16.690001,16.879999,16.639999,16.809999,14.418877,12589938
2017-05-09,16.855000,16.934999,16.805000,16.855000,14.457477,7560341
2017-05-10,16.754999,16.940001,16.705000,16.855000,14.457477,9521446
2017-05-11,16.910000,16.930000,16.695000,16.715000,14.337391,9350643
2017-05-12,16.799999,17.545000,16.799999,17.530001,15.036462,28413467
2017-05-15,17.625000,17.660000,17.330000,17.480000,14.993574,11700765
2017-05-16,17.549999,17.670000,17.510000,17.650000,15.139391,9875624
2017-05-17,17.545000,17.665001,17.415001,17.465000,14.980707,9977918
2017-05-18,17.450001,17.565001,17.260000,17.385000,14.912086,11610681
2017-05-19,17.455000,17.844999,17.389999,17.799999,15.268055,18520171
2017-05-22,17.860001,18.065001,17.809999,18.045000,15.478208,10646329
2017-05-23,18.040001,18.145000,17.975000,18.000000,15.439608,9975148
2017-05-24,17.950001,18.040001,17.809999,17.844999,15.306655,9665664
2017-05-25,17.889999,17.930000,17.700001,17.850000,15.310944,6352502
2017-05-26,17.855000,17.930000,17.740000,17.910000,15.362409,7080322
2017-05-29,17.900000,17.955000,17.754999,17.945000,15.392429,5850447
2017-05-30,17.860001,17.975000,17.725000,17.780001,15.250900,9982048
2017-05-31,17.840000,17.975000,17.725000,17.725000,15.203725,19162776
2017-06-01,17.190001,17.395000,17.150000,17.280001,15.341335,10565980
2017-06-02,17.405001,17.434999,17.264999,17.379999,15.985155,8035313
2017-06-05,17.379999,17.379999,17.379999,17.379999,15.985155,0
2017-06-06,17.295000,17.360001,17.195000,17.225000,15.842595,8048585
2017-06-07,17.180000,17.365000,17.125000,17.305000,15.916174,8712868
2017-06-08,17.280001,17.325001,17.084999,17.094999,15.723026,7181555
2017-06-09,17.059999,17.270000,17.055000,17.125000,15.750620,7832261
2017-06-12,17.004999,17.059999,16.860001,16.955000,15.594265,8629768
2017-06-13,16.950001,16.980000,16.805000,16.879999,15.525282,8659048
2017-06-14,16.875000,17.030001,16.795000,16.795000,15.447105,11484597
2017-06-15,16.645000,16.650000,16.305000,16.395000,15.079207,35376334
2017-06-16,16.450001,16.730000,16.430000,16.690001,15.350533,25497931
2017-06-19,16.799999,16.910000,16.775000,16.805000,15.456303,8782659
2017-06-20,16.850000,16.934999,16.780001,16.790001,15.442507,9574961
2017-06-21,16.809999,16.889999,16.680000,16.780001,15.433309,8969078
2017-06-22,16.750000,16.770000,16.530001,16.695000,15.355130,7182601
2017-06-23,16.635000,16.754999,16.600000,16.660000,15.894158,4665867
2017-06-26,16.725000,16.815001,16.620001,16.620001,15.855998,5177697
2017-06-27,16.065001,16.350000,15.960000,16.240000,15.493465,17335939
2017-06-28,16.129999,16.315001,16.084999,16.245001,15.498237,8814505
2017-06-29,16.254999,16.275000,15.855000,15.905000,15.173864,11725933
2017-06-30,15.880000,16.049999,15.690000,15.720000,14.997370,12395375
2017-07-03,15.870000,15.870000,15.715000,15.825000,15.097542,7936678
2017-07-04,15.780000,15.805000,15.675000,15.675000,14.954438,7688543
2017-07-05,15.640000,15.720000,15.550000,15.555000,14.839954,9134858
2017-07-06,15.580000,15.670000,15.485000,15.550000,14.835184,12893868
2017-07-07,15.515000,15.590000,15.455000,15.570000,14.854264,8745667
2017-07-10,15.650000,15.770000,15.570000,15.695000,14.973518,8597357
2017-07-11,15.755000,15.785000,15.595000,15.650000,14.930587,7184554
2017-07-12,15.695000,15.920000,15.675000,15.855000,15.126163,9630172
2017-07-13,15.890000,16.080000,15.860000,15.940000,15.207255,8575108
2017-07-14,15.960000,15.975000,15.770000,15.840000,15.111853,7560329
2017-07-17,15.845000,15.910000,15.735000,15.735000,15.011680,6099240
2017-07-18,15.695000,15.785000,15.500000,15.560000,14.844725,8824095
2017-07-19,15.610000,15.695000,15.530000,15.645000,14.925817,7139713
2017-07-20,15.945000,15.990000,15.665000,15.735000,15.011680,12724263
2017-07-21,15.735000,15.885000,15.475000,15.575000,14.859035,15425230
2017-07-24,15.600000,15.630000,15.455000,15.535000,14.820873,7266589
2017-07-25,15.500000,15.620000,15.430000,15.465000,14.754091,8572866
2017-07-26,15.460000,15.615000,15.420000,15.525000,14.811333,7402421
2017-07-27,15.500000,15.805000,15.490000,15.650000,14.930587,10275139
2017-07-28,15.560000,15.645000,15.455000,15.565000,14.849494,8686213
2017-07-31,15.540000,15.660000,15.405000,15.445000,14.735010,8733384
2017-08-01,15.530000,15.695000,15.410000,15.595000,14.878116,7958676
2017-08-02,15.575000,15.655000,15.425000,15.535000,14.820873,7231503
2017-08-03,15.715000,15.805000,15.535000,15.555000,14.839954,9997980
2017-08-04,15.550000,15.785000,15.435000,15.750000,15.025990,9164538
2017-08-07,15.810000,15.955000,15.765000,15.945000,15.212026,11582687
2017-08-08,15.940000,16.040001,15.765000,15.975000,15.240647,9012120
2017-08-09,15.850000,15.905000,15.750000,15.845000,15.116623,9814669
2017-08-10,15.875000,15.880000,15.565000,15.630000,14.911507,8485469
2017-08-11,15.630000,15.630000,15.450000,15.500000,14.787482,8119118
2017-08-14,15.600000,15.810000,15.545000,15.765000,15.040300,7042304
2017-08-15,15.795000,15.815000,15.670000,15.695000,14.973518,5318915
2017-08-16,15.790000,15.790000,15.615000,15.615000,14.897196,6662597
2017-08-17,15.600000,15.655000,15.530000,15.565000,14.849494,6591575
2017-08-18,15.500000,15.625000,15.465000,15.510000,14.797023,8515393
2017-08-21,15.460000,15.565000,15.380000,15.430000,14.720700,5384968
2017-08-22,15.490000,15.610000,15.445000,15.560000,14.844725,6011632
2017-08-23,15.555000,15.620000,15.415000,15.430000,14.720700,6444225
2017-08-24,15.450000,15.540000,15.375000,15.375000,14.668228,6226280
2017-08-25,15.420000,15.455000,15.280000,15.300000,14.596676,7376072
2017-08-28,15.245000,15.325000,15.180000,15.260000,14.558515,3850797
2017-08-29,15.190000,15.210000,14.850000,15.105000,14.410640,13061036
2017-08-30,15.185000,15.225000,15.090000,15.120000,14.424951,6765167
2017-08-31,15.205000,15.225000,15.125000,15.160000,14.463112,8163044
2017-09-01,15.205000,15.220000,15.015000,15.115000,14.420180,8050819
2017-09-04,15.010000,15.125000,15.010000,15.090000,14.396330,4168035
2017-09-05,15.140000,15.150000,14.930000,15.000000,14.310467,7664530
2017-09-06,14.935000,15.085000,14.810000,15.000000,14.310467,9742754
2017-09-07,15.040000,15.150000,14.950000,15.090000,14.396330,8283350
2017-09-08,15.065000,15.080000,14.990000,15.030000,14.339087,7158021
2017-09-11,15.115000,15.175000,15.000000,15.145000,14.448802,8543632
2017-09-12,15.200000,15.200000,15.060000,15.110000,14.415410,8092433
2017-09-13,15.065000,15.130000,14.955000,15.010000,14.320007,11379098
2017-09-14,15.020000,15.030000,14.905000,14.990000,14.300926,10293080
2017-09-15,14.990000,15.050000,14.930000,15.005000,14.315237,30390936
2017-09-18,15.080000,15.195000,15.005000,15.085000,14.391560,8637342
2017-09-19,15.110000,15.725000,15.015000,15.555000,14.839954,22888151
2017-09-20,15.750000,15.810000,15.665000,15.680000,14.959208,14818529
2017-09-21,15.745000,15.755000,15.275000,15.340000,14.634837,13028565
2017-09-22,15.255000,15.625000,15.210000,15.460000,14.749321,16206914
2017-09-25,15.475000,15.705000,15.455000,15.610000,14.892426,10051332
2017-09-26,15.620000,15.725000,15.570000,15.725000,15.002139,7447061
2017-09-27,15.750000,15.760000,15.645000,15.700000,14.978289,9914054
2017-09-28,15.750000,15.755000,15.635000,15.705000,14.983059,8976800
2017-09-29,15.720000,15.785000,15.665000,15.785000,15.059381,12606582
2017-10-02,15.805000,15.815000,15.735000,15.735000,15.011680,8122652
2017-10-03,15.735000,15.735000,15.735000,15.735000,15.011680,0
2017-10-04,15.870000,15.880000,15.580000,15.665000,14.944898,11600371
2017-10-05,15.660000,15.720000,15.585000,15.695000,14.973518,6584952
2017-10-06,15.720000,15.780000,15.630000,15.695000,14.973518,9208182
2017-10-09,15.730000,15.760000,15.675000,15.705000,14.983059,4390714
2017-10-10,15.730000,15.740000,15.640000,15.670000,14.949668,6022494
2017-10-11,15.700000,15.715000,15.515000,15.655000,14.935357,10261915
2017-10-12,15.635000,15.655000,15.395000,15.430000,14.720700,12005955
2017-10-13,15.430000,15.540000,15.410000,15.450000,14.739780,6478071
2017-10-16,15.520000,15.625000,15.460000,15.555000,14.839954,6730526
2017-10-17,15.550000,15.570000,15.425000,15.425000,14.715930,8438570
2017-10-18,15.500000,15.655000,15.435000,15.550000,14.835184,9599767
2017-10-19,15.610000,15.675000,15.340000,15.350000,14.644378,12428600
2017-10-20,15.440000,15.480000,15.345000,15.405000,14.696849,8091888
2017-10-23,15.430000,15.595000,15.370000,15.420000,14.711160,7083809
2017-10-24,15.450000,15.600000,15.415000,15.520000,14.806563,8270138
2017-10-25,15.540000,15.545000,15.335000,15.405000,14.696849,8357387
2017-10-26,15.460000,15.565000,15.345000,15.500000,14.787482,9032890
2017-10-27,15.600000,15.685000,15.540000,15.600000,14.882886,8961715
2017-10-30,15.635000,15.685000,15.595000,15.640000,14.921047,6816109
2017-10-31,15.640000,15.640000,15.640000,15.640000,14.921047,0
2017-11-01,15.300000,15.495000,15.165000,15.350000,14.644378,24246761
2017-11-02,15.400000,15.500000,15.370000,15.450000,14.739780,10779332
2017-11-03,15.505000,15.755000,15.485000,15.640000,14.921047,10832354
2017-11-06,15.200000,15.230000,15.035000,15.230000,14.529893,26786874
2017-11-07,15.300000,15.340000,15.115000,15.145000,14.448802,11416772
2017-11-08,15.190000,15.235000,15.045000,15.045000,14.353398,13248482
2017-11-09,15.295000,15.305000,15.025000,15.080000,14.386789,16331088
2017-11-10,15.150000,15.180000,15.060000,15.075000,14.382019,11868726
2017-11-13,15.125000,15.160000,14.945000,15.030000,14.339087,10181967
2017-11-14,15.115000,15.155000,14.985000,15.015000,14.324778,8145957
2017-11-15,14.990000,15.165000,14.960000,15.075000,14.382019,11317092
2017-11-16,15.170000,15.170000,15.030000,15.100000,14.405870,7749078
2017-11-17,15.125000,15.155000,14.945000,14.960000,14.272305,10508922
2017-11-20,14.905000,15.035000,14.865000,15.000000,14.310467,7535851
2017-11-21,14.985000,14.995000,14.885000,14.945000,14.257995,9313131
2017-11-22,14.930000,14.970000,14.710000,14.780000,14.100579,12618782
2017-11-23,14.725000,14.830000,14.620000,14.830000,14.148281,10252333
2017-11-24,14.905000,14.925000,14.775000,14.805000,14.124431,6541160
2017-11-27,14.805000,14.870000,14.730000,14.760000,14.081499,7543511
2017-11-28,14.780000,14.850000,14.715000,14.835000,14.153051,7017425
2017-11-29,14.885000,14.915000,14.800000,14.810000,14.129201,10443561
2017-11-30,14.805000,15.160000,14.775000,15.010000,14.320007,19722598
2017-12-01,15.065000,15.140000,14.975000,14.975000,14.286616,14796786
2017-12-04,15.140000,15.345000,15.050000,15.245000,14.544204,13463710
2017-12-05,15.335000,15.425000,15.265000,15.275000,14.572824,9877870
2017-12-06,15.200000,15.425000,15.175000,15.360000,14.653917,8934058
2017-12-07,15.405000,15.690000,15.370000,15.620000,14.901966,13318348
2017-12-08,15.710000,15.730000,15.520000,15.520000,14.806563,13255747
2017-12-11,15.505000,15.505000,15.255000,15.330000,14.625297,11920247
2017-12-12,15.360000,15.370000,15.160000,15.280000,14.577595,10615751
2017-12-13,15.270000,15.325000,15.165000,15.200000,14.501273,8826821
2017-12-14,15.260000,15.270000,15.025000,15.175000,14.477423,12976932
2017-12-15,15.260000,15.260000,15.035000,15.065000,14.372478,22346890
2017-12-18,15.140000,15.350000,15.110000,15.245000,14.544204,9018140
2017-12-19,15.260000,15.335000,15.045000,15.105000,14.410640,9753931
2017-12-20,15.100000,15.125000,14.910000,15.000000,14.310467,10275569
2017-12-21,14.950000,15.060000,14.850000,15.045000,14.353398,8776918
2017-12-22,15.005000,15.110000,14.950000,15.005000,14.315237,6703194
2017-12-27,15.035000,15.130000,14.965000,14.995000,14.305696,5813688
2017-12-28,15.015000,15.020000,14.825000,14.830000,14.148281,5918845
2017-12-29,14.850000,14.850000,14.760000,14.795000,14.114890,6676568
2018-01-02,14.810000,14.865000,14.685000,14.825000,14.143511,9227359
2018-01-03,14.850000,14.865000,14.695000,14.790000,14.110120,10636356
2018-01-04,14.875000,14.915000,14.740000,14.870000,14.186442,12657675
2018-01-05,14.860000,14.975000,14.820000,14.950000,14.262765,9220936
2018-01-08,15.055000,15.075000,14.965000,15.030000,14.339087,9419755
2018-01-09,15.045000,15.085000,14.975000,14.985000,14.296156,10509728
2018-01-10,14.970000,14.985000,14.665000,14.740000,14.062418,17121321
2018-01-11,14.805000,14.820000,14.380000,14.405000,13.742818,20463409
2018-01-12,14.545000,14.550000,14.415000,14.460000,13.795290,11949897
2018-01-15,14.505000,14.530000,14.425000,14.460000,13.795290,7247362
2018-01-16,14.510000,14.660000,14.440000,14.565000,13.895463,11252703
2018-01-17,14.530000,14.565000,14.400000,14.445000,13.780979,11170527
2018-01-18,14.505000,14.685000,14.355000,14.430000,13.766669,11665749
2018-01-19,14.440000,14.565000,14.365000,14.430000,13.766669,13021185
2018-01-22,14.600000,14.875000,14.520000,14.735000,14.057648,19839789
2018-01-23,14.900000,14.940000,14.750000,14.825000,14.143511,14497182
2018-01-24,14.850000,14.875000,14.625000,14.700000,14.024257,14196218
2018-01-25,14.690000,14.815000,14.505000,14.580000,13.909774,14538957
2018-01-26,14.600000,14.650000,14.510000,14.575000,13.905004,9298182
2018-01-29,14.590000,14.615000,14.415000,14.470000,13.804831,12106211
2018-01-30,14.395000,14.465000,14.190000,14.195000,13.542471,21564892
2018-01-31,14.250000,14.265000,14.040000,14.125000,13.475690,17947666
2018-02-01,14.225000,14.240000,13.925000,13.955000,13.313504,19616673
2018-02-02,13.960000,13.970000,13.705000,13.805000,13.170400,21089038
2018-02-05,13.770000,13.890000,13.665000,13.670000,13.041605,15295951
2018-02-06,13.385000,13.470000,13.210000,13.300000,12.688614,31818695
2018-02-07,13.455000,13.535000,13.280000,13.480000,12.860339,20829065
2018-02-08,13.420000,13.425000,13.000000,13.120000,12.516888,24604435
2018-02-09,13.160000,13.235000,12.895000,12.960000,12.364244,26130841
2018-02-12,13.100000,13.320000,13.035000,13.225000,12.617062,17356073
2018-02-13,13.200000,13.205000,13.005000,13.015000,12.416716,15295943
2018-02-14,13.115000,13.185000,12.935000,13.070000,12.469187,18639345
2018-02-15,13.170000,13.170000,12.940000,13.020000,12.421486,13866786
2018-02-16,13.095000,13.270000,13.070000,13.160000,12.555049,17019216
2018-02-19,13.250000,13.270000,13.115000,13.180000,12.574130,8653099
2018-02-20,13.225000,13.295000,13.085000,13.290000,12.679073,12022188
2018-02-21,13.320000,13.390000,13.180000,13.285000,12.674303,15910410
2018-02-22,13.000000,13.085000,12.735000,12.970000,12.373784,33866783
2018-02-23,13.045000,13.490000,12.990000,13.395000,12.779247,25770008
2018-02-26,13.540000,13.595000,13.360000,13.470000,12.850800,14253116
2018-02-27,13.470000,13.530000,13.245000,13.285000,12.674303,14582575
2018-02-28,13.250000,13.375000,13.210000,13.260000,12.650453,12226498
2018-03-01,13.220000,13.280000,13.030000,13.075000,12.473956,15073086
2018-03-02,13.000000,13.105000,12.835000,12.875000,12.283151,15637381
2018-03-05,12.750000,13.100000,12.720000,13.060000,12.459646,12976468
2018-03-06,13.365000,13.435000,13.195000,13.200000,12.593210,18013176
2018-03-07,13.145000,13.185000,13.045000,13.160000,12.555049,12073006
2018-03-08,13.160000,13.285000,13.095000,13.255000,12.645682,12050896
2018-03-09,13.225000,13.310000,13.145000,13.225000,12.617062,14516498
