Date,Open,High,Low,Close,Adj Close,Volume
2015-08-25,18.455000,19.250000,18.385000,19.165001,18.738749,3722151
2015-08-26,19.000000,19.190001,18.695000,18.815001,18.396532,3014607
2015-08-27,19.650000,19.754999,19.330000,19.605000,19.168961,3062103
2015-08-28,19.700001,19.700001,19.155001,19.500000,19.066298,2432715
2015-08-31,19.299999,19.410000,19.070000,19.325001,18.895191,1696690
2015-09-01,19.065001,19.230000,18.514999,18.674999,18.259645,2310446
2015-09-02,18.719999,18.945000,18.549999,18.580000,18.166758,1869496
2015-09-03,18.730000,19.240000,18.715000,19.150000,18.724079,2590534
2015-09-04,18.945000,18.980000,18.230000,18.240000,17.834320,2343966
2015-09-07,18.549999,18.760000,18.395000,18.514999,18.103203,1572547
2015-09-08,18.615000,18.775000,18.530001,18.660000,18.244978,2061762
2015-09-09,19.070000,19.139999,18.785000,18.795000,18.376978,2304435
2015-09-10,18.715000,18.809999,18.264999,18.450001,18.039652,1890094
2015-09-11,18.520000,18.520000,18.125000,18.129999,17.726767,1843967
2015-09-14,18.100000,18.379999,17.889999,18.010000,17.609436,2451607
2015-09-15,18.025000,18.145000,17.715000,18.040001,17.638769,2366437
2015-09-16,18.205000,18.235001,17.950001,18.105000,17.702324,2066311
2015-09-17,18.150000,18.160000,17.790001,17.860001,17.462772,1985802
2015-09-18,17.790001,17.790001,17.065001,17.200001,16.817451,4562928
2015-09-21,17.170000,17.405001,17.070000,17.080000,16.700119,1876208
2015-09-22,17.200001,17.260000,16.219999,16.254999,15.893468,3886820
2015-09-23,16.295000,16.540001,16.030001,16.045000,15.688140,2658147
2015-09-24,16.049999,16.184999,15.580000,15.745000,15.394813,3776419
2015-09-25,16.049999,16.219999,15.940000,15.940000,15.585475,2516076
2015-09-28,15.900000,15.955000,15.250000,15.250000,14.910822,2997703
2015-09-29,14.950000,15.735000,14.935000,15.615000,15.267704,3413448
2015-09-30,15.935000,15.990000,15.640000,15.680000,15.331258,2418924
2015-10-01,15.840000,16.145000,15.485000,15.565000,15.218815,2612045
2015-10-02,15.645000,16.080000,15.630000,15.930000,15.575697,2615922
2015-10-05,16.450001,16.715000,16.280001,16.715000,16.343239,3251950
2015-10-06,17.000000,17.120001,16.504999,16.950001,16.573013,2614379
2015-10-07,17.230000,18.150000,17.129999,17.745001,17.350332,4584306
2015-10-08,17.575001,18.020000,17.379999,18.004999,17.604546,2840286
2015-10-09,18.180000,18.365000,18.010000,18.219999,17.814764,2685209
2015-10-12,18.365000,18.570000,17.840000,17.975000,17.575214,2260921
2015-10-13,17.865000,17.934999,17.430000,17.695000,17.301443,2628024
2015-10-14,17.695000,18.040001,17.495001,17.590000,17.198776,2568241
2015-10-15,17.745001,17.764999,17.424999,17.469999,17.081446,2128887
2015-10-16,17.615000,17.705000,17.280001,17.415001,17.027672,2263261
2015-10-19,17.424999,17.655001,17.305000,17.545000,17.154778,2228092
2015-10-20,17.549999,17.635000,17.320000,17.545000,17.154778,2446580
2015-10-21,17.575001,17.975000,17.370001,17.735001,17.340553,2326630
2015-10-22,17.635000,18.434999,17.549999,18.365000,17.956539,2769102
2015-10-23,18.530001,18.975000,18.445000,18.809999,18.391644,3346179
2015-10-26,18.600000,18.780001,18.420000,18.535000,18.122761,2051453
2015-10-27,18.495001,18.504999,18.090000,18.120001,17.716991,2183823
2015-10-28,18.110001,18.594999,17.950001,18.559999,18.147203,2070941
2015-10-29,18.580000,18.580000,17.855000,18.055000,17.653435,2633971
2015-10-30,18.305000,18.365000,18.100000,18.344999,17.936985,2205934
2015-11-02,18.180000,18.615000,18.165001,18.540001,18.127649,1884919
2015-11-03,18.600000,18.709999,18.420000,18.605000,18.191202,2025532
2015-11-04,18.629999,19.090000,18.520000,18.665001,18.249868,2608665
2015-11-05,18.684999,18.725000,18.105000,18.174999,17.770765,2473880
2015-11-06,18.100000,18.719999,18.035000,18.639999,18.225424,3095910
2015-11-09,18.635000,19.424999,18.575001,18.969999,18.548082,3137548
2015-11-10,18.980000,19.035000,18.510000,18.850000,18.430754,2490982
2015-11-11,18.850000,19.459999,18.840000,18.980000,18.557861,2575472
2015-11-12,18.985001,19.035000,18.389999,18.465000,18.054316,2476460
2015-11-13,18.465000,18.615000,18.049999,18.235001,17.829432,2327653
2015-11-16,18.320000,18.780001,18.240000,18.299999,17.892986,2269099
2015-11-17,18.480000,19.120001,18.480000,18.885000,18.464973,3233838
2015-11-18,18.795000,19.299999,18.665001,19.160000,18.733858,2578820
2015-11-19,19.010000,19.850000,18.870001,19.650000,19.212959,4068045
2015-11-20,19.830000,19.955000,19.475000,19.520000,19.085852,3067915
2015-11-23,19.510000,19.735001,19.275000,19.465000,19.032076,2518407
2015-11-24,19.379999,19.445000,18.959999,19.200001,18.772968,2701076
2015-11-25,19.270000,19.670000,19.004999,19.559999,19.124962,2312010
2015-11-26,19.559999,20.040001,19.559999,19.985001,19.540510,2311755
2015-11-27,19.860001,19.900000,19.680000,19.834999,19.393845,1686537
2015-11-30,19.780001,20.200001,19.719999,20.145000,19.696951,3116411
2015-12-01,20.150000,20.240000,19.709999,19.764999,19.325403,2491836
2015-12-02,19.815001,19.865000,19.105000,19.254999,18.826744,2660168
2015-12-03,19.184999,19.450001,18.625000,18.625000,18.210758,4410111
2015-12-04,18.620001,18.850000,18.125000,18.325001,17.917431,3333736
2015-12-07,18.535000,18.629999,18.285000,18.350000,17.941875,1607934
2015-12-08,18.305000,18.350000,17.615000,17.670000,17.276999,3267141
2015-12-09,17.674999,17.975000,17.115000,17.695000,17.301443,4003236
2015-12-10,17.635000,18.000000,17.575001,17.840000,17.443218,2935770
2015-12-11,17.850000,18.004999,17.170000,17.230000,16.846785,2985135
2015-12-14,17.370001,17.555000,16.770000,16.825001,16.450792,2770588
2015-12-15,17.080000,17.355000,17.030001,17.290001,16.905451,2615560
2015-12-16,17.309999,17.510000,16.955000,17.290001,16.905451,2304978
2015-12-17,17.594999,17.740000,17.230000,17.280001,16.895672,2713068
2015-12-18,17.330000,17.645000,17.225000,17.495001,17.105892,4900659
2015-12-21,17.549999,18.010000,17.370001,17.370001,16.983669,2249569
2015-12-22,17.549999,17.690001,17.355000,17.610001,17.218334,1435830
2015-12-23,17.830000,18.844999,17.830000,18.795000,18.376978,3560826
2015-12-25,18.795000,18.795000,18.795000,18.795000,18.376978,0
2015-12-28,18.830000,18.865000,18.290001,18.334999,17.927208,1464397
2015-12-29,18.424999,18.549999,18.280001,18.389999,17.980984,1906289
2015-12-30,18.420000,18.420000,18.240000,18.340000,17.932096,917924
2016-01-04,17.834999,17.834999,17.410000,17.565001,17.174334,2535091
2016-01-05,17.730000,17.855000,17.360001,17.719999,17.325886,1842440
2016-01-06,17.665001,17.665001,17.045000,17.370001,16.983669,2056390
2016-01-07,16.850000,16.915001,16.469999,16.750000,16.377460,2955234
2016-01-08,16.850000,17.105000,16.365000,16.365000,16.001022,2472544
2016-01-11,16.295000,16.719999,16.180000,16.180000,15.820139,1895610
2016-01-12,16.155001,16.415001,15.955000,16.090000,15.732140,3346019
2016-01-13,16.280001,16.469999,15.870000,15.940000,15.585475,2309971
2016-01-14,15.845000,16.030001,15.295000,15.880000,15.526810,4751478
2016-01-15,15.810000,15.970000,15.115000,15.240000,14.901043,3522932
2016-01-18,15.255000,15.525000,15.030000,15.110000,14.773935,2631221
2016-01-19,15.485000,15.730000,15.125000,15.185000,14.847268,3085627
2016-01-20,14.900000,14.965000,14.585000,14.660000,14.333943,3355098
2016-01-21,14.645000,15.145000,14.455000,15.130000,14.793490,3168878
2016-01-22,15.435000,15.440000,14.935000,15.020000,14.685938,3720157
2016-01-25,15.200000,15.220000,14.845000,14.970000,14.637050,2545697
2016-01-26,14.735000,15.385000,14.495000,15.350000,15.008597,2513468
2016-01-27,15.315000,15.400000,14.825000,15.025000,14.690826,2874746
2016-01-28,14.870000,15.105000,14.570000,14.710000,14.382833,4160624
2016-01-29,14.945000,15.015000,14.125000,14.235000,13.918397,5715185
2016-02-01,14.180000,14.220000,13.855000,14.205000,14.036977,3855972
2016-02-02,14.170000,14.190000,13.220000,13.350000,13.192090,4476310
2016-02-03,13.290000,13.740000,13.025000,13.465000,13.305731,5012509
2016-02-04,13.735000,14.365000,13.470000,14.165000,13.997450,6307071
2016-02-05,14.000000,14.260000,13.690000,13.955000,13.789933,5213984
2016-02-08,14.080000,14.200000,13.225000,13.320000,13.162444,4046181
2016-02-09,13.335000,13.415000,12.590000,12.840000,12.688123,5054368
2016-02-10,12.920000,13.510000,12.825000,13.215000,13.058687,4093561
2016-02-11,13.045000,13.170000,12.560000,12.900000,12.747413,3353958
2016-02-12,13.000000,14.020000,12.775000,14.020000,13.854166,6573135
2016-02-15,14.200000,14.270000,13.760000,14.005000,13.839342,4896417
2016-02-16,14.085000,14.205000,13.435000,13.570000,13.409488,3993688
2016-02-17,14.010000,14.925000,13.950000,14.825000,14.649643,6043842
2016-02-18,14.965000,15.050000,14.355000,14.805000,14.629880,4617220
2016-02-19,14.820000,15.070000,14.640000,14.840000,14.664466,3324865
2016-02-22,15.030000,15.615000,15.030000,15.555000,15.371008,3612759
2016-02-23,15.400000,15.465000,14.885000,14.950000,14.773164,2802863
2016-02-24,14.950000,15.095000,14.400000,14.490000,14.318605,2908508
2016-02-25,14.740000,14.900000,14.425000,14.520000,14.348251,2359425
2016-02-26,14.715000,15.175000,14.650000,15.090000,14.911509,2341879
2016-02-29,14.940000,15.640000,14.865000,15.615000,15.430299,3095046
2016-03-01,15.600000,16.184999,15.555000,16.150000,15.958971,3289688
2016-03-02,16.250000,16.485001,16.014999,16.370001,16.176369,2505171
2016-03-03,16.385000,16.690001,16.344999,16.514999,16.319653,2530325
2016-03-04,16.549999,17.040001,16.410000,17.030001,16.828562,3365523
2016-03-07,16.895000,17.235001,16.580000,17.184999,16.981728,2540646
2016-03-08,17.000000,17.145000,16.440001,16.559999,16.364120,2441457
2016-03-09,16.480000,16.865000,16.344999,16.504999,16.309771,2303893
2016-03-10,16.530001,16.920000,16.120001,16.120001,15.929325,2999828
2016-03-11,16.430000,17.495001,16.389999,17.485001,17.278181,3929207
2016-03-14,17.620001,17.930000,17.264999,17.549999,17.342409,2666863
2016-03-15,17.440001,17.500000,17.135000,17.250000,17.045959,1639899
2016-03-16,17.285000,17.410000,17.090000,17.275000,17.070663,1480940
2016-03-17,17.469999,17.684999,17.145000,17.485001,17.278181,2606589
2016-03-18,17.504999,17.780001,17.264999,17.530001,17.322649,3644421
2016-03-21,17.389999,17.650000,17.170000,17.209999,17.006432,1869465
2016-03-22,17.160000,17.290001,16.865000,17.290001,17.085487,1274107
2016-03-23,17.465000,17.525000,17.080000,17.225000,17.021255,1659470
2016-03-24,17.105000,17.105000,16.514999,16.889999,16.690218,2277928
2016-03-29,17.004999,17.270000,16.690001,16.805000,16.606222,1378469
2016-03-30,16.940001,18.385000,16.940001,18.195000,17.979782,4580064
2016-03-31,18.084999,18.475000,17.860001,18.260000,18.044012,2766586
2016-04-01,18.855000,19.750000,18.855000,19.160000,18.933367,6261992
2016-04-04,19.135000,19.240000,18.434999,19.045000,18.819729,2779953
2016-04-05,18.600000,18.629999,17.924999,18.160000,17.945196,2772845
2016-04-06,18.275000,18.719999,18.125000,18.510000,18.291054,2916324
2016-04-07,18.525000,18.610001,17.950001,18.014999,17.801908,2189419
2016-04-08,18.004999,18.809999,17.985001,18.660000,18.439281,2186837
2016-04-11,18.590000,19.240000,18.455000,19.135000,18.908663,2062181
2016-04-12,19.170000,19.475000,19.025000,19.360001,19.131001,2493645
2016-04-13,19.725000,20.725000,19.725000,20.535000,20.292101,4835530
2016-04-14,20.555000,20.799999,20.129999,20.395000,20.153761,2711542
2016-04-15,20.490000,20.754999,20.360001,20.504999,20.262457,3318865
2016-04-18,20.160000,20.840000,19.855000,20.764999,20.519382,2072704
2016-04-19,20.850000,21.420000,20.834999,21.420000,21.166634,3112155
2016-04-20,21.264999,21.735001,21.075001,21.725000,21.468027,2979976
2016-04-21,21.775000,21.924999,20.965000,21.250000,20.998646,3078487
2016-04-22,21.129999,21.684999,20.980000,21.684999,21.428499,2364777
2016-04-25,21.600000,21.635000,20.635000,20.830000,20.583614,2804625
2016-04-26,19.920000,20.535000,19.760000,20.320000,20.079645,3822413
2016-04-27,20.264999,20.500000,20.055000,20.315001,20.074705,2001604
2016-04-28,20.000000,21.084999,19.940001,20.969999,20.721956,2986129
2016-04-29,20.795000,20.855000,20.309999,20.309999,20.069763,1954602
2016-05-02,20.219999,20.495001,20.084999,20.385000,20.143877,1262375
2016-05-03,20.320000,20.360001,19.170000,19.434999,19.205112,2863922
2016-05-04,19.400000,19.785000,19.315001,19.379999,19.150764,2143696
2016-05-05,19.440001,19.570000,19.075001,19.230000,19.002539,2065604
2016-05-06,19.145000,19.580000,18.844999,19.389999,19.160645,2769496
2016-05-09,19.559999,19.559999,18.270000,18.360001,18.142830,3765660
2016-05-10,17.900000,18.565001,17.315001,18.455000,18.236706,6365657
2016-05-11,18.730000,19.100000,18.375000,19.030001,18.804905,3575064
2016-05-12,18.995001,19.285000,18.540001,18.610001,18.389874,2129335
2016-05-13,18.415001,18.740000,18.299999,18.674999,18.454103,1975168
2016-05-17,18.834999,19.285000,18.605000,18.950001,18.725851,2553775
2016-05-18,18.799999,19.040001,18.629999,18.889999,18.666559,1470478
2016-05-19,18.750000,18.754999,17.905001,18.059999,17.846378,2881115
2016-05-20,18.309999,18.700001,18.309999,18.530001,18.310820,1710968
2016-05-23,18.590000,18.590000,18.049999,18.290001,18.073658,1588984
2016-05-24,18.225000,18.745001,18.180000,18.680000,18.459044,1922647
2016-05-25,18.930000,19.145000,18.730000,19.125000,18.898781,1808324
2016-05-26,19.165001,19.945000,19.165001,19.815001,19.580620,2421990
2016-05-27,19.840000,19.920000,19.465000,19.655001,19.422512,2169082
2016-05-30,19.650000,19.700001,19.450001,19.580000,19.348400,837360
2016-05-31,19.600000,20.010000,19.565001,19.785000,19.550974,2011728
2016-06-01,19.900000,19.950001,19.434999,19.594999,19.363220,2254370
2016-06-02,19.584999,19.910000,19.584999,19.719999,19.486744,1146412
2016-06-03,19.785000,20.235001,19.605000,19.754999,19.521330,1874469
2016-06-06,19.670000,19.945000,19.555000,19.639999,19.407688,1579582
2016-06-07,19.750000,20.219999,19.750000,20.000000,19.763430,1438218
2016-06-08,19.860001,19.965000,19.655001,19.840000,19.605324,1110788
2016-06-09,19.840000,19.889999,19.299999,19.485001,19.254524,1573094
2016-06-10,19.379999,19.379999,18.405001,18.405001,18.187298,2725473
2016-06-13,18.129999,18.250000,17.625000,17.760000,17.549927,2965257
2016-06-14,17.670000,17.815001,17.379999,17.400000,17.194183,2254976
2016-06-15,17.495001,17.934999,17.389999,17.735001,17.525223,2556531
2016-06-16,17.809999,18.285000,17.635000,17.860001,17.648745,3078586
2016-06-17,18.084999,18.535000,17.995001,18.504999,18.286114,3509002
2016-06-20,18.870001,19.040001,18.740000,19.040001,18.814787,1974202
2016-06-21,18.900000,19.090000,18.830000,18.865000,18.641855,1550770
2016-06-22,18.995001,19.139999,18.770000,18.930000,18.706087,1377703
2016-06-23,19.100000,19.920000,19.030001,19.889999,19.654732,2689132
2016-06-24,17.305000,18.700001,16.950001,17.424999,17.218889,7968501
2016-06-27,17.600000,17.735001,16.825001,17.000000,16.798916,3814186
2016-06-28,17.299999,17.695000,17.135000,17.540001,17.332529,3100724
2016-06-29,17.799999,18.080000,17.645000,17.910000,17.698153,2279126
2016-06-30,17.900000,18.105000,17.530001,18.010000,17.796968,2158824
2016-07-01,18.145000,19.270000,18.129999,19.014999,18.790081,2750672
2016-07-04,19.010000,19.174999,18.280001,18.299999,18.083540,2055784
2016-07-05,17.969999,17.969999,17.010000,17.090000,16.887852,4356162
2016-07-06,17.000000,17.215000,16.594999,16.920000,16.719864,2510915
2016-07-07,17.100000,17.424999,16.934999,16.995001,16.793976,2104898
2016-07-08,16.910000,18.129999,16.855000,18.094999,17.880964,2861452
2016-07-11,18.799999,19.389999,18.695000,19.260000,19.032185,3687711
2016-07-12,19.205000,19.750000,19.165001,19.690001,19.457098,3000738
2016-07-13,19.625000,20.080000,19.355000,19.355000,19.126059,3184959
2016-07-14,19.635000,19.950001,19.559999,19.790001,19.555914,1832667
2016-07-15,19.790001,19.834999,19.555000,19.735001,19.501566,1372359
2016-07-18,19.700001,19.969999,19.570000,19.785000,19.550974,1167347
2016-07-19,19.730000,19.730000,19.240000,19.370001,19.140884,1357942
2016-07-20,19.465000,19.665001,19.070000,19.650000,19.417572,1803152
2016-07-21,19.730000,19.895000,19.504999,19.610001,19.378044,1156496
2016-07-22,19.545000,19.674999,19.370001,19.504999,19.274284,957981
2016-07-25,19.549999,19.990000,19.400000,19.795000,19.560856,1187562
2016-07-26,19.809999,19.924999,19.495001,19.825001,19.590500,1591259
2016-07-27,19.930000,20.180000,19.895000,19.895000,19.659672,1491638
2016-07-28,19.879999,20.540001,19.834999,20.334999,20.094467,2356540
2016-07-29,20.490000,20.565001,20.350000,20.500000,20.257515,1555988
2016-08-01,20.620001,20.760000,20.105000,20.150000,19.911657,1758225
2016-08-02,20.139999,20.195000,19.475000,19.655001,19.422512,1374112
2016-08-03,19.680000,19.905001,19.430000,19.670000,19.437334,1156330
2016-08-04,19.865000,20.270000,19.770000,20.075001,19.837545,1258887
2016-08-05,20.165001,20.695000,20.135000,20.690001,20.445271,1517698
2016-08-08,20.799999,21.285000,20.750000,21.045000,20.796070,1838355
2016-08-09,21.000000,21.795000,20.959999,21.775000,21.517435,2483062
2016-08-10,21.580000,21.600000,21.049999,21.115000,20.865242,2395291
2016-08-11,20.500000,21.540001,20.299999,21.320000,21.067818,2699281
2016-08-12,21.320000,21.885000,21.320000,21.549999,21.295095,3099531
2016-08-15,21.610001,21.719999,21.295000,21.540001,21.285217,1601428
2016-08-16,21.350000,21.840000,21.280001,21.525000,21.270391,1508456
2016-08-17,21.500000,21.629999,20.934999,20.965000,20.717018,1508279
2016-08-18,21.209999,21.770000,21.150000,21.615000,21.359327,2352856
2016-08-19,21.670000,22.219999,21.410000,21.745001,21.487791,2804271
2016-08-22,21.690001,21.715000,21.065001,21.084999,20.835596,1836829
2016-08-23,21.174999,21.535000,21.139999,21.330000,21.077700,1291152
2016-08-24,21.250000,21.445000,20.950001,21.215000,20.964060,1150563
2016-08-25,21.139999,21.215000,20.840000,21.150000,20.899828,1399745
2016-08-26,21.110001,21.450001,20.975000,21.340000,21.087580,1127631
2016-08-29,21.129999,21.165001,20.870001,21.075001,20.825716,815592
2016-08-30,21.184999,21.385000,21.020000,21.049999,20.801010,1047544
2016-08-31,21.020000,21.195000,20.825001,20.895000,20.647846,1496229
2016-09-01,20.924999,21.410000,20.920000,21.145000,20.894888,1608821
2016-09-02,21.260000,21.680000,20.955000,21.635000,21.379091,1544389
2016-09-05,21.750000,22.065001,21.730000,21.900000,21.640957,1539717
2016-09-06,21.950001,22.174999,21.785000,21.834999,21.576725,1882401
2016-09-07,21.924999,22.395000,21.875000,22.264999,22.001638,1526638
2016-09-08,22.215000,22.350000,21.900000,22.010000,21.749657,2163327
2016-09-09,21.889999,21.924999,21.385000,21.450001,21.196280,1356935
2016-09-12,21.049999,21.080000,20.514999,20.775000,20.529263,2470377
2016-09-13,20.930000,20.945000,20.355000,20.395000,20.153761,1942952
2016-09-14,20.495001,20.764999,20.325001,20.434999,20.193285,1755318
2016-09-15,20.420000,20.705000,20.254999,20.615000,20.371157,2472418
2016-09-16,20.549999,20.565001,20.084999,20.285000,20.045059,4108973
2016-09-19,20.400000,20.920000,20.385000,20.825001,20.578674,1795753
2016-09-20,20.780001,20.895000,20.434999,20.469999,20.227871,1572994
2016-09-21,20.674999,20.785000,20.514999,20.665001,20.420567,1315925
2016-09-22,21.000000,21.465000,20.940001,21.245001,20.993704,2096311
2016-09-23,21.250000,21.305000,21.090000,21.135000,20.885006,1440674
2016-09-26,20.934999,21.080000,20.695000,21.080000,20.830656,2007339
2016-09-27,21.200001,21.250000,20.680000,20.830000,20.583614,1383196
2016-09-28,20.870001,21.350000,20.870001,21.100000,20.850420,1235394
2016-09-29,21.389999,21.709999,21.165001,21.264999,21.013468,1239948
2016-09-30,20.850000,21.270000,20.615000,21.219999,20.969000,2132264
2016-10-04,21.170000,21.629999,21.120001,21.445000,21.191338,2307761
2016-10-05,21.250000,21.730000,21.090000,21.594999,21.339563,1780400
2016-10-06,21.719999,21.750000,21.385000,21.430000,21.176517,1621452
2016-10-07,21.500000,22.025000,21.430000,21.825001,21.566845,2901589
2016-10-10,21.924999,22.570000,21.879999,22.440001,22.174570,2856022
2016-10-11,22.400000,22.670000,22.070000,22.145000,21.883060,2428858
2016-10-12,22.139999,22.375000,22.059999,22.235001,21.971994,1348772
2016-10-13,21.990000,21.990000,21.385000,21.480000,21.225924,2048128
2016-10-14,21.629999,22.125000,21.605000,21.924999,21.665661,1652383
2016-10-17,21.900000,22.059999,21.745001,21.850000,21.591549,1148172
2016-10-18,22.059999,22.315001,21.940001,22.059999,21.799063,1299606
2016-10-19,22.025000,22.235001,21.945000,22.100000,21.838593,1231396
2016-10-20,22.230000,22.290001,21.700001,21.995001,21.734835,2166207
2016-10-21,22.084999,22.445000,22.000000,22.315001,22.051050,1975131
2016-10-24,22.440001,22.990000,22.440001,22.620001,22.352440,1667182
2016-10-25,22.415001,22.680000,21.730000,21.910000,21.650839,3951271
2016-10-26,21.830000,21.844999,21.090000,21.350000,21.097462,2917197
2016-10-27,21.325001,21.700001,20.995001,21.459999,21.206161,2686365
2016-10-28,21.334999,21.410000,20.940001,21.000000,20.751604,3098844
2016-10-31,20.850000,21.250000,20.740000,21.090000,20.840538,2316202
2016-11-01,21.200001,21.254999,20.500000,20.504999,20.262457,2266637
2016-11-02,20.459999,20.469999,19.990000,20.344999,20.104349,2114276
2016-11-03,20.309999,20.309999,20.020000,20.049999,19.812840,1909962
2016-11-04,19.975000,19.975000,19.584999,19.770000,19.536152,2293898
2016-11-07,20.090000,20.285000,20.000000,20.285000,20.045059,2060799
2016-11-08,20.190001,20.410000,19.924999,20.410000,20.168581,2128230
2016-11-09,19.520000,21.254999,19.410000,21.254999,21.003586,4577611
2016-11-10,21.350000,21.940001,21.215000,21.344999,21.092520,3264896
2016-11-11,21.540001,21.639999,20.910000,21.120001,20.870184,2130879
2016-11-14,21.340000,21.930000,21.280001,21.735001,21.477909,2628671
2016-11-15,21.700001,21.775000,21.344999,21.680000,21.423559,1771811
2016-11-16,21.790001,21.950001,21.514999,21.549999,21.295095,1846635
2016-11-17,21.514999,21.549999,20.985001,21.205000,20.954176,2264385
2016-11-18,21.275000,21.605000,21.010000,21.174999,20.924532,2396964
2016-11-21,21.344999,21.385000,20.915001,21.174999,20.924532,1540116
2016-11-22,21.424999,21.870001,21.410000,21.770000,21.512495,2306316
2016-11-23,21.830000,22.270000,21.795000,21.950001,21.690365,3442068
2016-11-24,21.400000,22.295000,21.320000,21.930000,21.670603,4124001
2016-11-25,21.799999,21.799999,21.120001,21.295000,21.043114,3510388
2016-11-28,21.260000,21.260000,20.900000,20.990000,20.741720,1960992
2016-11-29,20.969999,21.280001,20.735001,21.049999,20.801010,1916405
2016-11-30,20.985001,21.570000,20.930000,21.420000,21.166634,2581739
2016-12-01,21.350000,21.510000,21.200001,21.330000,21.077700,2122843
2016-12-02,21.190001,21.360001,20.990000,21.280001,21.028290,1683154
2016-12-05,21.254999,22.025000,21.200001,21.934999,21.675543,2487069
2016-12-06,22.000000,22.190001,21.785000,22.035000,21.774361,2281217
2016-12-07,22.340000,23.615000,22.275000,23.500000,23.222031,5671940
2016-12-08,23.495001,24.334999,23.495001,24.200001,23.913754,4566520
2016-12-09,24.035000,24.299999,23.430000,23.510000,23.231913,3449915
2016-12-12,23.525000,23.770000,23.405001,23.495001,23.217091,2282629
2016-12-13,23.525000,23.700001,23.309999,23.440001,23.162741,1758337
2016-12-14,23.184999,23.520000,23.020000,23.400000,23.123213,2396827
2016-12-15,23.395000,23.750000,23.275000,23.540001,23.261559,2862777
2016-12-16,23.480000,23.760000,23.240000,23.264999,22.989809,4206710
2016-12-19,22.799999,23.084999,22.719999,23.020000,22.747709,2790832
2016-12-20,22.965000,23.184999,22.855000,23.174999,22.900875,2335471
2016-12-21,23.120001,23.365000,22.725000,23.065001,22.792177,1827670
2016-12-22,22.940001,22.980000,22.715000,22.865000,22.594542,1256873
2016-12-23,22.825001,22.900000,22.610001,22.730000,22.461138,1017705
2016-12-27,22.695000,22.844999,22.610001,22.610001,22.342560,671519
2016-12-28,22.629999,23.049999,22.610001,22.855000,22.584660,1127102
2016-12-29,22.750000,22.799999,22.570000,22.740000,22.471022,847002
2016-12-30,22.650000,22.799999,22.575001,22.639999,22.372204,799941
2017-01-02,22.600000,23.105000,22.520000,22.955000,22.683479,991270
2017-01-03,22.969999,23.145000,22.940001,23.020000,22.747709,2108177
2017-01-04,23.105000,23.145000,22.575001,22.665001,22.396908,1843087
2017-01-05,22.645000,22.934999,22.549999,22.750000,22.480904,1575940
2017-01-06,22.690001,22.719999,22.410000,22.625000,22.357380,1384033
2017-01-09,22.594999,22.735001,22.174999,22.490000,22.223978,1789242
2017-01-10,22.525000,22.940001,22.459999,22.924999,22.653831,2175676
2017-01-11,22.889999,23.820000,22.885000,23.684999,23.404842,3053121
2017-01-12,23.695000,24.110001,23.465000,23.485001,23.207211,2696396
2017-01-13,23.535000,23.830000,23.344999,23.830000,23.548128,1639718
2017-01-16,23.760000,24.035000,23.590000,23.950001,23.666710,1527511
2017-01-17,23.934999,23.995001,23.495001,23.900000,23.617298,1389109
2017-01-18,23.915001,24.004999,23.670000,24.004999,23.721056,2123827
2017-01-19,23.510000,23.865000,23.485001,23.615000,23.335670,2909802
2017-01-20,23.570000,24.040001,23.510000,24.000000,23.716118,2477602
2017-01-23,23.760000,23.969999,23.465000,23.719999,23.439428,2612106
2017-01-24,23.440001,23.950001,23.365000,23.950001,23.666710,2765124
2017-01-25,24.100000,24.615000,24.100000,24.264999,23.977983,3024940
2017-01-26,24.379999,24.490000,23.879999,23.950001,23.666710,2520543
2017-01-27,23.980000,24.430000,23.934999,24.350000,24.061977,2615601
2017-01-30,24.160000,24.290001,23.434999,23.469999,23.336140,2407589
2017-01-31,23.490000,23.754999,23.275000,23.350000,23.216825,2611617
2017-02-01,23.424999,24.090000,23.420000,23.625000,23.490255,1869968
2017-02-02,23.150000,23.530001,22.985001,23.334999,23.201910,2235012
2017-02-03,23.280001,23.504999,23.110001,23.240000,23.107452,1718685
2017-02-06,23.135000,23.514999,23.040001,23.075001,22.943394,1953801
2017-02-07,23.299999,23.565001,23.200001,23.459999,23.326197,2414256
2017-02-08,23.500000,23.780001,22.910000,23.254999,23.122366,2243449
2017-02-09,22.950001,23.469999,22.145000,23.049999,22.918535,4238612
2017-02-10,23.254999,23.709999,23.250000,23.610001,23.475342,3237958
2017-02-13,23.750000,23.920000,23.405001,23.584999,23.450483,2800219
2017-02-14,23.535000,23.540001,23.200001,23.350000,23.216825,1936486
2017-02-15,23.450001,23.545000,23.070000,23.459999,23.326197,1921054
2017-02-16,23.375000,23.389999,23.059999,23.145000,23.012995,1744598
2017-02-17,23.035000,23.155001,22.674999,22.895000,22.764420,2664072
2017-02-20,23.070000,23.200001,22.860001,22.924999,22.794249,1064991
2017-02-21,22.955000,23.285000,22.920000,23.170000,23.037851,1906730
2017-02-22,24.150000,24.645000,24.100000,24.240000,24.101748,6454674
2017-02-23,24.350000,24.690001,24.080000,24.254999,24.116661,3222852
2017-02-24,24.190001,24.350000,23.424999,23.900000,23.763687,3349736
2017-02-27,24.010000,24.135000,23.575001,23.745001,23.609573,2403180
2017-02-28,23.705000,23.740000,23.344999,23.594999,23.460426,2050196
